team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sampdoria,away,2023-04-02,28,2022-2023,Flavio Paoletti,36,ITA,CM,20-076,24,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,1,20,0,0,0,495,97,5,6,83.3,16,16,100.0,3,4,75.0,0.0,0,1,0,0,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,9,15,3,0,27,,0,,149,71,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,
Sampdoria,away,2023-04-02,28,2022-2023,Mehdi Léris,37,ALG,RM,24-314,90,0,0,0,0,1,0,0,0,40,3,1,0,0.0,0.0,0.0,1,0,21,29,72.4,2,31,2,1,0,288,60,12,13,92.3,8,12,66.7,0,3,0.0,0.1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0.0,2,0,0,4,1,0,3,4,18,19,2,40,0.0,1,100.0,150,55,1,1,2,1,29,5,0,2,3,1,0,0,0,7,2,4,33.3
Sampdoria,away,2023-04-02,28,2022-2023,Tommaso Augello,3,ITA,LB,28-215,90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.0,0,0,55,68,80.9,2,42,1,4,3,976,254,26,31,83.9,23,28,82.1,5,8,62.5,0.0,0,3,2,1,64,4,1,0,0,10,3,0,0,0,0,0,0,2,2,0,0,2,3,66.7,1,0,0,2,3,0,5,17,36,24,0,76,75.0,1,25.0,292,116,3,0,0,0,56,11,0,0,0,0,0,0,0,9,1,0,100.0
Sampdoria,away,2023-04-02,28,2022-2023,Bruno Amione,2,ARG,CB,21-089,90,0,0,0,0,0,0,0,0,58,3,0,1,0.0,0.0,0.0,0,0,38,46,82.6,8,30,2,1,1,620,274,17,17,100.0,21,26,80.8,0,2,0.0,0.0,0,3,0,0,44,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0.0,2,1,0,3,4,0,6,23,33,2,0,58,100.0,0,0.0,151,82,2,0,1,0,33,0,0,0,1,0,0,0,0,6,1,1,50.0
Sampdoria,away,2023-04-02,28,2022-2023,Jeison Murillo,21,COL,CB,30-310,51,0,0,0,0,1,0,2,1,32,0,0,2,0.1,0.1,0.0,0,0,24,26,92.3,0,17,0,0,0,531,176,4,5,80.0,17,17,100.0,3,4,75.0,0.0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,2,0,5,12,19,1,1,32,,0,,65,38,0,0,0,0,23,0,1,3,1,0,0,0,0,3,1,2,33.3
Sampdoria,away,2023-04-02,28,2022-2023,Alessandro Zanoli,59,ITA,RB,22-181,89,0,0,0,0,0,0,1,0,46,0,0,2,0.0,0.0,0.0,1,0,33,36,91.7,1,24,3,2,1,534,117,16,16,100.0,15,17,88.2,2,3,66.7,0.0,1,4,0,0,28,8,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,3,0,4,10,24,12,0,46,50.0,1,50.0,150,89,1,0,1,0,29,2,0,1,0,0,0,0,0,1,1,0,100.0
Sampdoria,away,2023-04-02,28,2022-2023,Jesé,99,ESP,RB,30-035,1,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,36,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sampdoria,away,2023-04-02,28,2022-2023,Nicola Ravaglia,30,ITA,GK,34-111,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,17,0,0,0,722,594,2,2,100.0,6,6,100.0,12,21,57.1,0.0,0,0,0,0,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,35,1,0,0,36,,0,,94,31,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,
Napoli,home,2023-04-02,28,2022-2023,Giovanni Simeone,18,ARG,FW,27-271,75,0,0,0,0,2,0,0,0,17,0,0,0,0.2,0.2,0.0,1,0,9,11,81.8,0,18,1,1,1,126,8,5,7,71.4,2,2,100.0,1,1,100.0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,7,8,3,17,100.0,0,0.0,104,40,1,0,2,2,16,2,0,1,1,0,0,0,0,2,0,1,0.0
Napoli,home,2023-04-02,28,2022-2023,Giacomo Raspadori,81,ITA,FW,23-043,15,0,0,0,0,2,0,0,0,6,0,1,0,0.2,0.2,0.0,1,0,1,2,50.0,1,5,0,1,1,37,4,0,0,,0,1,0.0,1,1,100.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,2,3,3,6,100.0,0,0.0,10,7,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2023-04-02,28,2022-2023,Khvicha Kvaratskhelia,77,GEO,LW,22-049,90,0,0,0,0,3,0,0,0,50,0,0,0,0.2,0.2,0.2,7,0,32,38,84.2,5,33,7,8,5,505,138,16,17,94.1,11,13,84.6,3,6,50.0,0.1,4,1,2,1,33,5,0,0,1,7,1,4,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,8,37,8,50,62.5,3,37.5,295,165,2,2,3,1,33,12,0,1,0,0,0,0,0,3,2,1,66.7
Napoli,home,2023-04-02,28,2022-2023,Matteo Politano,21,ITA,RW,29-242,67,0,0,0,0,3,0,0,0,46,1,0,1,0.1,0.1,0.0,1,0,25,31,80.6,4,32,5,3,0,423,118,13,14,92.9,8,10,80.0,3,5,60.0,0.1,0,1,3,2,30,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,1,0,0,0,3,14,30,2,46,0.0,2,66.7,212,115,2,0,3,0,31,11,0,1,2,0,0,0,0,4,0,0,
Napoli,home,2023-04-02,28,2022-2023,Hirving Lozano,11,MEX,RW,27-246,23,0,0,0,0,3,1,0,0,16,2,0,0,0.1,0.1,0.1,1,0,7,9,77.8,0,12,1,1,0,95,13,5,6,83.3,1,1,100.0,1,1,100.0,0.0,1,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,100.0,0,0,0,2,0,0,0,1,3,12,2,16,0.0,1,100.0,75,32,0,0,0,0,12,6,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2023-04-02,28,2022-2023,Piotr Zieliński,20,POL,LM,28-317,67,0,0,0,0,1,1,0,0,51,0,0,2,0.0,0.0,0.2,4,0,39,45,86.7,3,38,1,2,1,579,183,23,25,92.0,14,17,82.4,2,3,66.7,0.1,3,4,2,2,38,7,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,7,29,15,0,51,50.0,1,50.0,176,72,1,0,0,3,40,8,0,1,0,0,0,0,0,2,0,0,
Napoli,home,2023-04-02,28,2022-2023,Tanguy Ndombele,91,FRA,LM,26-095,23,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,13,15,86.7,3,13,2,5,3,162,86,7,8,87.5,5,6,83.3,0,0,,0.0,1,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,10,5,0,18,60.0,2,40.0,97,45,1,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2023-04-02,28,2022-2023,Stanislav Lobotka,68,SVK,CM,28-128,67,0,0,0,0,2,1,1,0,61,1,2,0,0.0,0.0,0.1,4,0,50,56,89.3,3,43,0,0,0,788,97,23,26,88.5,19,20,95.0,4,4,100.0,0.0,2,4,0,0,53,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,3,0,0,0,11,39,11,0,61,,0,,111,23,0,0,1,0,43,1,0,2,0,0,0,0,0,2,1,0,100.0
Napoli,home,2023-04-02,28,2022-2023,Elif Elmas,7,MKD,CM,23-190,23,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,15,16,93.8,2,16,1,0,0,284,81,6,7,85.7,7,7,100.0,2,2,100.0,0.0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0.0,1,0,0,2,0,0,0,3,12,4,0,18,,0,,77,29,0,0,2,0,13,0,0,0,0,0,0,0,0,5,0,0,
Napoli,home,2023-04-02,28,2022-2023,Andre-Frank Zambo Anguissa,99,CMR,RM,27-137,90,0,0,0,0,1,0,0,0,80,1,4,1,0.0,0.0,0.3,7,0,64,69,92.8,11,65,3,2,0,947,236,32,34,94.1,26,28,92.9,2,2,100.0,0.2,5,9,2,0,65,4,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,1,5,0,0,0,12,49,21,1,80,0.0,2,100.0,275,115,2,0,3,4,64,5,0,0,2,0,0,0,0,9,0,1,0.0
Napoli,home,2023-04-02,28,2022-2023,Mário Rui,6,POR,LB,31-310,90,0,0,0,0,1,1,0,0,85,2,0,1,0.1,0.1,0.2,4,0,59,78,75.6,9,61,4,2,1,915,291,32,36,88.9,23,32,71.9,2,5,40.0,0.3,1,3,3,1,65,13,3,0,0,9,8,2,0,2,0,0,3,1,1,0,1,2,5,40.0,3,1,0,2,1,0,1,20,35,31,2,85,50.0,0,0.0,264,177,3,1,0,1,63,8,0,1,2,0,0,0,0,5,1,1,50.0
Napoli,home,2023-04-02,28,2022-2023,Kim Min-jae,3,KOR,CB,26-138,80,0,0,0,0,0,0,0,0,75,0,1,0,0.0,0.0,0.0,1,0,59,70,84.3,7,57,1,0,0,1074,397,25,27,92.6,31,35,88.6,2,7,28.6,0.0,0,10,0,0,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,6,31,41,3,2,75,,0,,258,198,0,0,0,0,58,1,0,1,0,0,0,0,0,2,3,1,75.0
Napoli,home,2023-04-02,28,2022-2023,Juan Jesus,5,BRA,CB,31-296,10,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,11,11,100.0,4,10,1,0,0,210,81,2,2,100.0,8,8,100.0,1,1,100.0,0.0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,5,7,0,0,12,,0,,86,49,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,
Napoli,home,2023-04-02,28,2022-2023,Amir Rrahmani,13,KVX,CB,29-037,90,0,0,0,0,1,0,0,0,84,0,0,2,0.0,0.0,0.0,1,0,65,74,87.8,2,63,1,1,0,1239,488,20,24,83.3,39,40,97.5,5,9,55.6,0.0,0,0,0,0,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,3,0,12,43,37,5,2,84,0.0,1,100.0,400,245,0,0,2,0,61,0,0,1,0,0,0,0,0,7,3,2,60.0
Napoli,home,2023-04-02,28,2022-2023,Giovanni Di Lorenzo,22,ITA,RB,29-241,90,0,0,0,0,1,0,0,0,74,4,1,1,0.2,0.2,0.0,1,0,51,65,78.5,10,52,4,1,1,726,231,34,41,82.9,16,19,84.2,1,2,50.0,0.0,1,6,0,0,57,8,0,0,0,2,8,0,0,0,0,0,3,3,4,0,0,1,1,100.0,0,0,1,5,0,0,4,18,43,13,2,74,100.0,0,0.0,218,152,1,0,3,0,45,5,0,2,1,0,0,0,0,10,1,1,50.0
Napoli,home,2023-04-02,28,2022-2023,Alex Meret,1,ITA,GK,26-011,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,30,30,100.0,0,24,0,0,0,638,352,9,9,100.0,13,13,100.0,8,8,100.0,0.0,0,0,0,0,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,33,0,0,0,33,,0,,67,24,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,
Milan,away,2023-04-02,28,2022-2023,Olivier Giroud,9,FRA,FW,36-184,72,0,0,0,0,1,0,1,0,25,0,0,0,0.2,0.2,0.0,0,0,11,18,61.1,1,10,0,1,1,125,21,6,9,66.7,3,5,60.0,0,0,,0.0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,3,4,11,10,4,25,100.0,0,0.0,19,10,0,0,2,0,20,3,0,2,2,1,0,0,0,2,3,3,50.0
Milan,away,2023-04-02,28,2022-2023,Ante Rebić,12,CRO,FW,29-193,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,30,1,1,1,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,1,0,6,,0,,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0.0
Milan,away,2023-04-02,28,2022-2023,Rafael Leão,17,POR,LW,23-296,72,2,0,0,0,3,2,0,0,39,0,1,2,0.7,0.7,0.0,6,1,19,25,76.0,4,20,5,3,1,270,90,12,14,85.7,6,6,100.0,1,3,33.3,0.2,1,1,0,0,24,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,1,1,0,0,6,19,16,3,39,33.3,2,66.7,233,180,4,1,2,2,24,6,0,0,0,0,0,0,0,2,0,0,
Milan,away,2023-04-02,28,2022-2023,Divock Origi,27,BEL,LW,27-349,18,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,1,0,1,1,100.0,0,2,1,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,23,21,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,
Milan,away,2023-04-02,28,2022-2023,Brahim Díaz,10,MAR,RW,23-242,55,1,1,0,0,3,3,0,0,27,1,0,0,0.5,0.5,0.5,4,3,15,16,93.8,1,15,3,4,2,186,49,9,9,100.0,5,5,100.0,0,1,0.0,0.1,2,3,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,1,0,1,4,16,8,3,27,50.0,1,25.0,158,76,3,1,1,0,19,2,0,1,1,0,0,0,0,2,0,2,0.0
Milan,away,2023-04-02,28,2022-2023,Alexis Saelemaekers,56,BEL,RW,23-279,35,1,0,0,0,3,3,0,0,18,0,1,0,0.5,0.5,0.0,5,1,10,12,83.3,2,12,4,4,4,146,62,6,6,100.0,2,2,100.0,1,1,100.0,0.0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,4,5,10,2,18,100.0,0,0.0,164,111,3,2,0,0,11,1,0,0,0,0,0,0,0,1,0,0,
Milan,away,2023-04-02,28,2022-2023,Ismaël Bennacer,4,ALG,AM,25-122,82,0,0,0,0,1,0,0,0,45,2,2,0,0.1,0.1,0.3,2,0,27,36,75.0,3,27,1,1,1,378,122,17,23,73.9,2,4,50.0,4,5,80.0,0.1,2,3,3,0,34,2,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,5,40.0,3,0,0,4,1,0,0,7,21,18,1,45,100.0,0,0.0,109,49,2,0,3,0,31,5,0,1,1,0,0,0,0,6,0,1,0.0
Milan,away,2023-04-02,28,2022-2023,Tiemoué Bakayoko,14,FRA,AM,28-228,8,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,1,0,35,4,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,0,0,2,0,1,0,3,2,1,0,6,0.0,1,100.0,24,8,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
Milan,away,2023-04-02,28,2022-2023,Sandro Tonali,8,ITA,DM,22-329,90,0,1,0,0,0,0,0,0,47,5,0,4,0.0,0.0,0.2,3,2,27,37,73.0,2,19,0,1,1,414,119,10,12,83.3,14,17,82.4,1,4,25.0,0.0,3,2,0,0,31,6,2,0,0,3,2,2,1,1,0,0,0,3,2,3,0,2,2,100.0,0,2,2,5,2,0,2,18,21,8,0,47,100.0,0,0.0,45,12,0,0,1,0,26,1,0,1,1,0,0,0,0,5,0,1,0.0
Milan,away,2023-04-02,28,2022-2023,Rade Krunić,33,BIH,DM,29-177,82,0,0,0,0,0,0,1,0,50,2,2,2,0.0,0.0,0.0,2,0,31,40,77.5,0,21,0,0,0,439,104,15,16,93.8,12,16,75.0,1,2,50.0,0.0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0.0,3,2,0,4,2,0,5,24,23,3,0,50,,0,,68,31,0,0,0,1,26,0,0,2,1,0,0,0,0,10,1,1,50.0
Milan,away,2023-04-02,28,2022-2023,Charles De Ketelaere,90,BEL,DM,22-023,8,0,0,0,0,0,0,0,0,6,3,0,0,0.0,0.0,0.1,0,0,0,1,0.0,0,2,0,1,0,0,0,0,0,,0,1,0.0,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,50.0,1,0,0,3,0,0,0,2,2,2,0,6,0.0,1,100.0,9,7,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,100.0
Milan,away,2023-04-02,28,2022-2023,Theo Hernández,19,FRA,LB,25-178,90,0,0,0,0,2,0,0,0,60,1,2,3,0.1,0.1,0.2,3,0,37,42,88.1,5,29,2,1,0,572,200,21,23,91.3,13,15,86.7,2,2,100.0,0.1,1,3,1,0,31,11,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,2,3,2,0,3,15,33,12,1,60,0.0,1,100.0,195,92,2,0,3,3,31,1,0,1,1,0,0,0,0,6,1,0,100.0
Milan,away,2023-04-02,28,2022-2023,Fikayo Tomori,23,ENG,CB,25-104,90,0,0,0,0,1,0,0,0,43,2,0,1,0.1,0.1,0.0,0,0,28,36,77.8,0,25,0,0,0,587,138,6,7,85.7,17,20,85.0,5,8,62.5,0.0,0,0,0,0,34,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,1,0,2,3,0,6,30,12,1,1,43,,0,,122,40,0,0,0,0,32,0,0,0,1,0,0,0,0,4,1,0,100.0
Milan,away,2023-04-02,28,2022-2023,Simon Kjær,24,DEN,CB,34-007,90,0,0,0,0,0,0,0,0,66,3,1,2,0.0,0.0,0.0,0,0,46,58,79.3,1,29,0,0,0,896,354,17,19,89.5,21,22,95.5,8,17,47.1,0.0,0,1,0,0,55,3,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.0,1,2,0,4,3,0,20,51,16,0,0,66,,0,,116,62,0,0,0,0,41,0,0,0,0,0,0,0,0,4,0,1,0.0
Milan,away,2023-04-02,28,2022-2023,Davide Calabria,2,ITA,RB,26-117,90,0,1,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.3,1,1,20,27,74.1,1,13,1,0,0,327,140,10,12,83.3,8,11,72.7,2,3,66.7,0.0,1,1,0,0,23,4,0,0,0,0,4,0,0,0,0,0,1,2,1,1,0,2,3,66.7,1,0,0,2,4,0,2,19,12,4,0,35,,0,,59,26,0,0,0,0,20,0,0,0,1,0,0,0,0,2,1,1,50.0
Milan,away,2023-04-02,28,2022-2023,Mike Maignan,16,FRA,GK,27-273,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,39,49,79.6,0,30,0,0,0,1092,729,10,10,100.0,16,17,94.1,13,22,59.1,0.0,0,0,0,0,34,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,46,53,0,0,0,53,,0,,157,78,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,
Empoli,home,2023-04-03,28,2022-2023,Roberto Piccoli,91,ITA,FW,22-066,71,0,0,0,0,1,1,0,0,34,0,0,2,0.1,0.1,0.1,4,0,13,21,61.9,1,19,0,2,1,154,49,9,14,64.3,3,5,60.0,0,0,,0.0,2,1,0,0,20,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,1,20,14,2,34,50.0,1,50.0,104,3,0,0,4,1,27,2,0,0,2,0,0,0,0,1,4,6,40.0
Empoli,home,2023-04-03,28,2022-2023,Nicolas Haas,32,SUI,"RM,FW",27-070,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,10,40.0,1,2,0,0,0,87,33,1,3,33.3,2,5,40.0,1,1,100.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,5,3,0,11,,0,,14,3,0,0,0,0,7,1,0,0,1,0,0,0,0,3,0,1,0.0
Empoli,home,2023-04-03,28,2022-2023,Francesco Caputo,19,ITA,FW,35-240,80,1,0,1,1,3,2,0,0,32,0,0,0,1.0,0.2,0.1,3,0,12,20,60.0,1,16,1,1,0,160,44,9,14,64.3,3,4,75.0,0,0,,0.0,1,1,0,0,19,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,14,16,6,31,0.0,1,100.0,96,53,2,0,4,1,25,10,0,1,1,0,0,0,0,2,0,5,0.0
Empoli,home,2023-04-03,28,2022-2023,Martin Satriano,9,URU,FW,22-042,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,14,1,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,2,2,5,,0,,12,10,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,4,20.0
Empoli,home,2023-04-03,28,2022-2023,Tommaso Baldanzi,35,ITA,AM,20-011,71,0,0,0,0,3,2,0,0,31,0,0,0,0.2,0.2,0.0,4,0,16,18,88.9,1,16,1,7,2,173,46,10,10,100.0,3,3,100.0,0,1,0.0,0.0,0,2,0,0,15,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,3,14,14,2,31,28.6,4,57.1,119,26,2,0,3,0,20,2,0,0,2,0,0,0,0,4,0,1,0.0
Empoli,home,2023-04-03,28,2022-2023,Nicolò Cambiaghi,28,ITA,"FW,AM",22-096,19,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,9,77.8,2,9,3,1,0,69,26,7,8,87.5,0,0,,0,1,0.0,0.2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,7,4,13,0.0,1,100.0,53,22,0,3,1,0,9,3,0,0,1,0,0,0,0,2,0,1,0.0
Empoli,home,2023-04-03,28,2022-2023,Filippo Bandinelli,25,ITA,LM,28-005,80,0,0,0,0,1,1,1,0,54,1,0,0,0.2,0.2,0.0,1,0,35,46,76.1,4,26,0,4,4,497,169,20,21,95.2,15,19,78.9,0,4,0.0,0.0,0,4,1,0,43,3,0,1,0,3,3,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,2,0,3,12,30,13,2,54,100.0,0,0.0,101,40,1,0,1,0,32,1,0,3,0,0,0,0,0,2,0,0,
Empoli,home,2023-04-03,28,2022-2023,Alberto Grassi,5,ITA,DM,28-027,10,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,3,8,37.5,1,3,0,0,0,44,30,2,2,100.0,1,3,33.3,0,2,0.0,0.0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,1,3,5,2,0,10,,0,,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,100.0
Empoli,home,2023-04-03,28,2022-2023,Răzvan Marin,18,ROU,CM,26-315,90,0,0,0,0,4,0,1,0,54,2,0,1,0.2,0.2,0.1,1,0,28,40,70.0,3,25,0,1,0,514,132,10,12,83.3,13,15,86.7,3,9,33.3,0.3,1,2,0,0,33,7,5,0,1,4,0,2,1,1,0,0,0,2,0,2,0,2,2,100.0,0,0,1,2,2,0,2,6,33,15,1,54,0.0,1,100.0,74,14,0,0,1,1,30,2,0,2,0,0,0,0,0,3,1,1,50.0
Empoli,home,2023-04-03,28,2022-2023,Jean-Daniel Akpa-Akpro,11,CIV,RM,30-174,38,0,0,0,0,1,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,2,6,33.3,1,4,0,1,1,30,16,1,1,100.0,1,3,33.3,0,2,0.0,0.0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,2,6,3,1,10,100.0,0,0.0,22,12,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,100.0
Empoli,home,2023-04-03,28,2022-2023,Jacopo Fazzini,21,ITA,"RM,LM",20-018,52,0,0,0,0,0,0,1,0,32,3,1,0,0.0,0.0,0.1,2,0,16,21,76.2,1,14,0,0,0,200,106,11,13,84.6,3,3,100.0,1,3,33.3,0.3,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,5,40.0,3,0,0,4,3,0,3,9,12,11,3,32,,0,,53,33,1,0,2,1,13,1,0,2,1,0,0,0,0,6,0,4,0.0
Empoli,home,2023-04-03,28,2022-2023,Fabiano Parisi,65,ITA,LB,22-145,90,0,0,0,0,0,0,0,0,71,0,3,1,0.0,0.0,0.0,4,2,43,56,76.8,4,31,1,8,3,665,390,25,28,89.3,14,16,87.5,3,7,42.9,0.0,0,0,2,0,38,18,1,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,1,0.0,1,0,1,3,4,0,4,24,38,9,0,71,37.5,3,37.5,123,70,1,1,0,1,26,1,0,0,5,0,1,0,0,11,2,1,66.7
