season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-11-05,15:30,13,30087,Deniz Aytekin,Enrico Maaßen,Oliver Glasner,Jeffrey Gouweleeuw,Sebastian Rode,4-2-2-2,3-4-3,0.42,0.58,"['Rafał Gikiewicz', 'Mads Pedersen', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Julian Baumgartlinger', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Tomáš Koubek', 'Robert Gumny', 'Reece Oxford', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Lukas Petkov', 'Frederik Winther', 'Aaron Zehnter']","['Rafał Gikiewicz', 'Mads Pedersen', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Julian Baumgartlinger', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Tomáš Koubek', 'Robert Gumny', 'Reece Oxford', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Lukas Petkov', 'Frederik Winther', 'Aaron Zehnter']",Augsburg,Eintracht Frankfurt,,,,,990,1,1,0,0,10,4,0,0,547,20,15,17,1.2,1.2,1.0,17,2,250,401,62.3,21,239,6,13,3,4982,2355,98,142,69.0,112,151,74.2,32,82,39.0,1.5,7,21,8,4,341,59,15,0,0,19,32,3,2,1,0,1,9,11,9,7,4,4,14,28.6,10,1,16,35,24,0,70,188,229,138,24,547,23.1,9,69.2,1159,459,9,2,23,6,245,21,0,17,14,1,0,0,0,59,19,22,46.3,,,,,990,2,1,0,0,12,7,1,0,669,15,6,10,1.2,1.2,0.8,21,3,378,545,69.4,40,375,20,18,10,6071,2364,198,241,82.2,149,204,73.0,22,63,34.9,0.8,7,20,9,2,488,56,17,0,1,19,19,7,3,2,0,1,15,10,9,6,0,9,12,75.0,3,2,8,21,26,0,64,193,336,147,28,669,55.6,4,22.2,1614,749,18,8,21,16,376,40,0,15,14,1,0,0,0,67,22,19,53.7
2022-2023,2023-04-09,17:30,27,26000,Frank Willenborg,Thomas Letsch,Sebastian Hoeneß,Anthony Losilla,Wataru Endo,4-2-3-1,3-5-2,0.55,0.45,"['Manuel Riemann', 'Danilo Soares', 'Erhan Mašović', 'Patrick Osterhage', 'Kevin Stöger', 'Anthony Losilla', 'Takuma Asano', 'Kostas Stafylidis', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Philipp Hofmann', 'Michael Esser', 'Simon Zoller', 'Philipp Förster', 'Gerrit Holtmann', 'Saidy Janko', 'Pierre Kunde', 'Moritz Broschinski', 'Dominique Heintz', 'Keven Schlotterbeck']","['Manuel Riemann', 'Danilo Soares', 'Erhan Mašović', 'Patrick Osterhage', 'Kevin Stöger', 'Anthony Losilla', 'Takuma Asano', 'Kostas Stafylidis', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Philipp Hofmann', 'Michael Esser', 'Simon Zoller', 'Philipp Förster', 'Gerrit Holtmann', 'Saidy Janko', 'Pierre Kunde', 'Moritz Broschinski', 'Dominique Heintz', 'Keven Schlotterbeck']",Bochum,Stuttgart,,,,,990,2,1,1,1,11,4,3,0,648,25,11,11,2.4,1.6,1.6,24,4,396,525,75.4,45,378,12,16,7,7562,2936,162,182,89.0,176,216,81.5,52,101,51.5,1.5,10,35,6,2,474,49,6,0,2,19,26,7,2,4,0,2,13,13,9,12,4,13,33,39.4,20,2,9,36,21,1,56,226,297,129,20,647,43.8,8,50.0,1779,871,14,2,15,6,392,45,0,12,8,2,1,0,0,67,18,22,45.0,,,,,990,3,2,0,0,15,7,3,0,566,14,3,15,2.2,2.2,2.0,29,6,308,431,71.5,31,282,18,35,20,5374,2378,158,183,86.3,105,140,75.0,36,82,43.9,1.1,10,23,6,4,380,51,12,0,3,18,26,4,1,2,0,0,9,10,7,6,1,8,15,53.3,7,3,12,17,31,0,71,213,206,158,21,566,57.1,13,37.1,1383,722,11,5,18,12,306,31,0,8,12,0,0,1,0,68,22,18,55.0
2022-2023,2022-08-27,15:30,4,62142,Tobias Stieler,Sandro Schwarz,Edin Terzić,Marvin Plattenhardt,Marco Reus,4-3-3,4-2-3-1,0.38,0.62,"['Oliver Christensen', 'Suat Serdar', 'Jean-Paul Boëtius', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Wilfried Kanga', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Lucas Tousart', 'Márton Dárdai', 'Chidera Ejuke', 'Tjark Ernst', 'Peter Pekarík', 'Vladimír Darida', 'Davie Selke', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Marco Richter', 'Kevin-Prince Boateng', 'Ivan Šunjić']","['Oliver Christensen', 'Suat Serdar', 'Jean-Paul Boëtius', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Wilfried Kanga', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Lucas Tousart', 'Márton Dárdai', 'Chidera Ejuke', 'Tjark Ernst', 'Peter Pekarík', 'Vladimír Darida', 'Davie Selke', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Marco Richter', 'Kevin-Prince Boateng', 'Ivan Šunjić']",Hertha BSC,Dortmund,,,,,990,0,0,0,0,13,3,1,0,514,21,9,10,0.5,0.5,0.5,26,0,296,395,74.9,42,316,16,25,16,5381,2347,135,159,84.9,114,138,82.6,39,74,52.7,0.4,11,31,4,0,354,40,9,4,4,11,13,6,3,1,0,1,8,14,16,5,0,9,20,45.0,11,6,4,30,19,0,68,201,230,91,15,514,64.0,6,24.0,1800,1014,9,6,17,10,295,42,0,8,9,1,0,0,0,53,15,12,55.6,,,,,990,1,1,0,0,22,6,0,0,744,16,11,10,2.7,2.7,2.2,39,2,531,633,83.9,62,541,28,22,11,8755,3182,251,273,91.9,206,233,88.4,47,88,53.4,1.2,16,26,12,2,588,45,8,1,3,24,20,10,4,4,0,0,7,7,6,8,2,6,22,27.3,16,2,8,27,11,0,49,193,366,192,38,744,50.0,9,40.9,2886,1416,23,13,15,12,526,61,0,9,8,0,0,0,0,63,12,15,44.4
2022-2023,2023-02-25,15:30,22,40522,Matthias Jöllenbeck,Sandro Schwarz,Enrico Maaßen,Marvin Plattenhardt,Jeffrey Gouweleeuw,3-5-2,4-4-2,0.44,0.56,"['Oliver Christensen', 'Agustín Rogel', 'Filip Uremović', 'Tolga Ciğerci', 'Florian Niederlechner', 'Suat Serdar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Jessic Ngankam', 'Lucas Tousart', 'Tjark Ernst', 'Jean-Paul Boëtius', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Kevin-Prince Boateng', 'Márton Dárdai', 'Derry Scherhant']","['Oliver Christensen', 'Agustín Rogel', 'Filip Uremović', 'Tolga Ciğerci', 'Florian Niederlechner', 'Suat Serdar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Jessic Ngankam', 'Lucas Tousart', 'Tjark Ernst', 'Jean-Paul Boëtius', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Kevin-Prince Boateng', 'Márton Dárdai', 'Derry Scherhant']",Hertha BSC,Augsburg,,,,,990,2,1,0,0,11,3,1,0,494,20,10,11,0.6,0.6,0.4,17,3,223,363,61.4,24,191,7,19,7,4074,1939,100,134,74.6,75,107,70.1,34,83,41.0,0.2,6,14,4,1,305,53,20,0,2,14,23,1,0,0,0,5,9,9,9,9,2,9,16,56.3,7,5,6,30,26,0,49,169,240,90,14,494,36.8,8,42.1,983,351,13,4,10,11,220,23,0,16,18,5,0,0,0,56,25,17,59.5,,,,,990,0,0,0,0,8,1,3,0,554,19,4,12,0.5,0.5,0.5,15,0,296,455,65.1,29,218,8,17,7,6060,2395,107,142,75.4,133,173,76.9,50,112,44.6,0.4,7,19,8,2,386,68,20,1,5,24,34,6,2,3,0,1,11,9,9,9,1,8,15,53.3,7,3,9,23,12,0,59,224,208,128,13,554,41.2,9,52.9,1134,552,7,1,19,11,295,29,0,19,16,1,0,0,0,61,17,25,40.5
2022-2023,2023-04-08,15:30,27,34700,Daniel Siebert,Christian Streich,Thomas Tuchel,Christian Günter,Thomas Müller,4-2-2-2,4-1-4-1,0.34,0.66,"['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Philipp Lienhart', 'Jonathan Schmid', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Robert Wagner', 'Jeong Woo-yeong', 'Noah Weißhaupt']","['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Philipp Lienhart', 'Jonathan Schmid', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Robert Wagner', 'Jeong Woo-yeong', 'Noah Weißhaupt']",Freiburg,Bayern Munich,,,,,990,0,0,0,0,10,2,2,0,461,21,15,11,1.0,1.0,0.3,18,0,235,355,66.2,27,210,6,25,11,4805,2348,80,108,74.1,105,127,82.7,41,88,46.6,0.7,5,21,5,1,314,40,14,0,5,12,13,2,2,0,0,1,15,16,11,7,3,11,27,40.7,16,4,7,36,14,0,76,197,166,102,15,461,44.0,10,40.0,934,433,3,1,9,6,233,27,0,11,13,1,0,0,0,61,17,23,42.5,,,,,990,1,1,0,0,22,8,2,0,825,16,11,18,3.5,3.5,3.3,36,2,596,694,85.9,72,536,15,30,16,10354,3724,253,279,90.7,290,321,90.3,42,66,63.6,2.9,18,55,22,3,655,36,12,4,2,19,11,6,3,3,0,3,8,8,10,4,2,10,21,47.6,11,3,15,27,18,1,60,212,435,190,48,825,53.3,11,36.7,3003,1419,18,7,16,10,588,69,0,14,11,3,0,0,0,75,23,17,57.5
2022-2023,2022-08-21,15:30,3,50800,Martin Petersen,Oliver Glasner,Steffen Baumgart,Sebastian Rode,Jonas Hector,4-2-3-1,4-1-2-1-2,0.54,0.46,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Mario Götze', 'Jesper Lindstrøm', 'Luca Pellegrini', 'Tuta', 'Diant Ramaj', 'Hrvoje Smolčić', 'Faride Alidou', 'Daichi Kamada', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz', 'Ansgar Knauff']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Sebastian Rode', 'Rafael Borré', 'Mario Götze', 'Jesper Lindstrøm', 'Luca Pellegrini', 'Tuta', 'Diant Ramaj', 'Hrvoje Smolčić', 'Faride Alidou', 'Daichi Kamada', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz', 'Ansgar Knauff']",Eintracht Frankfurt,Köln,,,,,990,1,0,0,0,9,3,0,0,589,14,6,11,0.9,0.9,0.8,18,2,342,469,72.9,36,280,18,27,13,6515,2666,136,162,84.0,153,190,80.5,47,86,54.7,1.3,6,26,5,0,410,56,13,1,6,17,30,5,3,1,0,3,15,10,2,10,2,7,12,58.3,5,0,11,20,32,0,61,223,226,151,23,589,48.1,12,44.4,1682,657,12,8,14,13,340,36,0,16,10,3,0,0,0,67,13,18,41.9,,,,,990,1,0,0,0,5,2,1,0,524,25,18,12,0.3,0.3,0.2,7,1,266,403,66.0,33,269,15,13,5,5397,2556,72,100,72.0,161,198,81.3,30,76,39.5,0.4,2,21,4,1,342,57,19,0,1,22,18,9,5,4,0,4,14,16,13,11,1,12,25,48.0,13,1,11,43,24,0,84,232,191,106,15,524,38.5,7,53.8,1441,782,5,3,14,7,265,33,0,11,15,4,0,0,0,66,18,13,58.1
2022-2023,2023-05-19,20:30,33,33300,Bastian Dankert,Christian Streich,Niko Kovač,Mark Flekken,Maximilian Arnold,3-4-3,3-1-4-2,0.43,0.57,"['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Lucas Höler', 'Roland Sallai', 'Nicolas Höfler', 'Matthias Ginter', 'Vincenzo Grifo', 'Noah Weißhaupt', 'Kenneth Schmidt', 'Ritsu Doan', 'Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Lukas Kübler', 'Nils Petersen', 'Jeong Woo-yeong', 'Christian Günter', 'Michael Gregoritsch']","['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Lucas Höler', 'Roland Sallai', 'Nicolas Höfler', 'Matthias Ginter', 'Vincenzo Grifo', 'Noah Weißhaupt', 'Kenneth Schmidt', 'Ritsu Doan', 'Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Lukas Kübler', 'Nils Petersen', 'Jeong Woo-yeong', 'Christian Günter', 'Michael Gregoritsch']",Freiburg,Wolfsburg,,,,,989,2,2,0,0,16,7,1,1,505,14,10,9,1.3,1.3,1.1,27,4,314,399,78.7,25,257,16,16,8,6471,2647,125,147,85.0,134,152,88.2,50,83,60.2,1.3,12,18,8,4,358,39,15,1,5,19,10,4,0,4,0,2,7,9,9,4,1,5,11,45.5,6,3,6,24,13,0,72,199,214,97,27,505,50.0,6,37.5,1552,644,6,5,21,8,309,25,0,15,15,2,0,0,0,51,14,12,53.8,,,,,990,0,0,0,0,9,2,3,0,608,14,5,9,0.7,0.7,0.6,15,0,419,521,80.4,37,396,12,13,6,7438,2612,165,190,86.8,214,242,88.4,30,69,43.5,0.8,7,36,10,1,471,50,17,1,0,11,17,4,2,2,0,0,6,8,7,7,0,6,14,42.9,8,3,6,19,17,1,69,187,288,136,22,608,46.2,5,38.5,1916,962,10,3,12,9,415,37,0,16,15,0,0,0,0,43,12,14,46.2
2022-2023,2022-09-03,15:30,5,25654,Matthias Jöllenbeck,Niko Kovač,Steffen Baumgart,Maximilian Arnold,Jonas Hector,3-4-1-2,4-2-3-1,0.51,0.49,"['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Luca Waldschmidt', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Maximilian Arnold', 'Josuha Guilavogui', 'Bartol Franjić', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Josip Brekalo', 'Jakub Kamiński', 'Felix Nmecha', 'Mattias Svanberg', 'Omar Marmoush', 'Kevin Paredes']","['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Luca Waldschmidt', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Maximilian Arnold', 'Josuha Guilavogui', 'Bartol Franjić', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Josip Brekalo', 'Jakub Kamiński', 'Felix Nmecha', 'Mattias Svanberg', 'Omar Marmoush', 'Kevin Paredes']",Wolfsburg,Köln,,,,,990,2,2,0,0,9,3,2,0,562,18,11,13,1.0,1.0,0.9,14,4,335,445,75.3,31,263,9,20,4,7474,3161,108,128,84.4,161,192,83.9,64,103,62.1,1.8,7,39,8,3,370,73,18,0,5,24,30,5,5,0,0,2,11,11,8,8,2,13,25,52.0,12,6,7,29,13,0,80,189,241,137,20,562,20.0,14,70.0,1268,476,4,0,23,5,330,30,0,13,14,2,0,1,1,56,20,15,57.1,,,,,990,3,2,1,1,17,4,1,0,562,19,10,11,2.7,1.9,1.9,31,6,327,429,76.2,34,251,10,25,12,6328,2636,120,134,89.6,163,186,87.6,42,89,47.2,1.4,15,25,11,2,374,51,14,2,1,15,22,4,1,1,0,4,9,13,9,8,2,14,18,77.8,4,2,9,29,20,0,75,240,208,120,25,561,48.0,13,52.0,1196,499,5,4,22,5,325,34,0,14,12,4,1,0,0,65,15,20,42.9
2022-2023,2022-11-09,20:30,14,49000,Felix Zwayer,Oliver Glasner,André Breitenreiter,Kevin Trapp,Oliver Baumann,3-4-3,3-5-2,0.51,0.49,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Junior Dina Ebimbe', 'Mario Götze', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Diant Ramaj', 'Hrvoje Smolčić', 'Faride Alidou', 'Almamy Touré', 'Rafael Borré', 'Lucas Alario', 'Timothy Chandler', 'Marcel Wenig', 'Luca Pellegrini']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Junior Dina Ebimbe', 'Mario Götze', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Diant Ramaj', 'Hrvoje Smolčić', 'Faride Alidou', 'Almamy Touré', 'Rafael Borré', 'Lucas Alario', 'Timothy Chandler', 'Marcel Wenig', 'Luca Pellegrini']",Eintracht Frankfurt,Hoffenheim,,,,,990,4,3,0,0,14,7,0,0,672,18,11,17,2.8,2.8,2.7,27,7,426,546,78.0,33,390,23,14,6,7050,2630,215,243,88.5,166,200,83.0,34,66,51.5,1.8,13,21,9,0,495,49,24,1,3,10,14,4,1,2,0,2,16,13,8,8,2,8,20,40.0,12,5,12,29,20,0,56,244,309,125,26,672,42.9,7,50.0,1930,1057,19,7,15,9,425,33,0,9,21,2,0,0,0,61,8,8,50.0,,,,,990,2,1,0,0,12,3,3,0,643,16,10,17,1.8,1.8,1.6,24,4,416,535,77.8,44,414,14,21,12,7922,2827,150,187,80.2,203,227,89.4,52,84,61.9,1.6,9,34,8,3,471,62,11,0,2,20,32,5,1,3,0,2,14,7,7,5,4,7,13,53.8,6,2,15,26,15,0,64,183,323,144,21,643,57.1,8,38.1,1959,995,8,4,13,10,415,44,0,22,9,2,0,0,0,43,8,8,50.0
2022-2023,2023-02-05,17:30,19,30000,Harm Osmers,Niko Kovač,Julian Nagelsmann,Maximilian Arnold,Thomas Müller,3-5-2,4-2-3-1,0.52,0.48,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Micky van de Ven', 'Paulo Otávio', 'Ridle Baku', 'Felix Nmecha', 'Jonas Wind', 'Maximilian Arnold', 'Mattias Svanberg', 'Patrick Wimmer', 'Pavao Pervan', 'Luca Waldschmidt', 'Nicolas Cozza', 'Lukas Nmecha', 'Jakub Kamiński', 'Josuha Guilavogui', 'Yannick Gerhardt', 'Omar Marmoush', 'Kevin Paredes']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Micky van de Ven', 'Paulo Otávio', 'Ridle Baku', 'Felix Nmecha', 'Jonas Wind', 'Maximilian Arnold', 'Mattias Svanberg', 'Patrick Wimmer', 'Pavao Pervan', 'Luca Waldschmidt', 'Nicolas Cozza', 'Lukas Nmecha', 'Jakub Kamiński', 'Josuha Guilavogui', 'Yannick Gerhardt', 'Omar Marmoush', 'Kevin Paredes']",Wolfsburg,Bayern Munich,,,,,990,2,1,0,0,22,5,2,0,704,25,11,10,2.3,2.3,1.9,35,4,487,589,82.7,62,494,11,11,7,9178,3114,183,215,85.1,243,268,90.7,56,81,69.1,2.2,15,45,18,4,539,45,11,1,1,30,18,7,5,1,0,5,10,14,5,17,3,12,29,41.4,17,2,8,36,12,0,50,162,332,212,37,704,63.6,4,36.4,1988,1037,12,1,14,13,482,61,0,10,9,5,0,0,0,66,11,23,32.4,,,,,953,4,4,0,0,9,4,6,1,671,17,8,15,0.5,0.5,0.4,17,8,442,535,82.6,31,359,18,32,17,7307,2882,215,233,92.3,172,200,86.0,37,67,55.2,0.6,7,22,7,1,486,46,15,1,5,11,16,4,3,1,0,3,7,10,10,7,0,4,11,36.4,7,9,6,25,30,2,101,299,264,117,14,671,53.1,12,37.5,1594,807,11,3,14,13,439,31,1,9,10,3,0,0,0,57,23,11,67.6
2022-2023,2022-09-17,15:30,7,30210,Tobias Welz,Gerardo Seoane,Ole Werner,Lukáš Hrádecký,Marco Friedl,4-2-3-1,3-5-2,0.54,0.46,"['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Odilon Kossounou', 'Robert Andrich', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Callum Hudson-Odoi', 'Moussa Diaby', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Sardar Azmoun', 'Nadiem Amiri', 'Charles Aránguiz', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Zidan Sertdemir']","['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Odilon Kossounou', 'Robert Andrich', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Callum Hudson-Odoi', 'Moussa Diaby', 'Jeremie Frimpong', 'Niklas Lomb', 'Mitchel Bakker', 'Sardar Azmoun', 'Nadiem Amiri', 'Charles Aránguiz', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Zidan Sertdemir']",Bayer Leverkusen,Werder Bremen,,,,,990,1,1,0,0,19,7,2,0,656,11,7,7,1.9,1.9,1.3,33,2,444,551,80.6,53,304,36,16,6,7442,3052,217,251,86.5,171,201,85.1,40,67,59.7,1.4,17,29,14,0,492,58,15,1,0,20,26,9,7,2,0,1,13,4,5,6,0,3,9,33.3,6,4,3,18,17,0,60,169,314,179,35,656,37.5,8,50.0,1963,1139,23,8,9,17,441,53,0,5,14,1,0,0,0,52,15,13,53.6,,,,,990,1,0,0,0,19,7,3,0,600,25,7,14,2.2,2.2,1.7,32,1,371,470,78.9,37,341,11,10,6,7051,3002,172,186,92.5,130,159,81.8,59,101,58.4,1.2,16,31,10,2,430,38,4,1,9,14,14,6,3,2,0,2,5,13,8,14,3,8,14,57.1,6,1,13,32,26,0,86,202,266,139,29,600,60.0,3,30.0,1459,721,7,8,18,8,368,37,0,14,5,2,0,0,0,56,13,15,46.4
