season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-05-26,20:30,28,,Manuel Gräfe,Florian Kohfeldt,Marco Rose,Niklas Moisander,Lars Stindl,4-3-3,3-4-1-2,0.45,0.55,"['Jiří Pavlenka', 'Milot Rashica', 'Yuya Osako', 'Miloš Veljković', 'Niklas Moisander', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Michael Lang', 'Ludwig Augustinsson', 'Davie Selke', 'Leonardo Bittencourt', 'Sebastian Langkamp', 'Fin Bartels', 'Ilia Gruev', 'Nick Woltemade']","['Jiří Pavlenka', 'Milot Rashica', 'Yuya Osako', 'Miloš Veljković', 'Niklas Moisander', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Stefanos Kapino', 'Michael Lang', 'Ludwig Augustinsson', 'Davie Selke', 'Leonardo Bittencourt', 'Sebastian Langkamp', 'Fin Bartels', 'Ilia Gruev', 'Nick Woltemade']",Werder Bremen,Mönchengladbach,,,,,990,0,0,0,0,12,7,2,0,609,23,11,16,0.9,0.9,0.7,17,0,389,497,78.3,31,383,14,18,11,7027,2598,179,208,86.1,157,191,82.2,46,82,56.1,0.8,10,30,4,3,454,42,11,1,4,21,16,8,3,4,0,1,8,14,10,8,5,6,19,31.6,13,1,15,34,21,0,61,196,293,130,21,609,61.1,7,38.9,1803,700,9,3,10,15,387,31,0,14,9,1,0,0,0,60,19,23,45.2,,,,,990,0,0,0,0,9,4,1,0,727,22,10,7,0.5,0.5,0.3,18,0,506,617,82.0,35,441,23,19,13,8363,2972,238,275,86.5,200,218,91.7,44,71,62.0,0.6,7,26,6,1,570,46,14,1,4,20,22,5,3,1,0,1,17,14,11,8,3,7,18,38.9,11,1,6,32,21,1,72,235,367,129,9,727,68.4,6,31.6,1960,1080,10,2,12,17,500,34,0,11,14,1,0,0,0,62,23,19,54.8
2019-2020,2019-09-27,20:30,6,22012.0,Sascha Stegemann,Urs Fischer,Adi Hütter,Christopher Trimmel,Makoto Hasebe,4-2-3-1,3-4-1-2,0.53,0.47,"['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Akaki Gogia', 'Sebastian Andersson', 'Ken Reichel', 'Marius Bülter', 'Manuel Schmiedebach', 'Christopher Trimmel', 'Robert Andrich', 'Christian Gentner', 'Moritz Nicolas', 'Julian Ryerson', 'Joshua Mees', 'Anthony Ujah', 'Florian Flecker', 'Felix Kroos', 'Sheraldo Becker', 'Keven Schlotterbeck', 'Marcus Ingvartsen']","['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Akaki Gogia', 'Sebastian Andersson', 'Ken Reichel', 'Marius Bülter', 'Manuel Schmiedebach', 'Christopher Trimmel', 'Robert Andrich', 'Christian Gentner', 'Moritz Nicolas', 'Julian Ryerson', 'Joshua Mees', 'Anthony Ujah', 'Florian Flecker', 'Felix Kroos', 'Sheraldo Becker', 'Keven Schlotterbeck', 'Marcus Ingvartsen']",Union Berlin,Eintracht Frankfurt,,,,,990,1,1,0,0,11,5,1,0,637,11,15,13,0.9,0.9,0.8,20,2,361,506,71.3,39,306,13,15,9,7229,3590,144,181,79.6,164,206,79.6,48,98,49.0,0.8,9,38,6,2,453,51,12,0,4,21,22,4,1,3,0,2,9,7,7,2,2,2,8,25.0,6,5,8,26,28,0,88,241,257,147,16,637,60.0,6,40.0,1608,739,13,5,20,15,353,38,0,11,12,2,0,0,0,71,32,28,53.3,,,,,990,2,1,0,0,17,6,1,0,579,21,15,10,2.1,2.1,1.1,26,3,301,452,66.6,36,258,19,8,6,6086,2713,111,149,74.5,120,162,74.1,57,104,54.8,1.3,11,27,8,6,398,54,12,2,4,28,28,5,1,3,0,0,11,12,9,10,2,6,15,40.0,9,3,7,36,20,0,49,181,253,151,22,579,75.0,2,25.0,1613,867,13,7,23,9,298,36,0,12,11,0,0,0,0,67,28,32,46.7
2019-2020,2019-10-26,15:30,9,61873.0,Felix Brych,David Wagner,Lucien Favre,Alexander Nübel,Marco Reus,4-1-3-2,4-2-3-1,0.44,0.56,"['Alexander Nübel', 'Omar Mascarell', 'Suat Serdar', 'Rabbi Matondo', 'Benjamin Stambouli', 'Daniel Caligiuri', 'Guido Burgstaller', 'Jonjoe Kenny', 'Bastian Oczipka', 'Amine Harit', 'Salif Sané', 'Markus Schubert', 'Juan Miranda', 'Ozan Kabak', 'Matija Nastasić', 'Mark Uth', 'Benito Raman', 'Ahmed Kutucu', 'Alessandro Schöpf', 'Levent Mercan']","['Alexander Nübel', 'Omar Mascarell', 'Suat Serdar', 'Rabbi Matondo', 'Benjamin Stambouli', 'Daniel Caligiuri', 'Guido Burgstaller', 'Jonjoe Kenny', 'Bastian Oczipka', 'Amine Harit', 'Salif Sané', 'Markus Schubert', 'Juan Miranda', 'Ozan Kabak', 'Matija Nastasić', 'Mark Uth', 'Benito Raman', 'Ahmed Kutucu', 'Alessandro Schöpf', 'Levent Mercan']",Schalke 04,Dortmund,,,,,990,0,0,0,0,14,2,3,0,521,15,11,15,1.1,1.1,0.5,19,0,294,404,72.8,41,280,26,19,13,5362,1974,119,141,84.4,132,160,82.5,34,75,45.3,0.5,9,21,4,1,351,48,10,1,1,19,22,8,1,7,0,5,9,13,3,8,4,6,17,35.3,11,1,14,26,16,0,50,151,250,130,20,521,68.4,6,31.6,1675,828,21,5,24,16,293,41,0,9,6,5,0,0,0,67,13,16,44.8,,,,,990,0,0,0,0,8,3,2,0,629,22,5,10,0.3,0.3,0.3,16,0,407,521,78.1,30,324,34,17,11,6942,2595,200,229,87.3,136,172,79.1,56,86,65.1,0.7,7,18,6,1,475,45,14,1,8,10,17,2,0,2,0,1,15,14,13,7,2,6,19,31.6,13,3,7,27,23,0,72,279,238,117,15,629,64.7,6,35.3,2102,1146,21,5,13,9,405,30,0,9,8,1,0,0,0,65,16,13,55.2
2019-2020,2019-08-24,15:30,2,14322.0,Tobias Welz,Steffen Baumgart,Christian Streich,Christian Strohdiek,Christian Günter,4-4-2,3-4-1-2,0.54,0.46,"['Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Klaus Gjasula', 'Cauly Oliveira Souza', 'Sven Michel', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Streli Mamba', 'Sebastian Vasiliadis', 'Michael Ratajczak', 'Marlon Ritter', 'Kai Pröger', 'Khiry Shelton', 'Luca Kilian', 'Laurent Jans', 'Babacar Guèye', 'Ben Zolinski', 'Gerrit Holtmann']","['Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Klaus Gjasula', 'Cauly Oliveira Souza', 'Sven Michel', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Streli Mamba', 'Sebastian Vasiliadis', 'Michael Ratajczak', 'Marlon Ritter', 'Kai Pröger', 'Khiry Shelton', 'Luca Kilian', 'Laurent Jans', 'Babacar Guèye', 'Ben Zolinski', 'Gerrit Holtmann']",Paderborn 07,Freiburg,,,,,990,1,1,0,0,16,2,3,0,560,19,9,12,2.4,2.4,1.5,28,2,345,443,77.9,31,291,36,16,10,6114,2120,152,176,86.4,134,159,84.3,41,75,54.7,1.3,13,25,6,2,399,41,6,5,6,18,17,9,3,3,0,3,8,11,8,8,3,11,16,68.8,5,1,11,28,18,0,43,163,267,138,13,560,62.5,6,37.5,2145,1297,22,4,16,13,340,30,0,21,6,3,0,1,0,54,13,15,46.4,,,,,990,3,2,1,1,8,3,1,0,479,19,10,10,2.3,1.5,1.4,16,4,268,377,71.1,25,297,8,16,5,5567,2246,77,98,78.6,153,171,89.5,34,84,40.5,1.2,6,19,7,1,313,63,22,2,4,12,23,5,4,0,0,1,12,8,15,3,1,6,16,37.5,10,4,6,29,21,0,65,207,200,77,15,478,31.3,11,68.8,1264,515,7,0,12,8,265,24,0,6,20,1,0,0,0,37,15,13,53.6
2019-2020,2019-12-18,18:30,16,24472.0,Bastian Dankert,Peter Bosz,Jürgen Klinsmann,Lars Bender,Marvin Plattenhardt,4-1-4-1,4-1-4-1,0.71,0.29,"['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Nadiem Amiri', 'Lucas Alario', 'Moussa Diaby', 'Charles Aránguiz', 'Daley Sinkgraven', 'Kai Havertz', 'Kevin Volland', 'Ramazan Özcan', 'Panagiotis Retsos', 'Paulinho', 'Kerem Demirbay', 'Wendell', 'Adrian Stanilewicz', 'Ayman Azhil']","['Lukáš Hrádecký', 'Jonathan Tah', 'Sven Bender', 'Lars Bender', 'Nadiem Amiri', 'Lucas Alario', 'Moussa Diaby', 'Charles Aránguiz', 'Daley Sinkgraven', 'Kai Havertz', 'Kevin Volland', 'Ramazan Özcan', 'Panagiotis Retsos', 'Paulinho', 'Kerem Demirbay', 'Wendell', 'Adrian Stanilewicz', 'Ayman Azhil']",Bayer Leverkusen,Hertha BSC,,,,,990,0,0,0,0,16,7,2,0,848,20,3,12,1.1,1.1,0.9,29,0,621,742,83.7,77,451,23,19,14,10502,3079,276,308,89.6,266,294,90.5,52,85,61.2,1.3,14,47,12,5,685,53,17,1,5,26,25,5,1,2,1,4,11,13,12,6,2,9,23,39.1,14,1,11,23,5,0,30,101,539,211,35,848,73.7,5,26.3,2815,1513,17,6,17,8,618,77,0,12,15,4,0,0,0,62,16,18,47.1,,,,,990,1,0,0,0,10,5,3,0,437,13,11,12,1.5,1.5,1.0,17,1,203,304,66.8,22,183,17,23,14,4293,2226,70,86,81.4,88,114,77.2,38,72,52.8,0.2,6,13,4,0,258,45,15,1,1,8,16,4,0,3,0,1,11,6,7,6,0,5,19,26.3,14,2,10,24,30,0,76,187,187,66,13,437,60.9,9,39.1,1279,672,10,5,18,11,203,22,0,16,12,1,0,0,0,57,18,16,52.9
2019-2020,2019-12-21,15:30,17,50000.0,Daniel Schlager,Markus Gisdol,Florian Kohfeldt,Jonas Hector,Niklas Moisander,4-1-4-1,3-4-3,0.54,0.46,"['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Ellyes Skhiri', 'Jan Thielmann', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Ismail Jakobs', 'Julian Krahl', 'Benno Schmitz', 'Marco Höger', 'Birger Verstraete', 'Simon Terodde', 'Kingsley Schindler', 'Jorge Meré', 'Anthony Modeste', 'Florian Kainz']","['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Ellyes Skhiri', 'Jan Thielmann', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Ismail Jakobs', 'Julian Krahl', 'Benno Schmitz', 'Marco Höger', 'Birger Verstraete', 'Simon Terodde', 'Kingsley Schindler', 'Jorge Meré', 'Anthony Modeste', 'Florian Kainz']",Köln,Werder Bremen,,,,,990,1,1,0,0,7,1,1,0,651,22,18,9,0.8,0.8,0.7,13,2,402,526,76.4,31,360,15,20,13,7594,2637,152,181,84.0,194,233,83.3,42,74,56.8,1.4,5,29,8,4,469,53,21,2,3,16,27,1,1,0,0,4,7,19,8,10,4,8,18,44.4,10,2,7,40,23,0,51,186,333,140,16,651,65.0,7,35.0,1959,804,9,4,24,10,397,29,0,11,18,4,0,0,0,66,24,19,55.8,,,,,990,0,0,0,0,6,1,4,0,564,17,17,7,0.3,0.3,0.2,9,0,339,453,74.8,41,312,16,18,10,6331,2465,153,182,84.1,134,166,80.7,47,85,55.3,0.6,4,34,6,2,388,64,14,0,6,20,29,7,5,1,0,1,9,11,8,7,2,7,20,35.0,13,1,6,34,10,0,46,158,273,139,13,564,55.6,8,44.4,1660,755,10,3,30,14,336,41,0,20,11,1,0,0,0,57,19,24,44.2
2019-2020,2019-11-24,15:30,12,29233.0,Sascha Stegemann,Martin Schmidt,Ante Čović,Daniel Baier,Niklas Stark,4-2-3-1,4-4-1-1,0.52,0.48,"['Tomáš Koubek', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Rani Khedira', 'Sergio Córdova', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Marco Richter', 'Philipp Max', 'Raphael Framberger', 'Andreas Luthe', 'Stephan Lichtsteiner', 'Mads Pedersen', 'Jan Morávek', 'Ohis Felix Uduokhai', 'Julian Schieber', 'Iago', 'Fredrik Jensen', 'André Hahn']","['Tomáš Koubek', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Rani Khedira', 'Sergio Córdova', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Marco Richter', 'Philipp Max', 'Raphael Framberger', 'Andreas Luthe', 'Stephan Lichtsteiner', 'Mads Pedersen', 'Jan Morávek', 'Ohis Felix Uduokhai', 'Julian Schieber', 'Iago', 'Fredrik Jensen', 'André Hahn']",Augsburg,Hertha BSC,,,,,990,4,2,0,0,14,5,0,0,547,22,6,7,1.9,1.9,1.2,22,5,369,468,78.8,26,281,18,9,3,6186,2629,173,197,87.8,134,154,87.0,35,66,53.0,0.4,10,25,5,2,415,50,20,2,4,16,21,3,0,3,0,3,6,15,9,11,2,6,11,54.5,5,1,6,28,13,0,50,189,242,125,19,547,33.3,6,66.7,1820,842,10,4,8,8,364,25,0,9,18,3,0,0,0,41,17,16,51.5,,,,,927,0,0,0,0,5,1,2,1,528,14,6,5,0.5,0.5,0.5,10,0,346,435,79.5,24,271,11,11,5,6584,2555,150,169,88.8,128,147,87.1,55,90,61.1,0.7,5,18,2,1,375,58,12,0,10,13,29,3,2,0,1,2,7,10,10,3,1,6,9,66.7,3,0,5,20,16,2,61,191,278,64,7,528,45.5,6,54.5,1761,651,10,1,14,16,342,24,0,19,8,2,0,0,0,43,16,17,48.5
2019-2020,2019-09-15,18:00,4,15000.0,Robert Schröder,Steffen Baumgart,David Wagner,Christian Strohdiek,Alexander Nübel,4-2-2-2,4-4-2,0.46,0.54,"['Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Klaus Gjasula', 'Cauly Oliveira Souza', 'Sven Michel', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Streli Mamba', 'Sebastian Vasiliadis', 'Leopold Zingerle', 'Marlon Ritter', 'Kai Pröger', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Babacar Guèye', 'Ben Zolinski', 'Gerrit Holtmann']","['Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Klaus Gjasula', 'Cauly Oliveira Souza', 'Sven Michel', 'Christopher Antwi-Adjei', 'Mohamed Dräger', 'Jamilu Collins', 'Streli Mamba', 'Sebastian Vasiliadis', 'Leopold Zingerle', 'Marlon Ritter', 'Kai Pröger', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Babacar Guèye', 'Ben Zolinski', 'Gerrit Holtmann']",Paderborn 07,Schalke 04,,,,,990,1,1,0,0,11,1,2,0,532,21,11,9,1.0,1.0,0.6,17,1,306,410,74.6,20,261,23,35,19,5777,2267,109,136,80.1,144,168,85.7,40,71,56.3,0.4,8,11,5,1,354,56,15,1,2,11,24,3,2,0,0,0,14,15,8,9,4,8,19,42.1,11,2,7,32,18,1,82,240,198,100,21,532,54.3,16,45.7,1777,811,14,5,13,8,304,20,0,17,12,0,0,0,0,45,10,14,41.7,,,,,990,5,4,0,0,17,11,1,0,605,24,6,17,2.2,2.2,1.5,27,8,376,477,78.8,44,383,21,19,11,6647,2448,158,187,84.5,152,171,88.9,49,76,64.5,1.4,12,24,12,4,422,52,16,0,4,16,24,5,1,4,0,3,9,18,11,9,4,16,35,45.7,19,5,12,30,17,0,64,200,250,164,31,605,57.9,8,42.1,2039,1077,18,6,18,13,372,44,0,12,17,3,0,0,0,62,14,10,58.3
2019-2020,2019-09-14,15:30,4,81365.0,Daniel Siebert,Lucien Favre,Peter Bosz,Marco Reus,Lars Bender,4-2-3-1,4-2-3-1,0.33,0.67,"['Roman Bürki', 'Achraf Hakimi', 'Thomas Delaney', 'Jadon Sancho', 'Paco Alcácer', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Axel Witsel', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Mario Götze', 'Thorgan Hazard', 'Marcel Schmelzer', 'Julian Weigl', 'Jacob Bruun Larsen']","['Roman Bürki', 'Achraf Hakimi', 'Thomas Delaney', 'Jadon Sancho', 'Paco Alcácer', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Axel Witsel', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Mario Götze', 'Thorgan Hazard', 'Marcel Schmelzer', 'Julian Weigl', 'Jacob Bruun Larsen']",Dortmund,Bayer Leverkusen,,,,,990,4,3,0,0,9,7,0,0,495,18,22,15,3.3,3.3,1.9,14,6,277,373,74.3,33,250,15,17,9,4380,1755,144,163,88.3,83,107,77.6,26,63,41.3,1.4,6,15,10,1,326,44,18,7,1,9,12,3,1,0,0,3,7,11,5,10,3,9,19,47.4,10,4,11,40,17,0,51,177,211,112,23,495,52.9,8,47.1,1239,607,7,3,19,8,274,32,0,9,11,3,0,0,0,65,5,13,27.8,,,,,990,0,0,0,0,12,2,3,0,850,16,8,8,0.9,0.9,0.9,21,0,636,747,85.1,53,537,23,19,10,10868,3321,304,324,93.8,279,318,87.7,47,72,65.3,0.7,11,39,5,1,686,56,12,1,5,12,31,3,3,0,0,5,12,12,6,6,4,8,17,47.1,9,1,7,24,11,0,70,265,451,140,9,850,52.6,9,47.4,2742,1427,21,3,9,9,632,52,0,13,9,5,0,0,0,62,13,5,72.2
2019-2020,2019-12-22,18:00,17,15000.0,Markus Schmidt,Steffen Baumgart,Adi Hütter,Klaus Gjasula,Makoto Hasebe,4-4-2,4-4-1-1,0.52,0.48,"['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Christopher Antwi-Adjei', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Marlon Ritter', 'Cauly Oliveira Souza', 'Sven Michel', 'Rifet Kapić', 'Mohamed Dräger', 'Gerrit Holtmann']","['Leopold Zingerle', 'Klaus Gjasula', 'Kai Pröger', 'Sebastian Schonlau', 'Luca Kilian', 'Abdelhamid Sabiri', 'Laurent Jans', 'Christopher Antwi-Adjei', 'Jamilu Collins', 'Streli Mamba', 'Ben Zolinski', 'Jannik Huth', 'Uwe Hünemeier', 'Christian Strohdiek', 'Marlon Ritter', 'Cauly Oliveira Souza', 'Sven Michel', 'Rifet Kapić', 'Mohamed Dräger', 'Gerrit Holtmann']",Paderborn 07,Eintracht Frankfurt,,,,,990,2,2,0,0,19,5,3,0,586,15,3,16,1.9,1.9,1.7,34,4,333,457,72.9,33,341,19,23,18,6231,2559,142,172,82.6,149,184,81.0,38,77,49.4,1.2,15,29,6,3,393,61,11,2,4,13,32,3,0,2,0,3,13,7,11,4,0,12,24,50.0,12,3,13,18,26,0,70,215,216,162,18,586,78.3,5,21.7,1927,1068,13,5,18,7,330,33,0,11,11,3,0,0,0,60,21,19,52.5,,,,,990,1,1,0,0,20,5,1,0,560,12,17,20,2.0,2.0,1.6,37,1,301,429,70.2,49,295,17,24,12,5799,2613,126,156,80.8,125,157,79.6,41,81,50.6,1.2,15,27,9,3,375,53,12,1,6,26,19,8,7,1,0,1,13,7,9,2,1,5,23,21.7,18,7,13,29,18,1,68,193,226,150,22,560,50.0,12,50.0,1691,907,17,4,18,3,298,49,0,11,10,1,0,0,0,64,19,21,47.5
2019-2020,2020-06-17,20:30,32,,Manuel Gräfe,Julian Nagelsmann,Uwe Rösler,Marcel Sabitzer,Adam Bodzek,4-1-2-1-2,5-3-2,0.71,0.29,"['Péter Gulácsi', 'Angeliño', 'Marcel Sabitzer', 'Timo Werner', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Marcel Halstenberg', 'Dani Olmo', 'Konrad Laimer', 'Kevin Kampl', 'Yvon Mvogo', 'Willi Orban', 'Dayot Upamecano', 'Ibrahima Konaté', 'Amadou Haidara', 'Emil Forsberg', 'Ademola Lookman', 'Patrik Schick', 'Nordi Mukiele']","['Péter Gulácsi', 'Angeliño', 'Marcel Sabitzer', 'Timo Werner', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Marcel Halstenberg', 'Dani Olmo', 'Konrad Laimer', 'Kevin Kampl', 'Yvon Mvogo', 'Willi Orban', 'Dayot Upamecano', 'Ibrahima Konaté', 'Amadou Haidara', 'Emil Forsberg', 'Ademola Lookman', 'Patrik Schick', 'Nordi Mukiele']",RB Leipzig,Düsseldorf,,,,,990,2,2,0,0,14,5,1,0,881,15,4,8,1.2,1.2,1.0,22,4,672,779,86.3,55,489,16,13,5,12172,3941,274,299,91.6,289,323,89.5,80,106,75.5,1.1,9,49,4,2,720,55,10,1,4,15,24,5,4,0,0,4,13,6,8,5,2,4,7,57.1,3,2,6,19,21,1,56,186,541,161,15,881,38.5,8,61.5,2536,1424,18,2,10,11,668,55,0,7,6,4,0,0,0,54,12,16,42.9,,,,,990,2,2,0,0,12,2,0,0,436,19,20,14,0.9,0.9,0.8,21,3,208,325,64.0,24,212,11,7,3,4264,2110,98,122,80.3,66,96,68.8,40,82,48.8,0.6,8,27,5,1,275,47,11,0,7,16,24,2,1,1,0,3,9,11,10,8,1,8,13,61.5,5,2,12,39,15,0,53,162,163,114,18,436,42.9,4,57.1,1101,404,6,1,12,11,206,24,0,7,6,3,0,0,0,54,16,12,57.1
2019-2020,2019-12-01,18:00,13,26012.0,Robert Kampka,Oliver Glasner,Florian Kohfeldt,Josuha Guilavogui,Davy Klaassen,3-4-3,4-3-3,0.6,0.4,"['Koen Casteels', 'William', 'Jeffrey Bruma', 'Wout Weghorst', 'Admir Mehmedi', 'Jérôme Roussillon', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Robin Knoche', 'Victor Sá', 'Pavao Pervan', 'Josip Brekalo', 'Renato Steffen', 'Felix Klaus', 'Yannick Gerhardt', 'Kevin Mbabu', 'Xaver Schlager', 'Daniel Ginczek', 'Elvis Rexhbeçaj']","['Koen Casteels', 'William', 'Jeffrey Bruma', 'Wout Weghorst', 'Admir Mehmedi', 'Jérôme Roussillon', 'Josuha Guilavogui', 'John Brooks', 'Maximilian Arnold', 'Robin Knoche', 'Victor Sá', 'Pavao Pervan', 'Josip Brekalo', 'Renato Steffen', 'Felix Klaus', 'Yannick Gerhardt', 'Kevin Mbabu', 'Xaver Schlager', 'Daniel Ginczek', 'Elvis Rexhbeçaj']",Wolfsburg,Werder Bremen,,,,,990,2,2,0,0,20,6,1,0,648,17,5,7,2.3,2.3,2.1,32,3,395,539,73.3,45,305,17,14,7,7118,3097,167,207,80.7,164,199,82.4,48,89,53.9,1.2,16,32,7,4,476,59,16,0,2,31,24,9,2,4,2,4,12,8,9,8,0,6,12,50.0,6,2,5,22,17,0,56,182,309,167,32,648,50.0,7,50.0,1623,863,18,8,13,14,392,44,0,15,14,4,0,1,0,65,30,35,46.2,,,,,990,3,2,1,1,9,2,4,0,483,21,12,16,1.4,0.6,0.6,19,5,225,358,62.8,30,255,15,12,6,3714,1892,115,143,80.4,76,113,67.3,25,74,33.8,0.6,7,17,3,1,299,58,18,0,1,15,23,3,1,2,0,1,7,14,11,9,1,7,14,50.0,7,7,9,33,27,1,67,173,211,107,13,482,50.0,6,50.0,1092,511,10,4,20,11,223,30,0,16,14,1,0,0,0,60,35,30,53.8
