team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rayo Vallecano,away,2024-11-24,14,2024-2025,Pathé Ciss,6,SEN,"DM,CB",30-253,45,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,1,0,17,22,77.3,2,13,0,0,0,232,58,9,12,75.0,7,9,77.8,0,0,,0.0,1,1,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,3,0,5,8,17,4,0,29,,0,,36,12,0,0,1,1,16,1,0,2,1,0,0,0,0,1,0,1,0.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Gerard Gumbau,15,ESP,"RM,DM",29-342,70,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,13,24,54.2,0,13,0,0,0,214,35,7,11,63.6,4,5,80.0,1,7,14.3,0.0,0,1,0,0,21,3,1,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,5,14,9,1,28,,0,,57,15,1,0,0,0,18,4,0,1,0,1,0,0,0,0,0,2,0.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Sergio Camello,14,ESP,FW,23-288,20,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,1,0,96,29,7,7,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,0,10,0.0,1,100.0,28,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Pep Chavarría,3,ESP,LB,26-228,90,0,0,0,0,0,0,0,0,65,2,1,2,0.0,0.0,0.0,1,0,44,54,81.5,7,29,0,1,0,639,226,22,26,84.6,20,23,87.0,0,1,0.0,0.0,0,1,0,0,42,12,2,0,0,1,10,0,0,0,0,0,1,1,2,0,0,1,3,33.3,2,1,1,3,2,0,5,19,35,13,0,65,0.0,0,0.0,136,61,1,0,1,0,37,2,0,1,2,0,0,0,0,2,0,1,0.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Abdul Mumin,16,GHA,CB,26-171,90,0,0,0,0,0,0,0,0,77,3,1,1,0.0,0.0,0.0,1,0,51,64,79.7,2,32,0,1,0,924,394,15,17,88.2,35,40,87.5,1,6,16.7,0.0,0,1,0,0,60,4,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,66.7,1,0,1,4,7,0,13,48,28,2,0,77,0.0,1,100.0,143,51,1,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,
Rayo Vallecano,away,2024-11-24,14,2024-2025,Florian Lejeune,24,FRA,CB,33-188,85,0,0,0,0,1,0,1,0,59,2,0,1,0.0,0.0,0.0,1,0,43,53,81.1,2,36,0,1,1,931,371,12,14,85.7,26,28,92.9,5,11,45.5,0.0,1,4,0,0,48,5,4,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,1,2,2,0,3,33,23,3,0,59,100.0,0,0.0,145,102,0,0,0,0,43,2,0,1,0,0,0,0,0,2,1,0,100.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Isaac Palazón Camacho,7,ESP,AM,29-333,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,0,1,0,65,19,0,0,,3,3,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,1,0,3,2,0,0,5,0.0,1,100.0,30,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Rayo Vallecano,away,2024-11-24,14,2024-2025,Andrei Ratiu,2,ROU,RB,26-157,90,0,0,0,0,0,0,0,0,51,3,1,2,0.0,0.0,0.0,1,0,33,41,80.5,4,21,3,2,2,463,118,16,19,84.2,14,15,93.3,1,2,50.0,0.0,0,1,0,0,36,4,0,0,0,3,4,0,0,0,0,1,2,2,3,0,0,1,1,100.0,0,0,2,4,2,0,0,12,28,11,1,51,100.0,0,0.0,135,73,1,1,2,2,33,5,0,0,2,2,0,0,0,2,2,2,50.0
Rayo Vallecano,away,2024-11-24,14,2024-2025,Augusto Batalla,13,ARG,GK,28-208,90,0,0,0,0,0,0,1,0,47,0,0,0,0.0,0.0,0.0,1,0,28,44,63.6,2,23,0,0,0,862,622,4,4,100.0,13,14,92.9,11,26,42.3,0.0,0,3,0,0,35,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,45,2,0,0,47,,0,,130,76,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,
Leganés,home,2024-11-24,14,2024-2025,Miguel,9,ESP,FW,25-082,85,0,0,0,0,0,0,1,0,16,2,1,0,0.0,0.0,0.0,1,0,6,7,85.7,1,11,0,0,0,98,36,1,1,100.0,4,5,80.0,0,0,,0.0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,50.0,1,0,0,3,0,0,0,2,6,9,3,16,,0,,71,24,0,1,3,1,11,3,0,2,2,0,0,0,0,1,0,5,0.0
Leganés,home,2024-11-24,14,2024-2025,Diego,19,ESP,FW,24-220,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,40,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,4,,0,,30,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,
Leganés,home,2024-11-24,14,2024-2025,Munir El Haddadi,23,MAR,"LW,AM",29-084,58,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,7,0,0,0,47,15,4,6,66.7,0,2,0.0,0,0,,0.0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,1,10,0,13,,0,,12,3,0,0,0,1,9,1,0,1,3,1,0,0,0,1,1,1,50.0
Leganés,home,2024-11-24,14,2024-2025,Dani Raba,10,ESP,"RM,RW",29-026,32,0,0,0,0,0,0,0,0,21,3,1,0,0.0,0.0,0.0,1,0,8,15,53.3,1,11,1,2,1,132,41,3,3,100.0,2,4,50.0,2,7,28.6,0.0,1,2,0,0,11,4,1,0,0,4,1,2,0,1,0,0,0,3,3,0,0,1,1,100.0,0,0,0,4,0,0,0,6,9,7,0,21,50.0,1,50.0,74,40,2,0,0,1,11,4,0,2,0,0,0,0,0,3,0,0,
Leganés,home,2024-11-24,14,2024-2025,Darko Brašanac,14,SRB,"CM,AM",32-286,74,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,2,0,21,25,84.0,1,14,1,0,0,239,19,16,16,100.0,3,5,60.0,0,1,0.0,0.0,1,1,0,0,22,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0.0,3,0,1,1,1,0,3,8,9,14,0,31,,0,,53,30,0,0,0,0,18,3,0,1,1,0,0,0,0,2,0,2,0.0
Leganés,home,2024-11-24,14,2024-2025,Sébastien Haller,18,CIV,FW,30-155,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,1,0,21,0,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,1,0,6,0.0,1,100.0,18,11,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,
Leganés,home,2024-11-24,14,2024-2025,Yvan Neyou,17,CMR,CM,27-326,57,0,0,0,0,0,0,0,0,41,1,1,2,0.0,0.0,0.0,1,0,28,30,93.3,2,23,2,1,0,384,85,20,21,95.2,8,8,100.0,0,0,,0.0,0,1,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,2,2,0,1,10,20,11,0,41,0.0,1,100.0,110,63,1,0,1,0,26,0,0,0,1,0,0,0,0,6,0,0,
Leganés,home,2024-11-24,14,2024-2025,Julián Chicco,24,ARG,CM,26-316,33,0,0,0,0,1,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,15,19,78.9,4,14,0,0,0,263,109,6,8,75.0,7,8,87.5,2,3,66.7,0.0,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,13,7,0,24,,0,,57,22,0,0,2,0,19,0,0,0,0,0,0,0,0,2,0,1,0.0
Leganés,home,2024-11-24,14,2024-2025,Renato Tapia,5,PER,CM,29-119,90,0,0,0,0,0,0,0,0,52,2,3,1,0.0,0.0,0.0,1,0,34,41,82.9,4,21,1,0,0,588,202,16,18,88.9,14,17,82.4,3,4,75.0,0.0,1,2,1,0,41,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,1,0,5,1,0,6,15,27,10,0,52,,0,,148,109,2,1,0,0,28,1,0,0,1,0,0,0,0,7,1,0,100.0
Leganés,home,2024-11-24,14,2024-2025,Juan Cruz,11,ESP,"RW,LM,LW,WB",24-213,90,0,0,0,0,1,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,25,34,73.5,1,30,2,2,2,311,165,18,19,94.7,6,8,75.0,0,4,0.0,0.0,0,2,0,0,30,3,0,0,0,4,3,0,0,0,0,1,1,1,0,1,0,1,3,33.3,2,0,0,2,1,0,5,10,9,20,1,39,100.0,0,0.0,194,90,2,1,1,1,26,6,0,0,0,0,0,0,0,7,0,1,0.0
Leganés,home,2024-11-24,14,2024-2025,Adrià Altimira,2,ESP,"RB,WB",23-241,74,0,0,0,0,0,0,1,0,39,1,2,1,0.0,0.0,0.0,0,0,20,24,83.3,1,15,0,1,0,350,146,12,12,100.0,5,8,62.5,3,4,75.0,0.0,0,5,0,0,19,5,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,5,1,9,19,13,7,0,39,0.0,1,100.0,51,19,1,1,1,0,18,0,0,4,1,0,0,0,0,2,0,0,
Leganés,home,2024-11-24,14,2024-2025,Valentin Rosier,12,FRA,RB,28-097,16,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,7,0,0,0,115,49,4,4,100.0,3,3,100.0,0,2,0.0,0.0,0,1,0,0,7,3,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,2,1,0,2,7,7,1,0,15,,0,,13,4,0,0,0,1,6,1,0,0,0,0,0,0,0,3,0,0,
Leganés,home,2024-11-24,14,2024-2025,Javi Hernández,20,ESP,"LB,CB",26-206,90,0,0,0,0,1,0,0,0,39,1,2,1,0.0,0.0,0.0,0,0,20,30,66.7,1,17,2,2,1,342,154,10,12,83.3,7,9,77.8,3,6,50.0,0.0,0,2,0,0,24,6,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,4,25.0,3,0,1,3,2,0,2,14,18,9,0,39,50.0,1,50.0,157,109,1,0,1,0,19,2,0,2,0,0,0,0,0,3,0,0,
Leganés,home,2024-11-24,14,2024-2025,Matija Nastasić,22,SRB,CB,31-241,90,0,0,0,0,0,0,0,0,31,0,2,2,0.0,0.0,0.0,0,0,16,19,84.2,2,13,0,0,0,338,148,3,3,100.0,11,11,100.0,2,5,40.0,0.0,0,2,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,8,0,11,20,11,0,0,31,,0,,48,27,0,0,0,0,17,0,0,2,0,1,0,0,0,1,0,0,
Leganés,home,2024-11-24,14,2024-2025,Sergi,6,ESP,CB,32-218,90,0,0,0,0,0,0,0,0,49,2,2,2,0.0,0.0,0.0,0,0,30,34,88.2,2,19,0,0,0,579,227,12,12,100.0,15,16,93.8,3,6,50.0,0.0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,25.0,3,1,1,4,8,0,12,32,16,1,1,49,,0,,71,26,0,0,0,0,26,0,0,2,0,0,0,0,0,4,0,0,
Leganés,home,2024-11-24,14,2024-2025,Marko Dmitrović,13,SRB,GK,32-305,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,10,23,43.5,0,12,0,0,0,356,312,1,1,100.0,5,5,100.0,4,17,23.5,0.0,0,2,0,0,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,22,28,0,0,0,28,,0,,78,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Kylian Mbappé,9,FRA,FW,25-340,82,1,0,0,0,5,3,0,0,57,0,0,0,0.9,0.9,0.0,1,0,35,43,81.4,6,40,9,5,2,406,136,24,26,92.3,8,11,72.7,0,0,,0.0,0,7,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,21,36,11,57,40.0,1,20.0,313,221,4,4,4,0,54,17,0,1,3,1,0,0,0,1,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Luka Modrić,10,CRO,LM,39-076,8,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,1,0,13,15,86.7,0,7,0,0,0,183,101,10,12,83.3,1,1,100.0,2,2,100.0,0.2,1,1,0,0,12,3,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,6,8,2,0,15,,0,,21,17,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Vinicius Júnior,7,BRA,FW,24-135,90,0,1,0,0,1,0,0,0,48,0,0,0,0.1,0.1,1.0,9,2,24,36,66.7,2,38,7,8,5,370,83,14,16,87.5,7,11,63.6,2,3,66.7,0.7,5,3,0,0,34,1,0,1,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,17,29,13,48,62.5,3,37.5,202,114,5,6,6,4,45,11,0,0,5,0,0,0,0,2,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Jude Bellingham,5,ENG,"LM,FW",21-148,86,1,0,0,0,1,1,0,0,73,1,1,0,0.3,0.3,0.1,4,0,56,65,86.2,8,50,4,4,3,868,227,35,38,92.1,15,17,88.2,6,7,85.7,0.1,1,8,2,0,63,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,0,2,0,0,0,3,29,41,2,73,75.0,1,25.0,255,117,5,0,2,3,65,1,0,2,2,0,0,0,0,3,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Endrick,16,BRA,FW,18-126,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,1,0,0,0,53,8,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,3,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Dani Ceballos,19,ESP,CM,28-109,90,0,0,0,0,0,0,0,0,98,4,1,1,0.0,0.0,0.0,1,1,85,90,94.4,10,61,3,0,0,1410,425,46,48,95.8,31,31,100.0,7,9,77.8,0.0,0,10,0,0,87,3,2,0,1,1,0,1,1,0,0,0,1,2,1,2,1,3,3,100.0,0,0,1,5,0,0,1,21,61,17,0,98,,0,,287,155,3,0,1,0,76,0,0,2,3,0,0,0,0,9,1,0,100.0
Real Madrid,away,2024-11-24,14,2024-2025,Eduardo Camavinga,6,FRA,CM,22-014,90,0,0,0,0,0,0,0,0,80,0,1,3,0.0,0.0,0.1,1,0,65,72,90.3,9,51,4,0,0,1074,354,29,32,90.6,32,34,94.1,4,5,80.0,0.1,1,6,1,0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,2,1,1,0,2,24,39,18,2,80,,0,,312,189,2,1,1,1,60,1,0,1,0,0,0,0,0,6,2,1,66.7
Real Madrid,away,2024-11-24,14,2024-2025,Arda Güler,15,TUR,RM,19-273,74,0,1,0,0,5,3,0,0,54,0,0,1,0.4,0.4,0.1,4,1,41,47,87.2,6,36,4,6,4,669,154,19,20,95.0,19,20,95.0,2,6,33.3,0.2,2,4,2,0,39,8,4,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,18,34,5,54,66.7,0,0.0,190,113,3,2,0,0,42,8,0,1,2,0,0,0,0,3,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Brahim Díaz,21,MAR,RM,25-113,16,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,2,1,6,6,100.0,3,7,0,1,1,78,40,4,4,100.0,2,2,100.0,0,0,,0.0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,4,4,2,10,100.0,0,0.0,18,9,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Fran Garcia,20,ESP,LB,25-102,90,0,0,0,0,0,0,0,0,61,0,2,1,0.0,0.0,0.0,2,0,50,59,84.7,7,37,3,0,0,725,219,29,34,85.3,16,18,88.9,2,3,66.7,0.0,1,3,0,0,48,11,1,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,2,1,0,1,15,21,26,2,61,,0,,168,105,2,2,0,0,41,12,0,0,0,0,0,0,0,4,0,0,
Real Madrid,away,2024-11-24,14,2024-2025,Antonio Rüdiger,22,GER,CB,31-266,90,0,0,0,0,1,0,0,0,83,1,1,0,0.1,0.1,0.1,3,0,64,73,87.7,2,45,0,0,0,1096,421,28,30,93.3,30,32,93.8,5,8,62.5,0.0,1,5,0,0,68,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,4,0,7,47,33,4,2,83,,0,,168,108,1,0,0,0,55,0,0,2,0,0,0,0,0,6,4,0,100.0
Real Madrid,away,2024-11-24,14,2024-2025,Raúl Asencio,35,ESP,CB,21-285,90,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.1,1,0,43,51,84.3,1,30,1,0,0,685,255,21,23,91.3,21,26,80.8,0,1,0.0,0.0,1,2,0,0,49,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,2,4,0,7,42,14,2,2,58,,0,,156,104,1,1,0,1,37,0,0,2,2,0,0,0,0,2,3,0,100.0
Real Madrid,away,2024-11-24,14,2024-2025,Federico Valverde,8,URU,RB,26-125,90,1,0,0,0,1,1,0,0,86,2,3,2,0.0,0.0,0.1,2,0,67,71,94.4,6,43,3,1,0,1169,366,36,37,97.3,23,26,88.5,8,8,100.0,0.2,1,4,3,0,65,6,1,0,1,0,5,0,0,0,0,0,0,1,0,1,1,1,1,100.0,0,0,2,5,4,0,4,19,41,26,1,86,0.0,1,100.0,228,99,3,0,2,0,61,8,0,0,0,0,0,0,0,4,0,1,0.0
Real Madrid,away,2024-11-24,14,2024-2025,Thibaut Courtois,1,BEL,GK,32-197,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,29,0,1,0,909,653,5,5,100.0,21,21,100.0,10,13,76.9,0.0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,40,0,0,0,40,0.0,1,100.0,127,72,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
Athletic Club,home,2024-11-24,14,2024-2025,Álvaro djaló,11,ESP,FW,25-100,59,0,0,0,0,4,1,0,0,16,2,0,1,0.3,0.3,0.0,0,0,3,6,50.0,0,7,1,0,0,64,0,2,3,66.7,0,1,0.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,2,1,0,1,6,4,6,3,16,,0,,23,13,0,1,2,0,10,3,0,0,0,1,0,0,0,1,0,3,0.0
Athletic Club,home,2024-11-24,14,2024-2025,Gorka Guruzeta,12,ESP,FW,28-073,31,0,0,0,0,1,1,0,0,16,0,1,1,0.0,0.0,0.0,0,0,6,9,66.7,2,7,0,1,1,137,0,2,2,100.0,3,5,60.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,1,3,12,1,16,100.0,0,0.0,26,2,0,0,1,1,10,1,0,3,0,0,0,0,0,1,3,2,60.0
Athletic Club,home,2024-11-24,14,2024-2025,Nico Williams,10,ESP,LW,22-135,90,0,1,0,0,1,0,0,0,50,2,1,3,0.2,0.2,0.4,7,1,20,29,69.0,4,33,8,14,5,323,114,10,12,83.3,9,10,90.0,1,4,25.0,1.1,4,0,3,0,26,3,1,0,0,8,0,2,1,1,0,0,3,1,1,0,1,1,1,100.0,0,0,3,3,1,0,0,9,9,34,9,50,35.7,9,64.3,340,236,5,4,3,3,30,11,0,0,1,0,0,0,0,5,0,0,
Athletic Club,home,2024-11-24,14,2024-2025,Iñaki Williams,9,GHA,RW,30-162,76,0,0,0,0,1,0,0,0,31,2,0,0,0.0,0.0,0.0,2,0,9,18,50.0,2,16,3,3,0,117,26,4,7,57.1,4,7,57.1,0,1,0.0,0.0,0,0,0,0,17,1,0,0,1,1,1,0,0,0,0,0,2,2,0,2,0,2,2,100.0,0,0,0,2,0,0,0,2,11,18,3,31,0.0,3,100.0,96,41,1,1,3,0,21,9,0,1,2,0,0,0,0,2,2,1,66.7
Athletic Club,home,2024-11-24,14,2024-2025,Álex Berenguer,7,ESP,RW,29-143,14,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,1,1,59,10,3,4,75.0,1,2,50.0,0,0,,0.0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2,0,7,100.0,0,0.0,33,22,0,0,1,0,4,0,0,0,1,0,0,0,0,2,2,0,100.0
Athletic Club,home,2024-11-24,14,2024-2025,Oihan Sancet,8,ESP,AM,24-213,69,1,0,0,0,2,1,0,0,34,2,0,0,0.4,0.4,0.6,6,0,19,22,86.4,1,20,2,3,3,364,63,10,11,90.9,6,7,85.7,3,3,100.0,0.2,4,1,1,1,19,3,0,1,0,1,2,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,0,0,2,0,0,0,6,17,11,6,34,100.0,0,0.0,156,73,1,0,3,4,23,7,0,2,1,0,0,0,0,5,3,1,75.0
Athletic Club,home,2024-11-24,14,2024-2025,Unai Gómez,20,ESP,AM,21-183,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,2,0,0,0,59,21,2,3,66.7,0,0,,1,1,100.0,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2,0,7,,0,,6,5,0,0,1,0,3,2,0,1,0,0,0,0,0,0,2,2,50.0
Athletic Club,home,2024-11-24,14,2024-2025,Beñat Prados,24,ESP,DM,23-290,59,0,0,0,0,2,1,1,0,28,2,2,1,0.4,0.4,0.0,1,1,14,17,82.4,6,14,1,0,0,260,109,6,7,85.7,7,8,87.5,1,1,100.0,0.0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,5,20.0,4,0,1,4,1,0,3,9,15,4,4,28,,0,,62,38,0,0,0,4,16,1,0,2,0,0,0,0,0,1,0,1,0.0
Athletic Club,home,2024-11-24,14,2024-2025,Mikel Jauregizar,23,ESP,DM,21-012,31,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,0,0,66,24,4,4,100.0,1,1,100.0,0,0,,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,1,5,1,0,7,,0,,11,4,0,0,0,0,4,0,0,2,0,0,0,0,0,1,1,1,50.0
Athletic Club,home,2024-11-24,14,2024-2025,Iñigo Ruiz de Galarreta,16,ESP,DM,31-110,76,0,0,0,0,1,0,1,0,46,3,0,0,0.0,0.0,0.3,2,0,28,39,71.8,10,19,1,0,0,576,220,9,11,81.8,16,18,88.9,3,8,37.5,0.2,2,7,2,1,34,5,3,1,0,5,0,2,0,2,0,0,2,1,2,0,1,2,2,100.0,0,0,0,3,0,0,0,10,23,14,0,46,,0,,78,29,1,0,1,0,22,2,0,2,1,0,0,0,0,8,0,0,
Athletic Club,home,2024-11-24,14,2024-2025,Ander Herrera,21,ESP,DM,35-102,14,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,3,2,0,0,0,97,53,2,2,100.0,4,5,80.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,6,2,0,9,,0,,5,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,
Athletic Club,home,2024-11-24,14,2024-2025,Yuri Berchiche,17,ESP,LB,34-288,90,0,0,0,0,0,0,1,0,45,0,1,1,0.0,0.0,0.0,0,0,32,38,84.2,2,16,0,1,0,604,202,10,12,83.3,17,19,89.5,5,7,71.4,0.0,0,1,0,0,27,11,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,13,23,9,0,45,0.0,1,100.0,44,9,0,0,0,1,22,0,0,1,1,0,0,0,0,1,0,0,
Athletic Club,home,2024-11-24,14,2024-2025,Yeray Álvarez,5,ESP,CB,29-305,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,26,35,74.3,1,15,0,0,0,543,114,4,7,57.1,21,23,91.3,1,5,20.0,0.0,0,1,0,0,34,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,3,0,5,21,18,2,1,41,,0,,76,25,0,0,0,0,24,0,0,0,0,0,0,0,0,5,2,1,66.7
