season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-08-23,19:00,2,23519,Claudio Giráldez,Rubén Baraja,Iago Aspas,José Luis García Vayá,3-4-3,4-4-2,0.49,0.51,"['Iván Villar', 'Óscar Mingueza', 'Fran Beltrán', 'Anastasios Douvikas', 'Iago Aspas', 'Jailson Siqueira', 'Williot Swedberg', 'Carlos Dominguez', 'Damián Rodríguez', 'Hugo Álvarez', 'Javi Rodríguez', 'Vicente Guaita', 'Marc Vidal', 'Carl Starfelt', 'Sergio Carreira', 'Ilaix Moriba', 'Borja Iglesias', 'Alfon', 'Joseph Aidoo', 'Jonathan Bamba', 'Pablo Durán', 'Javier Manquillo', 'Hugo Sotelo']","['Iván Villar', 'Óscar Mingueza', 'Fran Beltrán', 'Anastasios Douvikas', 'Iago Aspas', 'Jailson Siqueira', 'Williot Swedberg', 'Carlos Dominguez', 'Damián Rodríguez', 'Hugo Álvarez', 'Javi Rodríguez', 'Vicente Guaita', 'Marc Vidal', 'Carl Starfelt', 'Sergio Carreira', 'Ilaix Moriba', 'Borja Iglesias', 'Alfon', 'Joseph Aidoo', 'Jonathan Bamba', 'Pablo Durán', 'Javier Manquillo', 'Hugo Sotelo']",Celta Vigo,Valencia,,,,,990,3,2,0,1,6,4,3,0,636,16,9,9,1.3,0.5,0.5,11,4,452,526,85.9,26,307,11,11,6,8103,2846,167,184,90.8,229,250,91.6,42,65,64.6,0.5,5,27,8,3,476,48,11,4,5,11,24,4,2,0,0,2,10,8,6,10,0,7,11,63.6,4,2,7,25,34,0,74,229,310,99,14,635,54.5,5,45.5,1499,645,5,4,13,12,450,26,0,9,10,2,0,0,0,30,10,9,52.6,,,,,990,1,1,0,0,13,4,0,0,647,17,5,10,0.9,0.9,0.8,22,1,451,552,81.7,45,424,15,12,4,7364,2419,244,270,90.4,170,191,89.0,31,63,49.2,1.1,11,35,7,3,501,50,11,1,2,29,23,7,1,5,0,1,9,14,9,6,2,5,11,45.5,6,0,10,22,10,0,49,157,324,169,19,647,33.3,7,58.3,1961,953,18,3,16,9,448,45,0,11,9,1,0,1,0,38,9,10,47.4,
2024-2025,2024-08-23,21:30,2,34004,García Pimienta,Marcelino,Lucas Ocampos,Alex Baena,4-3-3,4-4-2,0.59,0.41,"['Ørjan Nyland', 'Adrià Pedrosa', 'Kike Salas', 'Lucas Ocampos', 'Isaac Romero', 'Dodi Lukebakio', 'Saúl Ñíguez', 'Lucien Agoume', 'Loïc Bade', 'Juanlu Sánchez', 'Carmona', 'Álvaro Fernández', 'Nemanja Gudelj', 'Kelechi Iheanacho', 'Albert Sambi Lokonga', 'Peque', 'Gonzalo Montiel', 'Jesús Navas', 'Djibril Sow', 'Chidera Ejuke', 'Marcão', 'Tanguy Nianzou', 'Stanis Idumbo']","['Ørjan Nyland', 'Adrià Pedrosa', 'Kike Salas', 'Lucas Ocampos', 'Isaac Romero', 'Dodi Lukebakio', 'Saúl Ñíguez', 'Lucien Agoume', 'Loïc Bade', 'Juanlu Sánchez', 'Carmona', 'Álvaro Fernández', 'Nemanja Gudelj', 'Kelechi Iheanacho', 'Albert Sambi Lokonga', 'Peque', 'Gonzalo Montiel', 'Jesús Navas', 'Djibril Sow', 'Chidera Ejuke', 'Marcão', 'Tanguy Nianzou', 'Stanis Idumbo']",Sevilla,Villarreal,,,,,990,1,1,0,0,16,7,3,0,692,20,8,10,1.1,1.1,0.5,25,2,477,583,81.8,41,433,18,26,14,7916,2507,226,249,90.8,207,234,88.5,29,69,42.0,0.6,10,30,6,1,530,49,11,1,4,24,24,7,4,2,0,4,12,12,8,7,5,8,11,72.7,3,0,10,28,11,0,45,225,344,129,17,692,53.8,9,34.6,2107,1106,17,4,18,7,474,41,0,16,7,4,0,0,0,48,13,17,43.3,,,,,990,2,1,0,0,8,6,5,0,514,16,7,11,0.9,0.9,0.7,16,4,293,397,73.8,27,237,8,15,3,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,0.6,6,23,6,1,333,60,20,1,2,7,25,2,1,1,0,4,11,11,9,4,3,9,23,39.1,14,2,9,23,25,0,87,222,191,102,20,514,20.0,8,53.3,974,443,4,5,17,12,291,26,0,8,15,4,0,0,0,35,17,13,56.7,
2024-2025,2024-08-24,17:00,2,19900,Vicente Moreno,Jagoba Arrasate,Sergio Herrera,Antonio Raillo,4-1-4-1,4-3-3,0.46,0.54,"['Sergio Herrera', 'Jorge Herrando', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Abel', 'Catena', 'Aitor Fernández', 'Dimitrios Stamatakis', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Pablo Ibáñez', 'Raúl', 'Moi Gómez', 'Iker Muñoz', 'Javi Martínez', 'Iker Benito']","['Sergio Herrera', 'Jorge Herrando', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén García', 'Ante Budimir', 'Bryan Zaragoza', 'Abel', 'Catena', 'Aitor Fernández', 'Dimitrios Stamatakis', 'Nacho Vidal', 'Juan Cruz Armada', 'Unai García', 'Pablo Ibáñez', 'Raúl', 'Moi Gómez', 'Iker Muñoz', 'Javi Martínez', 'Iker Benito']",Osasuna,Mallorca,,,,,990,1,0,0,0,15,5,2,0,488,23,10,15,0.6,0.6,0.2,25,1,262,371,70.6,32,206,18,12,4,5002,2081,114,135,84.4,105,134,78.4,38,88,43.2,0.3,8,23,4,3,318,52,6,0,3,23,29,5,1,0,0,1,10,12,7,14,2,14,23,60.9,9,5,10,33,19,0,45,135,209,146,16,488,33.3,8,66.7,1265,620,10,5,11,15,257,31,0,10,8,1,0,0,0,40,18,25,41.9,,,,,990,0,0,0,0,10,1,1,0,566,23,6,10,0.6,0.6,0.6,19,0,335,431,77.7,48,269,17,24,9,7174,2519,112,125,89.6,155,180,86.1,64,107,59.8,1.1,9,41,11,6,383,48,11,0,7,26,21,4,1,2,0,0,11,12,13,7,3,8,12,66.7,4,3,7,29,45,1,75,202,242,133,15,566,37.5,14,58.3,1708,913,11,2,14,9,326,46,0,8,10,0,0,0,0,40,25,18,58.1,
2024-2025,2024-08-24,19:00,2,46448,Hansi Flick,Ernesto Valverde,Marc-André ter Stegen,Iñaki Williams,4-2-3-1,4-2-3-1,0.64,0.36,"['Marc-André ter Stegen', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Ferrán Torres', 'Pedri', 'Robert Lewandowski', 'Raphinha', 'Lamine Yamal', 'Jules Koundé', 'Marc Bernal', 'Iñaki Peña', 'Ander Astralaga', 'Pablo Torre', 'Fermin López', 'Marc Casado', 'Pau Victor Delgado', 'Eric García', 'Álex Valle', 'Héctor Fort', 'Gerard Martín', 'Sergi Dominguez']","['Marc-André ter Stegen', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Ferrán Torres', 'Pedri', 'Robert Lewandowski', 'Raphinha', 'Lamine Yamal', 'Jules Koundé', 'Marc Bernal', 'Iñaki Peña', 'Ander Astralaga', 'Pablo Torre', 'Fermin López', 'Marc Casado', 'Pau Victor Delgado', 'Eric García', 'Álex Valle', 'Héctor Fort', 'Gerard Martín', 'Sergi Dominguez']",Barcelona,Athletic Club,,,,,990,2,0,0,0,13,5,4,0,700,17,5,7,1.8,1.8,1.6,24,4,527,609,86.5,53,389,19,29,13,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,1.2,11,39,14,2,559,48,20,3,6,14,15,5,0,1,0,2,12,13,7,7,3,8,14,57.1,6,3,4,22,10,0,61,209,335,157,27,700,44.8,13,44.8,2192,1184,11,2,13,3,526,53,0,11,16,2,0,1,0,38,11,8,57.9,,,,,990,1,0,1,1,7,1,5,0,432,16,11,15,1.0,0.2,0.2,15,2,256,336,76.2,25,244,11,17,6,4659,1910,127,145,87.6,90,104,86.5,35,73,47.9,0.6,5,19,5,1,288,43,12,1,6,16,18,6,2,3,0,5,4,10,7,7,2,13,26,50.0,13,3,12,27,14,0,53,172,175,86,18,431,35.3,8,47.1,1319,649,9,5,11,9,251,24,0,16,11,5,1,0,0,34,8,11,42.1,
2024-2025,2024-08-24,21:30,2,20900,Manolo González,Imanol Alguacil,Javi Puado,Mikel Oyarzabal,4-4-2,4-1-4-1,0.34,0.66,"['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Alejo Véliz', 'José Gragera', 'Jofre', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Irvin Cardona', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Fernando Calero', 'Pol Lozano', 'Pere Milla', 'Álvaro Tejero', 'Brian Oliván', 'Álvaro Aguado', 'Salvi', 'Antoniu', 'Rafael Bauza']","['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Alejo Véliz', 'José Gragera', 'Jofre', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Irvin Cardona', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Fernando Calero', 'Pol Lozano', 'Pere Milla', 'Álvaro Tejero', 'Brian Oliván', 'Álvaro Aguado', 'Salvi', 'Antoniu', 'Rafael Bauza']",Espanyol,Real Sociedad,,,,,990,0,0,0,0,13,3,2,0,388,18,7,8,1.8,1.8,1.2,21,0,205,294,69.7,23,191,19,15,5,3971,1598,89,108,82.4,84,108,77.8,32,67,47.8,0.4,8,21,6,0,246,47,20,0,3,19,11,7,1,5,0,1,8,11,10,6,2,8,14,57.1,6,2,6,25,23,0,63,136,160,100,19,388,33.3,6,40.0,1269,729,12,3,12,5,203,23,0,14,18,1,0,0,0,36,6,5,54.5,,,,,990,1,1,0,0,8,3,2,0,664,11,8,12,0.7,0.7,0.6,15,2,479,564,84.9,44,349,24,15,6,8388,2698,221,242,91.3,217,244,88.9,37,60,61.7,0.7,6,35,7,4,513,49,14,0,4,19,19,4,2,2,0,2,8,7,3,6,2,6,11,54.5,5,4,8,19,19,1,70,183,341,145,30,664,40.0,8,53.3,2056,1105,10,7,14,10,466,43,0,18,14,2,0,0,0,37,5,6,45.5,
2024-2025,2024-08-24,21:30,2,9529,Pepe Bordalás,Iñigo Pérez,Djené,Óscar Valentín,4-2-3-1,4-2-3-1,0.48,0.52,"['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Alex Sola', 'Carles Aleñá', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Iglesias', 'Nabil Aberdin', 'Jiří Letáček', 'Juan Berrocal', 'Mauro Arambarri', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Alberto Risco']","['David Soria', 'Djené', 'Luis Milla', 'Chrisantus Uche', 'Alex Sola', 'Carles Aleñá', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Iglesias', 'Nabil Aberdin', 'Jiří Letáček', 'Juan Berrocal', 'Mauro Arambarri', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Alberto Risco']",Getafe,Rayo Vallecano,,,,,990,0,0,0,0,12,0,1,0,448,19,3,10,0.5,0.5,0.4,21,0,199,331,60.1,33,201,9,26,12,3796,2009,83,117,70.9,79,114,69.3,32,87,36.8,0.5,10,23,6,2,263,68,21,0,3,16,30,3,1,2,0,0,5,11,7,7,5,8,14,57.1,6,1,9,22,11,0,49,137,183,137,16,448,46.2,14,53.8,1081,588,13,3,27,9,196,33,0,16,18,0,0,0,0,36,24,20,54.5,,,,,990,0,0,0,0,3,0,2,0,464,23,11,6,0.2,0.2,0.2,6,0,219,353,62.0,21,183,11,17,6,4019,1787,113,135,83.7,69,105,65.7,31,88,35.2,0.2,3,21,4,1,295,54,14,0,0,14,24,2,1,1,0,4,9,17,15,6,2,14,26,53.8,12,4,2,34,30,0,62,188,183,95,7,464,35.3,8,47.1,988,493,3,2,17,11,217,21,0,18,16,4,0,0,0,37,20,24,45.5,
2024-2025,2024-08-25,17:00,2,70178,Carlo Ancelotti,Paulo Pezzolano,Dani Carvajal,Luis Pérez,4-2-3-1,4-1-4-1,0.63,0.37,"['Thibaut Courtois', 'Dani Carvajal', 'Éder Militão', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Aurélien Tchouaméni', 'Arda Güler', 'Fran Garcia', 'Antonio Rüdiger', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Endrick', 'Lucas Vázquez', 'Dani Ceballos', 'Brahim Díaz', 'Jacobo Ramón']","['Thibaut Courtois', 'Dani Carvajal', 'Éder Militão', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Aurélien Tchouaméni', 'Arda Güler', 'Fran Garcia', 'Antonio Rüdiger', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Endrick', 'Lucas Vázquez', 'Dani Ceballos', 'Brahim Díaz', 'Jacobo Ramón']",Real Madrid,Valladolid,,,,,990,3,3,0,0,17,9,1,0,795,17,9,10,2.1,2.1,2.0,33,6,617,689,89.6,76,540,24,31,19,10660,3185,274,294,93.2,284,305,93.1,45,62,72.6,1.5,15,81,13,2,644,41,15,1,5,17,14,5,3,0,0,4,8,10,5,6,6,7,14,50.0,7,3,7,26,14,0,61,157,363,282,28,795,61.3,11,35.5,3110,1629,27,8,13,8,613,75,0,10,14,4,0,0,0,45,8,13,38.1,,,,,990,0,0,0,0,8,0,1,0,502,19,9,12,0.4,0.4,0.4,16,0,321,397,80.9,23,268,15,15,7,5449,2174,159,173,91.9,133,150,88.7,24,58,41.4,0.3,7,12,3,1,350,47,14,1,6,12,18,5,2,2,0,0,9,11,14,4,1,11,30,36.7,19,5,7,28,17,0,87,240,187,83,21,502,46.7,7,46.7,1541,811,4,5,16,10,318,23,0,15,9,0,0,0,0,36,13,8,61.9,
2024-2025,2024-08-25,19:00,2,10052,Borja Jiménez,Luis Carrión,Sergi,Kirian Rodríguez,4-1-4-1,4-2-3-1,0.39,0.61,"['Juan Soriano', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Seydouba Cissé', 'Miguel', 'Dani Raba', 'Valentin Rosier', 'Darko Brašanac', 'Yvan Neyou', 'Javi Hernández', 'Aritz Arambarri', 'Marko Dmitrović', 'Álvaro Abajas', 'Adrià Altimira', 'Jorge Sáenz', 'Jackson Porozo', 'Renato Tapia', 'Juan Cruz', 'Enric Franquesa', 'Diego', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco']","['Juan Soriano', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Seydouba Cissé', 'Miguel', 'Dani Raba', 'Valentin Rosier', 'Darko Brašanac', 'Yvan Neyou', 'Javi Hernández', 'Aritz Arambarri', 'Marko Dmitrović', 'Álvaro Abajas', 'Adrià Altimira', 'Jorge Sáenz', 'Jackson Porozo', 'Renato Tapia', 'Juan Cruz', 'Enric Franquesa', 'Diego', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco']",Leganés,Las Palmas,,,,,990,2,2,0,1,9,4,1,0,502,13,14,12,1.5,0.7,0.6,16,4,274,376,72.9,25,231,11,11,3,5269,2040,106,124,85.5,122,142,85.9,36,83,43.4,0.6,6,17,9,2,338,37,8,1,5,16,15,3,3,0,0,1,11,10,6,7,0,4,9,44.4,5,1,11,27,30,0,63,206,198,103,24,501,27.3,8,72.7,1165,492,13,3,18,5,272,25,0,11,9,1,1,0,0,38,15,12,55.6,,,,,990,1,1,0,0,10,5,1,0,677,13,7,9,0.9,0.9,0.8,19,2,464,584,79.5,31,331,14,9,5,8165,2782,191,220,86.8,234,269,87.0,32,73,43.8,0.7,8,29,7,5,520,64,12,0,2,23,35,7,1,6,0,0,11,7,3,7,3,8,11,72.7,3,1,8,20,12,1,54,217,350,110,22,677,55.6,4,44.4,1820,1021,9,2,12,9,462,31,0,10,11,0,0,1,0,34,12,15,44.4,
2024-2025,2024-08-25,19:15,2,16623,Luis García,Manuel Pellegrini,Ander Guevara,Nabil Fekir,4-4-2,4-2-3-1,0.38,0.62,"['Antonio Sivera', 'Manu Sánchez', 'Aleksandar Sedlar', 'Abdel Abqar', 'Ander Guevara', 'Carlos Vicente', 'Antonio Blanco', 'Tomás Conechny', 'Nahuel Tenaglia', 'Kiké', 'Stoichkov', 'Jesús Owono', 'Adrian Rodriguez', 'Asier Villalibre', 'Carlos Martín', 'Hugo Novoa', 'Jon Guridi', 'Luka Romero', 'Abderrahman Rebbach', 'Moussa Diarra', 'Carlos Benavídez', 'Pica']","['Antonio Sivera', 'Manu Sánchez', 'Aleksandar Sedlar', 'Abdel Abqar', 'Ander Guevara', 'Carlos Vicente', 'Antonio Blanco', 'Tomás Conechny', 'Nahuel Tenaglia', 'Kiké', 'Stoichkov', 'Jesús Owono', 'Adrian Rodriguez', 'Asier Villalibre', 'Carlos Martín', 'Hugo Novoa', 'Jon Guridi', 'Luka Romero', 'Abderrahman Rebbach', 'Moussa Diarra', 'Carlos Benavídez', 'Pica']",Alavés,Real Betis,,,,,985,0,0,0,0,5,1,1,1,458,19,14,13,0.2,0.2,0.1,10,0,230,351,65.5,37,194,16,17,6,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,0.3,4,26,4,2,294,56,17,5,2,25,23,3,1,0,0,1,11,9,8,9,2,9,17,52.9,8,2,11,33,18,0,43,134,215,119,15,458,35.3,10,58.8,1188,673,14,2,12,5,229,36,0,17,15,1,0,0,0,50,9,14,39.1,,,,,990,0,0,0,0,15,3,4,0,695,15,10,12,1.5,1.5,1.3,27,0,474,580,81.7,41,382,15,17,8,7462,2796,250,278,89.9,163,194,84.0,38,74,51.4,0.9,11,27,9,3,525,54,18,1,4,17,24,8,2,4,0,1,13,11,9,4,2,10,16,62.5,6,3,9,25,20,0,72,269,295,137,23,695,47.1,9,52.9,1969,1044,14,3,18,10,470,40,0,16,15,1,0,0,0,47,14,9,60.9,
2024-2025,2024-08-25,21:30,2,60414,Diego Simeone,Michel,Jan Oblak,Arnau Martinez,5-3-2,4-3-3,0.43,0.57,"['Jan Oblak', 'José María Giménez', 'César Azpilicueta', 'Rodrigo De Paul', 'Antoine Griezmann', 'Pablo Barrios', 'Samuel Lino', 'Marcos Llorente', 'Rodrigo Riquelme', 'Julián Álvarez', 'Robin Le Normand', 'Antonio Gomis', 'Alejandro Iturbe', 'Conor Gallagher', 'Koke', 'Alexander Sørloth', 'Ángel Correa', 'Javi Galán', 'Nahuel Molina', 'Axel Witsel', 'Giuliano Simeone', 'Reinildo Mandava', 'Ilias Kostis']","['Jan Oblak', 'José María Giménez', 'César Azpilicueta', 'Rodrigo De Paul', 'Antoine Griezmann', 'Pablo Barrios', 'Samuel Lino', 'Marcos Llorente', 'Rodrigo Riquelme', 'Julián Álvarez', 'Robin Le Normand', 'Antonio Gomis', 'Alejandro Iturbe', 'Conor Gallagher', 'Koke', 'Alexander Sørloth', 'Ángel Correa', 'Javi Galán', 'Nahuel Molina', 'Axel Witsel', 'Giuliano Simeone', 'Reinildo Mandava', 'Ilias Kostis']",Atlético Madrid,Girona,,,,,990,3,2,0,0,11,6,1,0,602,23,10,11,1.2,1.2,1.0,16,5,420,488,86.1,30,315,11,13,5,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,1.1,8,29,8,1,453,33,12,0,8,6,15,1,0,0,0,2,6,15,14,6,3,7,19,36.8,12,5,6,33,33,0,86,226,261,120,18,602,38.5,6,46.2,1586,695,9,4,10,7,416,30,0,11,10,2,0,0,0,37,8,6,57.1,,,,,990,0,0,0,0,13,4,3,0,743,13,7,7,0.7,0.7,0.4,21,0,588,658,89.4,51,518,14,19,12,9877,2759,295,310,95.2,250,274,91.2,40,60,66.7,0.9,7,70,8,3,611,45,13,1,3,26,16,9,2,4,0,2,7,9,5,4,4,6,11,54.5,5,2,5,20,10,0,42,150,351,245,25,743,63.2,7,36.8,2424,1196,17,3,19,16,580,51,0,11,11,2,0,0,0,39,6,8,42.9,
2024-2025,2024-08-26,21:30,3,19651,Marcelino,Claudio Giráldez,Raúl Albiol,Iván Villar,4-4-2,3-4-3,0.45,0.55,"['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Gerard Moreno', 'Arnaut Danjuma', 'Daniel Parejo', 'Santi Comesaña', 'Alex Baena', 'Kiko Femenía', 'Yeremi Pino', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Logan Costa', 'Willy Kambwala', 'Ilias Akhomach', 'Thierno Barry', 'Pape Gueye', 'Nicolas Pépé', 'Ramón Terrats', 'Ayoze Pérez', 'Pau Navarro', 'Arnau Solà']","['Diego Conde', 'Raúl Albiol', 'Eric Bailly', 'Gerard Moreno', 'Arnaut Danjuma', 'Daniel Parejo', 'Santi Comesaña', 'Alex Baena', 'Kiko Femenía', 'Yeremi Pino', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Logan Costa', 'Willy Kambwala', 'Ilias Akhomach', 'Thierno Barry', 'Pape Gueye', 'Nicolas Pépé', 'Ramón Terrats', 'Ayoze Pérez', 'Pau Navarro', 'Arnau Solà']",Villarreal,Celta Vigo,,,,,990,3,2,0,1,23,8,4,0,593,14,6,18,3.7,2.8,2.4,42,4,420,482,87.1,54,290,17,9,4,8101,2598,142,156,91.0,230,255,90.2,43,58,74.1,1.7,17,45,10,3,451,29,6,1,5,21,8,7,4,3,0,2,5,7,4,7,3,5,15,33.3,10,8,10,20,21,1,57,136,284,174,27,592,44.4,4,44.4,1731,818,13,2,15,6,417,53,0,8,7,2,1,0,0,40,11,5,68.8,,,,,990,3,1,0,0,20,7,3,0,689,10,5,5,2.7,2.7,2.0,36,5,524,595,88.1,51,434,22,15,10,8602,2766,253,269,94.1,219,239,91.6,36,61,59.0,2.0,13,33,13,2,551,43,9,3,6,16,11,4,1,1,0,1,9,6,5,4,1,4,8,50.0,4,2,3,15,22,1,67,203,303,190,29,689,66.7,5,33.3,2205,1334,14,5,14,9,521,50,0,7,7,1,0,1,1,31,5,11,31.3,
2024-2025,2024-08-27,19:00,3,20470,Jagoba Arrasate,García Pimienta,Antonio Raillo,Nemanja Gudelj,4-3-3,4-3-3,0.45,0.55,"['Leo Román', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Dominik Greif', 'Iván Cuéllar', 'Toni Lato', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Takuma Asano', 'Dani Rodríguez', 'Jan Salas', 'Marc Domenech', 'Daniel Luna']","['Leo Román', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Dominik Greif', 'Iván Cuéllar', 'Toni Lato', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Takuma Asano', 'Dani Rodríguez', 'Jan Salas', 'Marc Domenech', 'Daniel Luna']",Mallorca,Sevilla,,,,,990,0,0,0,0,12,4,0,0,547,13,8,8,0.9,0.9,0.4,22,0,345,438,78.8,33,327,10,10,6,6256,2328,158,182,86.8,130,153,85.0,43,72,59.7,0.8,9,34,5,3,385,50,11,0,4,25,22,5,2,3,0,3,9,5,4,5,4,5,10,50.0,5,3,5,21,27,0,63,174,210,171,14,547,60.0,3,30.0,1470,605,11,4,14,10,342,33,0,15,9,3,0,0,0,40,14,12,53.8,,,,,988,0,0,0,0,16,7,1,1,634,13,8,10,0.7,0.7,0.6,30,0,431,525,82.1,44,346,17,10,5,7064,2315,215,237,90.7,182,210,86.7,24,56,42.9,0.5,14,26,8,0,472,52,18,1,3,19,17,9,5,0,0,1,7,8,9,3,1,3,9,33.3,6,2,8,21,28,0,71,236,281,122,16,634,50.0,5,50.0,1978,1004,15,4,11,8,427,43,0,10,14,1,0,0,0,38,12,14,46.2,
