season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-23,15:30,9,25000.0,Benjamin Brand,Frank Kramer,Marco Rose,Manuel Prietl,Marco Reus,3-4-1-2,3-4-3,0.31,0.69,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Kunze', 'Manuel Prietl', 'Robin Hack', 'Edimilson Fernandes', 'Janni Serra', 'Cédric Brunner', 'Arne Schulz', 'Guilherme Ramos', 'Lennart-Marten Czyborra', 'Fabian Klos', 'Bryan Lasme', 'Masaya Okugawa', 'Florian Krüger', 'Patrick Wimmer', 'Andrés Andrade Cedeño']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Kunze', 'Manuel Prietl', 'Robin Hack', 'Edimilson Fernandes', 'Janni Serra', 'Cédric Brunner', 'Arne Schulz', 'Guilherme Ramos', 'Lennart-Marten Czyborra', 'Fabian Klos', 'Bryan Lasme', 'Masaya Okugawa', 'Florian Krüger', 'Patrick Wimmer', 'Andrés Andrade Cedeño']",Arminia,Dortmund,,,,,990,1,0,1,1,15,6,1,0,487,23,15,9,1.4,0.7,0.4,23,2,270,378,71.4,19,294,12,15,8,4966,1963,113,130,86.9,112,142,78.9,33,74,44.6,0.8,9,18,8,3,342,35,10,0,0,17,8,7,2,4,0,1,10,13,9,11,3,12,25,48.0,13,3,6,38,10,0,59,198,196,104,22,486,53.3,7,46.7,1418,660,8,6,22,14,270,19,0,13,9,1,1,1,0,58,13,10,56.5,,,,,990,3,1,1,1,13,6,0,0,982,21,11,14,2.4,1.7,1.2,25,5,754,859,87.8,37,621,24,25,13,13555,4282,312,349,89.4,346,374,92.5,76,102,74.5,1.0,10,31,5,2,815,42,13,3,6,6,19,2,1,1,0,2,6,11,8,10,3,7,15,46.7,8,6,8,32,20,1,80,318,519,151,20,981,52.0,12,48.0,3102,1428,20,6,13,11,753,37,0,9,13,2,1,1,0,57,10,13,43.5
2021-2022,2022-04-17,15:30,30,26419.0,Matthias Jöllenbeck,Frank Kramer,Julian Nagelsmann,Manuel Prietl,Manuel Neuer,4-2-3-1,3-4-3,0.25,0.75,"['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Manuel Prietl', 'Patrick Wimmer', 'Janni Serra', 'Stefanos Kapino', 'Gonzalo Castro', 'Nathan de Medina', 'Burak İnce', 'Robin Hack', 'George Bello', 'Andrés Andrade Cedeño', 'Vladislav Cherny', 'Sebastian Vasiliadis']","['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Manuel Prietl', 'Patrick Wimmer', 'Janni Serra', 'Stefanos Kapino', 'Gonzalo Castro', 'Nathan de Medina', 'Burak İnce', 'Robin Hack', 'George Bello', 'Andrés Andrade Cedeño', 'Vladislav Cherny', 'Sebastian Vasiliadis']",Arminia,Bayern Munich,,,,,990,0,0,0,0,8,3,1,0,383,16,10,18,0.4,0.4,0.2,9,0,154,248,62.1,13,149,9,16,8,3483,2088,52,74,70.3,56,77,72.7,40,72,55.6,0.4,4,12,3,0,202,44,11,2,2,13,12,5,3,2,0,2,7,10,12,4,0,10,20,50.0,10,4,14,26,36,0,79,182,127,82,16,383,50.0,8,50.0,989,519,10,5,22,8,154,13,0,11,11,2,0,0,1,42,11,12,47.8,,,,,990,2,2,0,0,22,8,2,0,853,16,8,8,2.7,2.7,2.4,36,4,643,744,86.4,83,530,32,20,10,10451,4035,315,352,89.5,268,293,91.5,41,60,68.3,3.0,16,62,25,6,706,38,13,2,3,19,11,4,0,3,0,0,14,12,7,6,3,8,16,50.0,8,2,6,24,16,0,65,187,414,257,49,853,50.0,10,50.0,2657,1470,18,7,10,6,639,83,0,11,10,0,0,0,0,56,12,11,52.2
2021-2022,2022-03-20,15:30,27,43058.0,Christian Dingert,Domenico Tedesco ,Oliver Glasner,Péter Gulácsi,Sebastian Rode,3-4-1-2,3-1-4-2,0.55,0.45,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Benjamin Henrichs', 'Kevin Kampl', 'Josep Martinez', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Marcel Halstenberg', 'Hugo Novoa']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Benjamin Henrichs', 'Kevin Kampl', 'Josep Martinez', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Dominik Szoboszlai', 'Nordi Mukiele', 'Marcel Halstenberg', 'Hugo Novoa']",RB Leipzig,Eintracht Frankfurt,,,,,990,0,0,0,0,15,6,1,0,745,16,14,10,1.2,1.2,1.0,23,0,513,632,81.2,55,410,18,24,17,8546,3094,233,267,87.3,227,257,88.3,36,69,52.2,1.6,11,33,14,1,580,49,21,1,2,12,17,3,1,1,0,3,10,13,4,10,2,8,10,80.0,2,2,8,30,14,0,68,268,319,166,34,745,70.8,7,29.2,2022,1028,11,3,17,11,512,55,0,6,19,3,0,0,0,74,13,5,72.2,,,,,990,0,0,0,0,5,0,5,0,644,18,14,14,0.2,0.2,0.2,10,0,408,525,77.7,31,403,18,10,2,6899,2789,179,212,84.4,194,219,88.6,27,67,40.3,0.6,2,22,4,2,484,40,9,4,2,13,20,2,1,1,0,1,11,9,6,10,2,7,24,29.2,17,4,10,32,18,1,97,247,308,94,12,644,20.0,8,80.0,2197,955,9,3,19,8,404,31,0,21,6,1,0,0,0,68,5,13,27.8
2021-2022,2022-04-09,15:30,29,49800.0,Martin Petersen,Steffen Baumgart,Bo Svensson,Jonas Hector,Moussa Niakhate,4-2-3-1,3-4-3,0.54,0.46,"['Marvin Schwäbe', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jannes Horn', 'Julian Chabot', 'Anthony Modeste', 'Ellyes Skhiri', 'Timo Horn', 'Bright Arrey-Mbi', 'Salih Özcan', 'Dejan Ljubicic', 'Louis Schaub', 'Tim Lemperle', 'Marvin Obuz', 'Tomáš Ostrák', 'Mathias Olesen']","['Marvin Schwäbe', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jannes Horn', 'Julian Chabot', 'Anthony Modeste', 'Ellyes Skhiri', 'Timo Horn', 'Bright Arrey-Mbi', 'Salih Özcan', 'Dejan Ljubicic', 'Louis Schaub', 'Tim Lemperle', 'Marvin Obuz', 'Tomáš Ostrák', 'Mathias Olesen']",Köln,Mainz 05,,,,,990,3,2,0,0,13,5,2,0,593,18,5,15,1.9,1.9,1.2,18,4,314,455,69.0,29,279,17,24,10,6564,2756,98,129,76.0,162,200,81.0,50,105,47.6,0.7,9,19,6,2,382,73,24,0,2,23,34,8,5,3,0,0,11,10,11,7,0,4,13,30.8,9,2,13,23,22,0,67,247,241,110,21,593,41.7,14,58.3,1368,732,12,1,24,8,311,28,0,19,23,0,0,0,0,71,24,23,51.1,,,,,990,2,2,0,0,10,6,2,0,516,22,6,13,1.0,1.0,0.3,19,4,253,395,64.1,33,212,12,13,9,4373,2337,129,156,82.7,87,123,70.7,28,81,34.6,0.5,6,27,7,1,339,55,19,2,2,13,20,5,3,2,0,1,12,16,10,6,6,14,24,58.3,10,4,9,28,35,1,73,188,228,105,22,516,69.2,4,30.8,1033,474,6,3,15,14,249,32,0,23,16,1,0,0,0,59,23,24,48.9
2021-2022,2022-04-03,17:30,28,44156.0,Daniel Schlager,Adi Hütter,Bo Svensson,Lars Stindl,Moussa Niakhate,3-4-3,3-4-3,0.52,0.48,"['Yann Sommer', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Manu Koné', 'Stefan Lainer', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Mamadou Doucouré', 'Christoph Kramer', 'Patrick Herrmann', 'László Bénes', 'Joe Scally', 'Connor Noß', 'Keanan Bennetts', 'Tom Gaal']","['Yann Sommer', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Manu Koné', 'Stefan Lainer', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Mamadou Doucouré', 'Christoph Kramer', 'Patrick Herrmann', 'László Bénes', 'Joe Scally', 'Connor Noß', 'Keanan Bennetts', 'Tom Gaal']",Mönchengladbach,Mainz 05,,,,,990,1,1,0,0,16,7,2,0,703,21,12,22,1.5,1.5,1.3,24,2,439,567,77.4,39,355,10,12,6,7807,2849,192,222,86.5,199,231,86.1,39,81,48.1,1.1,12,25,9,0,521,41,21,5,2,12,10,3,0,2,0,5,11,9,8,11,2,9,18,50.0,9,7,15,33,14,0,78,270,313,125,21,703,50.0,6,50.0,1305,613,5,5,15,9,437,39,0,13,20,5,0,0,0,77,17,19,47.2,,,,,990,1,1,0,0,21,10,1,0,660,15,15,13,2.1,2.1,1.0,32,2,394,529,74.5,44,402,9,18,9,6895,2725,175,214,81.8,181,208,87.0,32,80,40.0,1.2,12,29,9,3,475,51,17,1,1,17,19,7,6,1,0,3,16,5,6,9,0,6,12,50.0,6,4,9,30,8,0,64,227,302,133,22,660,50.0,9,50.0,1560,721,13,1,16,12,387,43,0,20,11,3,0,0,0,78,19,17,52.8
2021-2022,2021-12-14,20:30,16,5000.0,Robert Hartmann,Florian Kohfeldt,Steffen Baumgart,Koen Casteels,Jonas Hector,4-2-3-1,4-1-3-2,0.39,0.61,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Wout Weghorst', 'Lukas Nmecha', 'Jérôme Roussillon', 'Ridle Baku', 'Felix Nmecha', 'Maximilian Arnold', 'Dodi Lukebakio', 'Pavao Pervan', 'Micky van de Ven', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Josuha Guilavogui', 'John Brooks', 'Yannick Gerhardt', 'Daniel Ginczek']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Wout Weghorst', 'Lukas Nmecha', 'Jérôme Roussillon', 'Ridle Baku', 'Felix Nmecha', 'Maximilian Arnold', 'Dodi Lukebakio', 'Pavao Pervan', 'Micky van de Ven', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Josuha Guilavogui', 'John Brooks', 'Yannick Gerhardt', 'Daniel Ginczek']",Wolfsburg,Köln,,,,,990,2,2,0,0,19,5,3,0,438,16,17,13,2.5,2.5,2.1,33,4,215,307,70.0,17,180,15,15,11,4202,2365,87,110,79.1,81,97,83.5,37,68,54.4,1.2,14,18,7,1,250,50,9,3,3,17,20,9,2,7,0,7,7,10,9,7,0,3,12,25.0,9,3,10,33,26,1,62,176,179,87,21,438,73.3,4,26.7,1178,608,8,4,22,14,211,17,0,18,9,7,0,0,0,57,16,14,53.3,,,,,990,3,1,0,0,17,6,2,0,583,18,9,11,3.9,3.9,2.7,27,5,361,479,75.4,38,300,15,12,9,7091,2825,114,141,80.9,202,239,84.5,40,73,54.8,1.9,11,27,14,6,421,57,23,0,2,26,19,5,4,0,0,1,14,12,1,12,5,4,15,26.7,11,4,7,27,13,0,87,196,260,136,24,583,75.0,3,25.0,1880,1043,9,0,13,13,358,38,0,9,18,1,0,0,0,53,14,16,46.7
2021-2022,2021-10-03,19:30,7,16250.0,Felix Zwayer,Frank Kramer,Gerardo Seoane,Manuel Prietl,Lukáš Hrádecký,4-4-2,4-2-3-1,0.34,0.66,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Lennart-Marten Czyborra', 'Alessandro Schöpf', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Cédric Brunner', 'Stefanos Kapino', 'Guilherme Ramos', 'Jacob Barrett Laursen', 'Bryan Lasme', 'Nathan de Medina', 'Fabian Kunze', 'Florian Krüger', 'Edimilson Fernandes', 'Vladislav Cherny']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Lennart-Marten Czyborra', 'Alessandro Schöpf', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Cédric Brunner', 'Stefanos Kapino', 'Guilherme Ramos', 'Jacob Barrett Laursen', 'Bryan Lasme', 'Nathan de Medina', 'Fabian Kunze', 'Florian Krüger', 'Edimilson Fernandes', 'Vladislav Cherny']",Arminia,Bayer Leverkusen,,,,,990,0,0,0,0,10,2,4,0,460,18,13,20,0.4,0.4,0.4,19,0,250,344,72.7,29,255,9,14,9,4820,2224,100,119,84.0,108,130,83.1,35,72,48.6,0.7,10,23,5,3,303,39,7,0,3,9,15,2,1,1,0,2,8,11,10,5,3,13,23,56.5,10,4,16,31,16,1,67,176,186,108,15,460,64.3,5,35.7,1464,741,11,2,19,8,247,27,0,13,7,2,0,1,0,53,13,19,40.6,,,,,990,4,2,1,1,17,6,1,0,785,13,8,12,3.1,2.3,1.7,29,7,573,677,84.6,40,560,31,23,10,9548,3374,272,301,90.4,221,255,86.7,50,68,73.5,1.6,12,26,12,2,622,55,13,2,6,16,28,4,3,1,0,0,17,8,7,3,3,5,14,35.7,9,4,8,21,18,0,57,253,385,157,26,784,43.5,13,56.5,3089,1711,27,3,17,5,570,40,0,7,12,0,1,0,0,62,19,13,59.4
2021-2022,2021-12-04,15:30,14,10455.0,Tobias Reichel,Gerardo Seoane,Stefan Leitl,Lukáš Hrádecký,Branimir Hrgota,4-2-3-1,4-4-1-1,0.6,0.4,"['Lukáš Hrádecký', 'Jonathan Tah', 'Robert Andrich', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Piero Hincapié', 'Andrey Lunyov', 'Odilon Kossounou', 'Paulinho', 'Kerem Demirbay', 'Nadiem Amiri', 'Lucas Alario', 'Charles Aránguiz', 'Daley Sinkgraven', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Jonathan Tah', 'Robert Andrich', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Exequiel Palacios', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Piero Hincapié', 'Andrey Lunyov', 'Odilon Kossounou', 'Paulinho', 'Kerem Demirbay', 'Nadiem Amiri', 'Lucas Alario', 'Charles Aránguiz', 'Daley Sinkgraven', 'Karim Bellarabi']",Bayer Leverkusen,Greuther Fürth,,,,,990,7,6,0,0,13,8,0,0,674,15,9,13,2.9,2.9,2.3,25,13,468,562,83.3,43,453,16,29,19,8457,2970,177,206,85.9,233,254,91.7,48,72,66.7,1.7,11,33,10,2,512,47,11,2,2,12,23,4,1,2,0,3,9,6,5,9,1,6,8,75.0,2,2,11,24,12,2,49,226,353,104,26,674,65.5,10,34.5,1766,954,10,7,16,5,466,42,0,13,8,3,0,0,0,43,15,7,68.2,,,,,990,1,0,0,0,8,3,1,0,475,15,14,11,0.3,0.3,0.1,10,2,273,374,73.0,25,278,9,8,2,4738,1945,125,149,83.9,111,139,79.9,25,51,49.0,0.2,4,21,2,1,322,49,14,0,1,8,18,3,2,0,0,3,12,8,6,7,2,10,29,34.5,19,2,9,29,10,0,44,147,219,114,10,475,25.0,6,75.0,1192,489,8,2,18,9,271,25,0,8,13,3,0,0,0,44,7,15,31.8
2021-2022,2021-09-19,17:30,5,25000.0,Sven Jablonski,Marco Rose,Urs Fischer,Marco Reus,Marvin Friedrich,4-3-3,3-4-1-2,0.63,0.37,"['Gregor Kobel', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marwin Hitz', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Reinier', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff', 'Tobias Raschl', 'Marius Wolf']","['Gregor Kobel', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marwin Hitz', 'Thorgan Hazard', 'Youssoufa Moukoko', 'Reinier', 'Felix Passlack', 'Marin Pongračić', 'Ansgar Knauff', 'Tobias Raschl', 'Marius Wolf']",Dortmund,Union Berlin,,,,,990,3,2,0,0,13,5,2,0,743,11,19,4,0.9,0.9,0.8,25,6,547,647,84.5,42,489,16,16,11,9229,2987,249,282,88.3,212,249,85.1,54,73,74.0,1.0,10,38,13,3,605,42,13,3,6,10,20,3,1,1,0,0,3,6,6,4,1,6,11,54.5,5,0,4,30,13,0,59,210,354,184,21,743,68.8,5,31.3,2504,1177,22,2,11,14,544,41,0,11,12,0,0,1,0,53,14,16,46.7,,,,,990,2,1,1,1,8,5,3,0,484,19,15,6,1.7,0.9,0.6,15,3,276,385,71.7,20,251,5,11,5,5147,2019,114,141,80.9,128,157,81.5,31,72,43.1,0.6,7,16,5,3,344,38,10,1,1,21,11,6,3,3,0,3,4,12,11,7,1,5,16,31.3,11,3,3,34,12,0,57,203,188,96,15,483,45.5,6,54.5,1093,436,5,2,16,5,273,20,0,12,11,3,1,0,1,51,16,14,53.3
2021-2022,2021-08-21,15:30,2,12548.0,Patrick Ittrich,Thomas Reis,Bo Svensson,Anthony Losilla,Moussa Niakhate,4-2-3-1,3-5-2,0.42,0.58,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Armel Bella Kotchap', 'Sebastian Polter', 'Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Takuma Asano', 'Herbert Bockhorn', 'Raman Chibsah', 'Soma Novothny', 'Kostas Stafylidis', ""Silvère Ganvoula M'Boussy""]","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Armel Bella Kotchap', 'Sebastian Polter', 'Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Takuma Asano', 'Herbert Bockhorn', 'Raman Chibsah', 'Soma Novothny', 'Kostas Stafylidis', ""Silvère Ganvoula M'Boussy""]",Bochum,Mainz 05,,,,,990,2,2,0,0,8,4,4,0,475,13,8,13,0.8,0.8,0.6,16,4,243,357,68.1,18,213,10,8,5,5300,2096,85,100,85.0,110,156,70.5,45,85,52.9,0.6,4,13,2,1,304,52,20,0,5,12,18,2,0,2,0,1,10,11,8,4,1,3,8,37.5,5,5,8,21,37,0,77,218,194,69,8,475,62.5,3,37.5,1103,647,9,1,19,1,239,18,0,15,18,1,0,0,0,52,28,22,56.0,,,,,990,0,0,0,0,15,3,3,0,567,4,10,10,0.9,0.9,0.7,20,0,354,493,71.8,31,352,11,8,5,5892,2119,161,187,86.1,154,194,79.4,23,77,29.9,0.6,7,28,5,0,431,61,16,1,3,24,33,7,4,3,0,1,8,2,1,1,2,3,8,37.5,5,1,9,14,12,0,39,148,284,141,17,567,62.5,3,37.5,1593,926,7,2,14,10,352,31,0,20,13,1,0,0,0,52,22,28,44.0
2021-2022,2022-01-08,15:30,18,,Deniz Aytekin,Domenico Tedesco ,Bo Svensson,Péter Gulácsi,Robin Zentner,3-4-1-2,3-5-2,0.68,0.32,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Yussuf Poulsen', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Joško Gvardiol', 'André Silva', 'Kevin Kampl', 'Philipp Tschauner', 'Josep Martinez', 'Christopher Nkunku', 'Sidney Raebiger', 'Hugo Novoa', 'Fabrice Hartmann', 'Mehmet Ibrahimi', 'Joscha Wosz']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Yussuf Poulsen', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Joško Gvardiol', 'André Silva', 'Kevin Kampl', 'Philipp Tschauner', 'Josep Martinez', 'Christopher Nkunku', 'Sidney Raebiger', 'Hugo Novoa', 'Fabrice Hartmann', 'Mehmet Ibrahimi', 'Joscha Wosz']",RB Leipzig,Mainz 05,,,,,990,4,3,1,1,14,6,0,0,872,17,5,9,3.2,3.0,2.2,28,7,691,782,88.4,49,570,16,10,9,10185,2870,358,376,95.2,256,281,91.1,34,57,59.6,1.5,10,52,15,4,738,39,11,1,1,17,14,6,1,0,0,5,13,12,7,4,6,8,11,72.7,3,1,8,22,5,0,52,182,460,238,34,871,90.0,1,10.0,2518,1269,18,7,15,18,688,48,0,6,9,5,0,0,0,57,0,11,0.0,,,,,918,1,1,0,0,2,1,2,1,466,19,12,16,0.3,0.3,0.3,4,2,284,369,77.0,15,253,5,11,3,4900,2000,135,157,86.0,118,141,83.7,24,45,53.3,0.3,2,10,1,1,328,38,10,0,2,5,15,1,0,1,0,3,9,6,10,8,1,1,10,10.0,9,3,13,31,12,0,76,226,190,56,8,466,27.3,8,72.7,1323,573,6,2,14,9,282,15,0,10,6,3,0,1,0,46,11,0,100.0
2021-2022,2022-03-19,15:30,27,25000.0,Daniel Schlager,Felix Magath,Sebastian Hoeneß,Dedryck Boyata,Oliver Baumann,4-1-4-1,3-5-2,0.32,0.68,"['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Niklas Stark', 'Suat Serdar', 'Ishak Belfodil', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Lucas Tousart', 'Oliver Christensen', 'Davie Selke', 'Maximilian Mittelstädt', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Márton Dárdai', 'Marten Winkler', 'Linus Gechter', 'Anton Kade']","['Alexander Schwolow', 'Peter Pekarík', 'Dedryck Boyata', 'Niklas Stark', 'Suat Serdar', 'Ishak Belfodil', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Marvin Plattenhardt', 'Marco Richter', 'Lucas Tousart', 'Oliver Christensen', 'Davie Selke', 'Maximilian Mittelstädt', 'Kevin-Prince Boateng', 'Lee Dongjun', 'Márton Dárdai', 'Marten Winkler', 'Linus Gechter', 'Anton Kade']",Hertha BSC,Hoffenheim,,,,,990,3,2,0,0,13,6,2,0,370,19,7,11,1.3,1.3,1.1,22,6,169,270,62.6,17,172,11,8,5,3306,1978,77,97,79.4,67,94,71.3,23,56,41.1,0.8,10,17,3,2,205,62,14,0,2,12,32,1,0,1,0,3,14,13,10,4,5,10,25,40.0,15,1,10,26,20,0,48,138,145,92,16,370,62.5,3,37.5,928,422,10,2,9,11,166,17,0,10,13,3,0,0,0,39,26,16,61.9,,,,,990,0,0,0,0,8,0,1,0,681,14,5,14,0.8,0.8,0.7,16,0,483,586,82.4,55,438,18,25,15,8425,2751,204,226,90.3,226,258,87.6,40,69,58.0,0.6,7,36,9,3,530,55,12,0,3,24,25,6,2,3,0,1,14,8,5,8,1,3,8,37.5,5,1,13,19,11,1,44,162,385,140,20,681,60.0,10,40.0,2846,1480,14,5,15,9,479,55,0,13,10,1,0,0,0,46,16,26,38.1
