season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-08-24,17:00,2,54392,Pierre Sage,Adi Hütter,Alexandre Lacazette,Denis Zakaria,4-2-3-1,4-2-3-1,0.4,0.6,"['Lucas Perri', 'Maxence Caqueret', 'Alexandre Lacazette', 'Malick Fofana', 'Abner', 'Saïd Benrahma', 'Moussa Niakhate', 'Clinton Mata', 'Ernest Nuamah', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Anthony Lopes', 'Mama Samba Baldé', 'Corentin Tolisso', 'Adryelson', 'Sael Kumbedi', 'Orel Mangala', 'Nemanja Matić', 'Mahamadou Diawara', 'Georges Mikautadze']","['Lucas Perri', 'Maxence Caqueret', 'Alexandre Lacazette', 'Malick Fofana', 'Abner', 'Saïd Benrahma', 'Moussa Niakhate', 'Clinton Mata', 'Ernest Nuamah', 'Duje Ćaleta-Car', 'Ainsley Maitland-Niles', 'Anthony Lopes', 'Mama Samba Baldé', 'Corentin Tolisso', 'Adryelson', 'Sael Kumbedi', 'Orel Mangala', 'Nemanja Matić', 'Mahamadou Diawara', 'Georges Mikautadze']",Lyon,Monaco,,,,,990,0,0,0,0,1,0,2,0,492,25,12,12,0.0,0.0,0.0,2,0,281,362,77.6,26,205,15,24,8,4946,2234,137,162,84.6,103,128,80.5,33,56,58.9,0.3,0,24,6,2,304,54,10,1,2,7,26,0,0,0,0,4,5,14,9,11,5,12,19,63.2,7,5,7,37,25,0,75,209,199,90,10,492,33.3,15,62.5,1312,575,10,4,20,10,278,26,0,19,9,4,0,0,0,42,4,9,30.8,,,,,989,2,2,0,0,21,6,3,1,651,25,8,5,2.3,2.3,1.4,37,4,450,542,83.0,50,347,32,20,7,7196,2613,227,251,90.4,165,199,82.9,38,60,63.3,1.7,15,30,10,3,480,61,23,0,7,25,24,6,3,2,0,1,9,20,16,7,2,15,23,65.2,8,0,5,33,14,0,48,154,337,163,26,651,35.0,12,60.0,2274,1177,20,7,11,13,448,50,1,9,18,1,0,0,0,51,9,4,69.2,
2024-2025,2024-08-24,19:00,2,36906,Bruno Génésio,Alexandre Dujeux,Benjamin André,Pierrick Capelle,3-4-3,5-3-2,0.64,0.36,"['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Ethan Mbappé', 'Vito Mannone', 'Rémy Cabella', ""Ngal'Ayel Mukau"", 'Tiago Santos', 'Andrej Ilic', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Ousmane Toure', 'Vincent Burlet']","['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Ethan Mbappé', 'Vito Mannone', 'Rémy Cabella', ""Ngal'Ayel Mukau"", 'Tiago Santos', 'Andrej Ilic', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Ousmane Toure', 'Vincent Burlet']",Lille,Angers,,,,,990,2,2,0,0,11,6,1,0,722,20,6,10,0.9,0.9,0.8,21,4,538,637,84.5,56,454,17,22,13,9697,2909,213,239,89.1,270,292,92.5,45,71,63.4,0.8,9,47,12,2,584,52,21,1,2,12,21,3,1,1,0,1,12,10,2,13,5,11,16,68.8,5,1,9,26,8,0,43,142,401,186,28,722,59.1,9,40.9,2440,1195,20,6,14,14,534,56,0,9,17,1,0,0,0,49,9,8,52.9,,,,,990,0,0,0,0,6,2,2,0,487,23,9,14,0.6,0.6,0.5,10,0,285,361,78.9,18,284,11,16,5,4732,1869,146,161,90.7,111,123,90.2,22,52,42.3,0.2,4,19,3,2,321,36,10,0,0,8,18,2,1,1,0,4,8,14,17,5,1,9,22,40.9,13,2,12,32,28,0,73,227,216,48,7,487,31.3,11,68.8,1347,558,3,2,13,9,282,18,0,18,7,4,0,0,0,42,8,9,47.1,
2024-2025,2024-08-24,21:00,2,16958,Olivier Dall’Oglio,Didier Digard,Yunis Abdelhamid,Arouna Sangante,4-1-4-1,5-4-1,0.59,0.41,"['Gautier Larsonneur', 'Yunis Abdelhamid', 'Ibrahim Sissoko', 'Florian Tardieu', 'Ben Old', 'Mathieu Cafaro', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Marwann Nzuzi', 'Mathis Amougou', 'Brice Maubleu', 'Mickael Nade', 'Dennis Appiah', 'Louis Mouton', 'Augustine Boakye', 'Ibrahima Wadji', 'Lamine Fomba', 'Beres Owusu', 'Ayman Aiki']","['Gautier Larsonneur', 'Yunis Abdelhamid', 'Ibrahim Sissoko', 'Florian Tardieu', 'Ben Old', 'Mathieu Cafaro', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Marwann Nzuzi', 'Mathis Amougou', 'Brice Maubleu', 'Mickael Nade', 'Dennis Appiah', 'Louis Mouton', 'Augustine Boakye', 'Ibrahima Wadji', 'Lamine Fomba', 'Beres Owusu', 'Ayman Aiki']",Saint-Étienne,Le Havre,,,,,990,0,0,0,0,19,5,3,0,588,7,6,7,1.1,1.1,0.6,32,0,408,495,82.4,39,308,15,20,11,7598,2336,144,168,85.7,222,250,88.8,35,60,58.3,0.5,9,35,5,1,444,49,12,1,5,11,22,2,1,1,0,2,6,4,4,2,1,6,17,35.3,11,2,5,13,18,0,51,178,270,144,18,588,55.0,9,45.0,2012,989,14,3,17,8,406,39,0,12,9,2,0,1,0,37,15,11,57.7,,,,,990,2,1,1,1,13,4,3,0,463,17,10,10,2.4,1.6,1.4,24,3,262,348,75.3,37,239,15,21,11,4633,1922,120,141,85.1,107,127,84.3,26,59,44.1,1.0,8,21,7,3,301,44,13,1,1,19,18,4,3,1,0,3,5,13,5,9,3,9,20,45.0,11,5,5,27,21,0,50,147,201,121,16,462,52.4,6,28.6,1370,695,12,5,17,1,260,37,0,10,12,3,1,0,0,38,11,15,42.3,
2024-2025,2024-08-25,15:00,2,37435,Will Still,Eric Roy,Brice Samba,Brendan Chardonnet,3-4-1-2,4-3-3,0.52,0.48,"['Brice Samba', 'Ruben Aguilar', 'Kevin Danso', 'Florian Sotoca', 'Jhoanner Chávez', 'Facundo Medina', 'Andy Diouf', 'Jonathan Gradit', 'Adrien Thomasson', 'Rémy Labeau Lascary', 'Anass Zaroury', 'Hervé Koffi', 'Deiver Machado', 'Martin Satriano', 'Angelo Fulgini', 'Hamzat Ojediran', 'Malang Sarr', 'Wesley Saïd', 'Abdukodir Khusanov', 'Przemysław Frankowski']","['Brice Samba', 'Ruben Aguilar', 'Kevin Danso', 'Florian Sotoca', 'Jhoanner Chávez', 'Facundo Medina', 'Andy Diouf', 'Jonathan Gradit', 'Adrien Thomasson', 'Rémy Labeau Lascary', 'Anass Zaroury', 'Hervé Koffi', 'Deiver Machado', 'Martin Satriano', 'Angelo Fulgini', 'Hamzat Ojediran', 'Malang Sarr', 'Wesley Saïd', 'Abdukodir Khusanov', 'Przemysław Frankowski']",Lens,Brest,,,,,987,1,1,0,0,20,9,2,1,643,16,10,6,3.0,3.0,2.1,35,2,429,543,79.0,58,374,12,14,8,7119,2900,221,254,87.0,164,185,88.6,36,67,53.7,2.1,16,36,20,3,496,41,7,2,0,22,16,5,3,2,0,6,7,7,7,4,5,11,20,55.0,9,0,6,26,15,0,49,150,313,183,34,643,57.1,6,42.9,1528,737,12,0,12,6,425,58,0,10,7,6,0,0,0,50,23,15,60.5,,,,,990,0,0,0,0,11,2,3,0,611,12,19,11,0.9,0.9,0.8,22,0,388,494,78.5,33,304,14,20,9,7071,2786,174,203,85.7,148,169,87.6,50,94,53.2,0.9,9,25,12,5,455,38,16,0,0,16,10,2,1,0,0,1,6,7,5,5,2,6,14,42.9,8,5,6,31,24,0,99,244,271,102,17,611,45.0,11,55.0,1491,635,13,2,13,5,383,33,0,7,10,1,0,0,1,42,15,23,39.5,
2024-2025,2024-08-25,17:00,2,21656,Franck Haise,Carles Martínez,Dante,Vincent Sierro,3-5-2,3-4-3,0.57,0.43,"['Marcin Bułka', 'Dante', 'Hicham Boudaoui', 'Pablo Rosario', 'Tanguy Ndombele', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Antoine Mendy', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Bilal Brahimi', 'Badredine Bouanani', 'Jordan Lotomba', 'Issiaga Camara', 'Daouda Traoré', 'Yael Nandjou', 'Victor Orakpo', 'Youssouf Ndayishimiye']","['Marcin Bułka', 'Dante', 'Hicham Boudaoui', 'Pablo Rosario', 'Tanguy Ndombele', 'Mohamed Ali Cho', 'Melvin Bard', 'Evann Guessand', 'Antoine Mendy', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Bilal Brahimi', 'Badredine Bouanani', 'Jordan Lotomba', 'Issiaga Camara', 'Daouda Traoré', 'Yael Nandjou', 'Victor Orakpo', 'Youssouf Ndayishimiye']",Nice,Toulouse,,,,,990,1,1,0,0,11,3,4,0,625,19,6,17,1.3,1.3,1.1,21,2,406,502,80.9,26,287,10,29,10,7040,2550,173,198,87.4,205,231,88.7,25,56,44.6,0.9,7,20,5,1,444,57,21,4,1,20,24,4,0,4,0,1,12,7,5,14,0,12,21,57.1,9,5,12,25,12,2,54,221,299,108,21,625,34.5,18,62.1,1476,636,10,4,23,8,401,26,0,12,21,1,0,0,0,42,18,15,54.5,,,,,990,1,1,0,0,15,3,1,0,474,26,5,9,1.0,1.0,0.8,26,2,275,372,73.9,28,211,18,21,9,5108,1917,105,130,80.8,137,165,83.0,26,56,46.4,0.8,11,16,5,0,325,46,11,0,1,13,18,4,1,3,0,1,12,15,9,14,3,18,28,64.3,10,2,7,31,19,0,54,156,225,103,18,474,42.9,12,57.1,1093,654,10,5,13,7,270,27,0,21,11,1,0,0,0,42,15,18,45.5,
2024-2025,2024-08-25,17:00,2,31077,Antoine Kombouaré,Christophe Pélissier,Jean-Charles Castelletto,Jubal,4-2-3-1,4-2-3-1,0.36,0.64,"['Alban Lafont', 'Jean-Kevin Duverne', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Hugo Barbet', 'Nicolas Pallois', 'Tino Kadewere', 'Marcus Coco', 'Mostafa Mohamed', 'Mathieu Acapandié', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Louis Leroux']","['Alban Lafont', 'Jean-Kevin Duverne', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Hugo Barbet', 'Nicolas Pallois', 'Tino Kadewere', 'Marcus Coco', 'Mostafa Mohamed', 'Mathieu Acapandié', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Louis Leroux']",Nantes,Auxerre,,,,,990,2,1,0,0,9,5,2,0,488,21,10,15,1.4,1.4,0.9,15,3,240,346,69.4,27,173,15,20,9,4204,1974,103,129,79.8,111,142,78.2,21,51,41.2,0.6,5,22,7,2,297,47,6,1,2,22,30,3,1,1,0,2,12,13,10,6,5,8,16,50.0,8,5,10,31,41,0,73,180,177,136,20,488,45.0,9,45.0,1067,535,14,7,12,13,239,27,0,9,5,2,0,0,0,44,10,18,35.7,,,,,952,0,0,0,0,12,3,1,1,736,22,10,8,1.1,1.1,1.1,23,0,498,615,81.0,45,435,20,19,8,8794,2986,214,248,86.3,229,260,88.1,42,76,55.3,1.3,9,30,7,2,562,52,11,0,4,32,22,12,5,6,0,1,11,15,17,3,2,9,18,50.0,9,1,7,32,31,1,61,237,359,148,21,736,42.1,8,42.1,2189,945,17,4,18,13,492,45,0,6,9,1,0,0,0,43,18,10,64.3,Gaël Angoula
2024-2025,2024-08-25,17:00,2,19026,Liam Rosenior,Julien Stéphan,Habib Diarra,Steve Mandanda,3-4-1-2,4-3-1-2,0.59,0.41,"['Karl-Johan Johnsson', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Caleb Wiley', 'Saidou Sow', 'Habib Diarra', 'Guela Doué', 'Abakar Sylla', 'Dilane Bakwa', 'Ismaël Doukouré', 'Robin Risser', 'Félix Lemaréchal', 'Sekou Mara', 'Sebastian Nanasi', 'Pape Daouda Diongue', 'Junior Mwanga', 'Óscar Perea', 'Mamadou Sarr', 'Marvin Senaya']","['Karl-Johan Johnsson', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Caleb Wiley', 'Saidou Sow', 'Habib Diarra', 'Guela Doué', 'Abakar Sylla', 'Dilane Bakwa', 'Ismaël Doukouré', 'Robin Risser', 'Félix Lemaréchal', 'Sekou Mara', 'Sebastian Nanasi', 'Pape Daouda Diongue', 'Junior Mwanga', 'Óscar Perea', 'Mamadou Sarr', 'Marvin Senaya']",Strasbourg,Rennes,,,,,990,2,1,0,0,11,5,2,0,689,21,7,7,0.7,0.7,0.4,17,3,486,580,83.8,18,373,17,12,3,8256,2725,221,247,89.5,232,262,88.5,31,63,49.2,0.5,7,24,4,3,530,47,20,0,2,9,17,2,1,1,0,3,9,12,16,4,1,14,20,70.0,6,3,4,28,27,0,107,355,250,86,11,689,25.0,8,66.7,1812,966,11,2,15,11,481,18,0,9,19,3,0,0,0,38,11,12,47.8,,,,,990,1,0,0,0,14,5,4,0,509,19,11,12,1.1,1.1,0.5,24,2,308,399,77.2,48,224,12,20,6,6048,2176,96,110,87.3,160,196,81.6,42,70,60.0,0.8,8,32,10,1,357,41,10,0,5,16,19,5,4,1,0,1,5,11,6,11,2,8,11,72.7,3,3,9,30,10,0,32,117,243,153,25,509,30.0,14,70.0,1309,657,10,3,13,7,303,48,0,19,9,1,0,0,1,47,12,11,52.2,
2024-2025,2024-08-25,20:45,2,63841,Roberto De Zerbi,Luka Elsner,Leonardo Balerdi,Emmanuel Agbadou,4-2-3-1,4-3-3,0.66,0.34,"['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Elye Wahi', 'Mason Greenwood', 'Amine Harit', 'Geoffrey Kondogbia', 'Lilian Brassier', 'Pierre Højbjerg', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Valentin Carboni', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Valentin Rongier', 'Enzo Sternal', 'Pol Lirola', 'Salim Ben Seghir']","['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Elye Wahi', 'Mason Greenwood', 'Amine Harit', 'Geoffrey Kondogbia', 'Lilian Brassier', 'Pierre Højbjerg', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Valentin Carboni', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Valentin Rongier', 'Enzo Sternal', 'Pol Lirola', 'Salim Ben Seghir']",Marseille,Reims,,,,,990,2,1,0,0,21,10,1,0,761,6,4,8,3.3,3.3,1.4,36,3,599,676,88.6,51,413,19,11,5,10380,3082,247,262,94.3,300,324,92.6,42,65,64.6,1.1,13,42,14,5,626,47,14,2,2,15,20,2,0,1,0,3,13,2,2,4,0,3,13,23.1,10,5,3,10,17,1,62,210,406,146,30,761,45.5,6,54.5,2479,1288,10,7,13,6,595,50,0,10,12,3,0,0,0,40,10,3,76.9,,,,,990,2,0,0,0,13,3,1,0,463,12,6,18,0.9,0.9,0.6,23,3,276,355,77.7,25,263,15,13,10,5062,1892,121,141,85.8,117,131,89.3,29,65,44.6,0.5,9,25,6,3,320,34,12,1,3,15,10,4,3,0,0,1,4,10,2,6,4,6,11,54.5,5,6,12,18,24,2,66,172,188,109,14,463,76.9,3,23.1,1376,717,9,3,18,3,274,25,0,13,10,1,0,0,0,46,3,10,23.1,
2024-2025,2024-08-30,20:45,3,43805,Pierre Sage,Liam Rosenior,Alexandre Lacazette,Habib Diarra,3-5-2,3-2-4-1,0.48,0.52,"['Lucas Perri', 'Maxence Caqueret', 'Corentin Tolisso', 'Alexandre Lacazette', 'Abner', 'Moussa Niakhate', 'Clinton Mata', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Gift Orban', 'Malick Fofana', 'Adryelson', 'Tanner Tessmann', 'Saïd Benrahma', 'Sael Kumbedi', 'Enzo Molebe', 'Mahamadou Diawara']","['Lucas Perri', 'Maxence Caqueret', 'Corentin Tolisso', 'Alexandre Lacazette', 'Abner', 'Moussa Niakhate', 'Clinton Mata', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Gift Orban', 'Malick Fofana', 'Adryelson', 'Tanner Tessmann', 'Saïd Benrahma', 'Sael Kumbedi', 'Enzo Molebe', 'Mahamadou Diawara']",Lyon,Strasbourg,,,,,990,4,2,0,0,20,12,3,0,567,20,8,17,3.0,3.0,2.3,34,6,359,452,79.4,46,364,17,17,7,5761,2410,177,201,88.1,146,176,83.0,22,44,50.0,2.8,16,37,15,2,412,36,8,2,2,20,12,9,7,2,0,4,11,15,8,9,3,7,16,43.8,9,5,12,28,8,2,50,155,233,184,33,567,41.2,9,52.9,1555,737,8,5,16,9,357,46,0,11,6,4,0,0,0,50,12,12,50.0,,,,,990,3,2,0,0,15,8,2,0,596,18,7,17,2.7,2.7,1.9,26,6,403,486,82.9,27,336,18,17,9,7033,2650,175,206,85.0,201,226,88.9,25,45,55.6,1.0,12,31,6,2,440,44,13,5,1,9,14,2,1,0,0,2,12,11,9,6,3,9,16,56.3,7,6,11,25,22,0,83,256,251,94,23,596,52.9,7,41.2,1656,819,8,9,9,13,396,26,0,6,10,2,0,0,0,35,12,12,50.0,Thomas Léonard
2024-2025,2024-08-31,17:00,3,14885,Eric Roy,Olivier Dall’Oglio,Brendan Chardonnet,Yunis Abdelhamid,4-3-3,4-2-3-1,0.47,0.53,"['Marco Bizot', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Romain Del Castillo', 'Abdallah Sima', 'Ludovic Ajorque', 'Romain Faivre', 'Jordan Amavi', 'Julien Le Cardinal', 'Mahdi Camara', 'Grégoire Coudert', 'Axel Camblan', 'Luc Zogbé', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Kanté', 'Sérigné Diop', 'Soumaïla Coulibaly']","['Marco Bizot', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Romain Del Castillo', 'Abdallah Sima', 'Ludovic Ajorque', 'Romain Faivre', 'Jordan Amavi', 'Julien Le Cardinal', 'Mahdi Camara', 'Grégoire Coudert', 'Axel Camblan', 'Luc Zogbé', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Kanté', 'Sérigné Diop', 'Soumaïla Coulibaly']",Brest,Saint-Étienne,,,,,990,4,0,2,2,20,6,0,0,485,23,8,6,3.2,1.6,0.6,39,5,269,372,72.3,26,206,9,14,3,5503,2466,124,155,80.0,95,126,75.4,46,82,56.1,1.9,15,20,10,3,305,65,29,0,2,24,21,7,2,4,0,2,8,18,11,8,4,13,19,68.4,6,2,4,31,19,0,46,164,190,136,35,483,21.4,10,71.4,1090,552,5,3,14,8,266,25,0,12,25,2,1,0,0,37,23,16,59.0,,,,,990,0,0,0,0,6,0,5,0,536,18,5,12,0.2,0.2,0.1,10,0,335,415,80.7,42,264,11,19,6,6645,2774,132,147,89.8,152,178,85.4,46,78,59.0,0.6,5,33,7,2,363,48,14,0,4,16,17,2,0,2,0,4,4,13,6,10,2,10,13,76.9,3,6,6,23,28,2,66,203,257,83,9,536,31.6,13,68.4,1502,742,9,0,24,10,330,40,0,28,11,4,0,2,0,46,16,23,41.0,Gaël Angoula
2024-2025,2024-08-31,19:00,3,13000,Michel Der Zakarian,Antoine Kombouaré,Téji Savanier,Pedro Chirivella,4-2-3-1,4-2-3-1,0.69,0.31,"['Benjamin Lecomte', 'Issiaga Sylla', 'Modibo Sagnan', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Wahbi Khazri', 'Gabriel Bares', 'Rabby Nzingoula', 'Khalil Fayad', 'Enzo Tchato', 'Yanis Issoufou', 'Théo Chennahi', 'Stefan Džodić']","['Benjamin Lecomte', 'Issiaga Sylla', 'Modibo Sagnan', 'Akor Adams', 'Musa Al-Taamari', 'Téji Savanier', 'Jordan Ferri', 'Joris Chotard', 'Becir Omeragic', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Wahbi Khazri', 'Gabriel Bares', 'Rabby Nzingoula', 'Khalil Fayad', 'Enzo Tchato', 'Yanis Issoufou', 'Théo Chennahi', 'Stefan Džodić']",Montpellier,Nantes,,,,,990,1,0,0,0,10,4,2,0,726,15,4,8,0.9,0.9,0.2,17,1,524,627,83.6,42,364,15,28,10,9095,2778,219,235,93.2,255,280,91.1,39,75,52.0,0.5,6,43,4,1,570,57,13,0,2,35,27,8,4,2,0,0,18,7,9,2,4,8,13,61.5,5,1,7,19,12,0,43,163,370,201,23,726,35.7,16,57.1,2191,998,12,6,8,8,520,42,0,11,13,0,0,1,0,38,10,15,40.0,,,,,990,3,2,1,1,8,3,2,0,415,24,8,14,1.5,0.7,0.7,16,5,209,285,73.3,24,193,14,14,5,3778,1807,96,112,85.7,92,112,82.1,19,49,38.8,0.6,8,17,7,1,249,35,10,3,0,9,14,3,1,2,0,1,6,17,16,6,2,16,26,61.5,10,2,12,32,46,1,66,182,151,86,16,414,35.7,8,57.1,949,455,6,5,16,7,207,23,0,14,10,1,0,0,0,36,15,10,60.0,Benoît Millot
2024-2025,2024-08-31,21:00,3,19178,Carles Martínez,Roberto De Zerbi,Vincent Sierro,Pierre Højbjerg,3-4-3,4-2-3-1,0.24,0.76,"['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Aron Dønnum', 'Gabriel Suazo', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Denis Genreau', 'Ümit Akdag', 'Waren Kamanzi', 'Joshua King', 'Djibril Sidibé', 'Niklas Schmidt', 'Dayann Methalie', 'Shavy Babicka']","['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Aron Dønnum', 'Gabriel Suazo', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Denis Genreau', 'Ümit Akdag', 'Waren Kamanzi', 'Joshua King', 'Djibril Sidibé', 'Niklas Schmidt', 'Dayann Methalie', 'Shavy Babicka']",Toulouse,Marseille,,,,,926,1,1,0,0,3,1,4,1,385,14,9,11,1.0,1.0,1.0,6,2,219,293,74.7,18,214,8,11,3,4033,1809,106,126,84.1,82,102,80.4,28,54,51.9,0.3,3,12,0,0,253,40,15,1,3,7,10,2,1,1,0,0,4,6,7,6,1,7,12,58.3,5,5,6,23,16,1,67,166,167,57,6,385,27.3,8,72.7,920,402,4,3,11,7,215,17,0,10,13,0,0,0,1,36,7,7,50.0,,,,,990,2,2,0,0,12,4,2,0,1003,15,7,3,0.8,0.8,0.4,23,4,838,913,91.8,54,769,16,15,5,12746,3932,449,465,96.6,349,374,93.3,25,50,50.0,1.2,6,61,14,1,878,35,8,0,0,12,19,3,1,0,0,0,6,8,9,3,3,8,11,72.7,3,0,3,22,11,1,47,251,561,194,28,1003,33.3,7,46.7,3103,1378,17,4,15,7,828,54,0,15,10,0,0,0,0,36,7,7,50.0,Stéphanie Frappart
