season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-05-08,15:30,32,Guido Winkmann,Sebastian Hoeneß,Dimitrios Grammozis ,Oliver Baumann,Sead Kolašinac,4-2-3-1,3-5-2,0.62,0.38,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Ryan Sessegnon', 'Diadie Samassékou', 'Kevin Akpoguma', 'Andrej Kramarić', 'Robert Skov', 'Stefan Posch', 'Philipp Pentke', 'Sebastian Rudy', 'Ishak Belfodil', 'Mijat Gaćinović', 'Kevin Vogt', 'Sargis Adamyan', 'Melayro Bogarde', 'Georginio Rutter', 'Maximilian Beier']","['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Ryan Sessegnon', 'Diadie Samassékou', 'Kevin Akpoguma', 'Andrej Kramarić', 'Robert Skov', 'Stefan Posch', 'Philipp Pentke', 'Sebastian Rudy', 'Ishak Belfodil', 'Mijat Gaćinović', 'Kevin Vogt', 'Sargis Adamyan', 'Melayro Bogarde', 'Georginio Rutter', 'Maximilian Beier']",Hoffenheim,Schalke 04,,,,,990,4,3,0,0,21,12,1,0,699,17,13,6,1.7,1.7,1.5,34,7,513,605,84.8,61,482,30,18,12,9744,3280,213,240,88.8,226,255,88.6,71,95,74.7,1.8,16,48,10,4,561,41,11,0,2,28,13,9,3,2,0,3,10,11,7,4,6,7,16,43.8,9,2,4,30,7,0,31,152,352,202,28,699,66.7,6,33.3,2349,1327,16,10,17,5,511,60,0,12,12,3,0,0,0,58,13,6,68.4,,,,,990,2,2,0,0,6,3,2,0,467,11,13,12,1.0,1.0,0.9,12,4,287,373,76.9,19,306,16,16,9,5427,1972,120,137,87.6,129,153,84.3,35,71,49.3,0.5,5,13,7,1,325,47,14,0,2,9,16,3,3,0,0,1,5,7,7,4,0,6,18,33.3,12,3,9,24,20,0,84,226,184,60,11,467,56.3,7,43.8,1658,801,10,2,12,10,287,19,0,12,12,1,0,0,0,37,6,13,31.6,
2020-2021,2021-02-28,15:30,23,Daniel Schlager,Bo Svensson,Heiko Herrlich,Danny Latza,Jeffrey Gouweleeuw,3-4-1-2,4-2-3-1,0.62,0.38,"['Robin Zentner', 'Jerry St. Juste', 'Danny Latza', 'Stefan Bell', 'Kevin Stöger', 'Moussa Niakhate', 'Karim Onisiwo', 'Danny da Costa', 'Phillipp Mwene', 'Ádám Szalai', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Levin Öztunalı', 'Robert Glatzel', 'Pierre Kunde', 'Daniel Brosinski', 'Jonathan Burkardt', 'Alexander Hack']","['Robin Zentner', 'Jerry St. Juste', 'Danny Latza', 'Stefan Bell', 'Kevin Stöger', 'Moussa Niakhate', 'Karim Onisiwo', 'Danny da Costa', 'Phillipp Mwene', 'Ádám Szalai', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Jean-Paul Boëtius', 'Levin Öztunalı', 'Robert Glatzel', 'Pierre Kunde', 'Daniel Brosinski', 'Jonathan Burkardt', 'Alexander Hack']",Mainz 05,Augsburg,,,,,990,0,0,0,0,11,6,1,0,684,16,13,18,0.9,0.9,0.9,18,0,379,565,67.1,39,322,22,5,1,7257,2957,151,202,74.8,163,235,69.4,53,93,57.0,1.1,9,36,12,7,499,64,9,0,3,41,44,5,2,1,0,2,9,10,6,6,4,6,10,60.0,4,3,15,29,8,1,35,170,294,224,33,684,20.0,4,80.0,1758,951,12,1,20,8,378,39,0,9,7,2,0,0,0,63,34,30,53.1,,,,,990,1,1,0,0,9,3,2,0,524,12,14,7,1.1,1.1,1.0,16,1,201,349,57.6,21,211,5,10,4,4113,2050,85,127,66.9,68,97,70.1,40,89,44.9,0.8,7,14,6,1,298,49,11,0,2,11,23,3,2,0,0,2,14,6,9,3,0,4,5,80.0,1,0,7,26,62,0,112,273,173,84,13,524,40.0,6,60.0,1052,464,9,1,25,10,197,21,0,7,9,2,0,0,0,55,30,34,46.9,
2020-2021,2021-05-22,15:30,34,Felix Brych,Thomas Schaaf,Marco Rose,Niklas Moisander,Lars Stindl,4-1-2-1-2,3-4-1-2,0.46,0.54,"['Jiří Pavlenka', 'Davie Selke', 'Leonardo Bittencourt', 'Niklas Moisander', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Michael Zetterer', 'Kevin Möhwald', 'Milot Rashica', 'Yuya Osako', 'Niclas Füllkrug', 'Felix Agu', 'Patrick Erras', 'Julian Rieckmann', 'Philipp Bargfrede']","['Jiří Pavlenka', 'Davie Selke', 'Leonardo Bittencourt', 'Niklas Moisander', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Michael Zetterer', 'Kevin Möhwald', 'Milot Rashica', 'Yuya Osako', 'Niclas Füllkrug', 'Felix Agu', 'Patrick Erras', 'Julian Rieckmann', 'Philipp Bargfrede']",Werder Bremen,Mönchengladbach,,,,,990,2,2,0,0,16,8,1,0,619,24,9,8,1.9,1.9,1.1,28,4,419,518,80.9,36,339,12,11,4,6600,2608,222,256,86.7,132,158,83.5,39,55,70.9,1.4,12,27,9,2,470,46,16,1,2,17,20,2,1,1,0,2,6,15,5,14,5,8,20,40.0,12,4,4,33,8,0,40,192,283,151,23,619,36.4,7,63.6,1705,828,14,2,9,6,415,36,0,19,12,2,0,0,0,52,12,15,44.4,,,,,990,4,4,0,0,16,8,2,0,702,13,14,8,1.9,1.9,1.8,29,8,515,601,85.7,42,335,19,20,12,8440,3039,238,266,89.5,205,223,91.9,40,63,63.5,1.0,15,22,8,0,542,55,21,1,6,13,19,5,2,2,0,4,5,5,6,6,1,7,11,63.6,4,3,5,27,12,0,56,209,387,115,24,702,60.0,8,40.0,2123,1066,14,6,11,16,512,42,0,12,19,4,0,0,0,57,15,12,55.6,100.0
2020-2021,2020-10-24,15:30,5,Tobias Stieler,Julian Nagelsmann,Bruno Labbadia,Péter Gulácsi,Dedryck Boyata,4-2-3-1,4-2-3-1,0.67,0.33,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Emil Forsberg', 'Christopher Nkunku', 'Alexander Sørloth', 'Justin Kluivert', 'Nordi Mukiele', 'Benjamin Henrichs', 'Kevin Kampl', 'Josep Martinez', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lazar Samardzic', 'Dani Olmo', 'Eric Martel', 'Joscha Wosz']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Emil Forsberg', 'Christopher Nkunku', 'Alexander Sørloth', 'Justin Kluivert', 'Nordi Mukiele', 'Benjamin Henrichs', 'Kevin Kampl', 'Josep Martinez', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lazar Samardzic', 'Dani Olmo', 'Eric Martel', 'Joscha Wosz']",RB Leipzig,Hertha BSC,,,,,990,2,1,1,1,25,7,1,0,705,12,13,12,2.9,2.1,1.9,49,3,491,597,82.2,68,378,36,17,12,8243,3159,220,254,86.6,217,243,89.3,39,66,59.1,2.1,22,55,21,2,536,59,19,0,4,26,25,7,3,2,0,2,11,9,5,6,1,5,12,41.7,7,3,9,25,11,0,40,142,311,256,48,704,70.6,5,29.4,2275,1268,22,11,11,6,490,68,0,11,21,2,1,0,0,53,24,9,72.7,,,,,949,1,1,0,0,9,2,4,1,407,11,13,15,0.8,0.8,0.7,15,2,194,292,66.4,19,210,11,12,7,3969,1722,68,83,81.9,92,106,86.8,31,84,36.9,0.4,6,16,4,0,234,58,13,0,3,8,21,3,2,1,0,0,12,6,6,4,1,5,17,29.4,12,6,9,24,29,0,90,193,149,69,16,407,58.3,5,41.7,920,454,5,7,14,7,192,19,1,21,10,0,0,1,0,38,9,24,27.3,999.0
2020-2021,2021-02-20,15:30,22,Markus Schmidt,Marco Rose,Bo Svensson,Lars Stindl,Danny Latza,3-5-2,3-4-1-2,0.68,0.32,"['Yann Sommer', 'Christoph Kramer', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Valentino Lazaro', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Hannes Wolf', 'Jordan Beyer', 'Oscar Wendt', 'Tony Jantschke', 'Breel Embolo']","['Yann Sommer', 'Christoph Kramer', 'Lars Stindl', 'Alassane Pléa', 'Stefan Lainer', 'Valentino Lazaro', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Tobias Sippel', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Hannes Wolf', 'Jordan Beyer', 'Oscar Wendt', 'Tony Jantschke', 'Breel Embolo']",Mönchengladbach,Mainz 05,,,,,990,1,1,0,0,12,4,1,0,779,10,17,8,0.9,0.9,0.8,24,2,561,689,81.4,44,477,18,15,12,9795,3424,240,267,89.9,258,306,84.3,48,80,60.0,1.1,10,38,7,2,628,55,17,2,4,16,25,4,0,3,0,6,6,6,5,5,0,7,10,70.0,3,0,8,27,9,0,62,247,390,145,22,779,80.0,3,20.0,2326,1371,9,6,21,6,560,44,0,10,16,6,0,0,0,58,14,18,43.8,,,,,990,2,1,0,0,8,6,1,0,422,9,14,9,0.6,0.6,0.2,10,4,189,318,59.4,17,179,8,10,3,3696,2098,83,117,70.9,70,101,69.3,31,80,38.8,0.3,4,25,3,2,269,47,14,0,3,12,20,4,1,1,0,2,8,8,7,2,0,3,15,20.0,12,3,6,23,20,0,61,173,148,103,19,422,30.0,7,70.0,779,319,7,6,20,3,188,17,0,16,10,2,0,0,0,50,18,14,56.3,
2020-2021,2020-11-07,15:30,7,Matthias Jöllenbeck,Urs Fischer,Uwe Neuhaus,Christopher Trimmel,Fabian Klos,4-2-3-1,4-2-3-1,0.51,0.49,"['Andreas Luthe', 'Marvin Friedrich', 'Joel Pohjanpalo', 'Max Kruse', 'Keita Endo', 'Christopher Lenz', 'Sheraldo Becker', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Christian Gentner', 'Loris Karius', 'Julian Ryerson', 'Akaki Gogia', 'Taiwo Awoniyi', 'Tim Maciejewski', 'Florian Hübner', 'Niko Gießelmann', 'Sebastian Griesbeck', 'Cedric Teuchert']","['Andreas Luthe', 'Marvin Friedrich', 'Joel Pohjanpalo', 'Max Kruse', 'Keita Endo', 'Christopher Lenz', 'Sheraldo Becker', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Christian Gentner', 'Loris Karius', 'Julian Ryerson', 'Akaki Gogia', 'Taiwo Awoniyi', 'Tim Maciejewski', 'Florian Hübner', 'Niko Gießelmann', 'Sebastian Griesbeck', 'Cedric Teuchert']",Union Berlin,Arminia,,,,,990,5,4,1,1,11,8,0,0,652,12,9,9,2.0,1.3,1.2,21,10,489,572,85.5,36,372,20,4,3,9900,3046,161,178,90.4,254,284,89.4,69,94,73.4,1.6,10,27,8,0,540,30,9,2,4,10,13,5,1,4,0,2,2,7,6,6,0,3,8,37.5,5,1,8,21,16,0,58,238,324,95,20,651,75.0,1,25.0,2158,1235,12,6,15,2,488,36,0,17,9,2,1,0,0,49,20,11,64.5,,,,,990,0,0,0,0,6,1,1,0,626,3,10,3,0.3,0.3,0.2,12,0,470,559,84.1,23,376,5,8,5,8529,2324,185,209,88.5,214,246,87.0,55,75,73.3,0.3,4,14,5,1,505,53,18,0,2,12,25,1,0,1,0,1,8,3,1,1,1,1,4,25.0,3,1,2,13,19,0,55,210,339,79,8,626,62.5,3,37.5,1828,939,5,0,11,9,465,23,0,9,17,1,0,1,0,36,11,20,35.5,
2020-2021,2021-04-11,18:00,28,Felix Brych,Markus Gisdol,Bo Svensson,Jonas Hector,Moussa Niakhate,4-2-3-1,3-4-3,0.62,0.38,"['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jorge Meré', 'Ellyes Skhiri', 'Marius Wolf', 'Ron-Robert Zieler', 'Tolu Arokodare', 'Ismail Jakobs', 'Max Meyer', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Jannes Horn', 'Dominick Drexler', 'Sebastiaan Bornauw']","['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jorge Meré', 'Ellyes Skhiri', 'Marius Wolf', 'Ron-Robert Zieler', 'Tolu Arokodare', 'Ismail Jakobs', 'Max Meyer', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Jannes Horn', 'Dominick Drexler', 'Sebastiaan Bornauw']",Köln,Mainz 05,,,,,990,2,1,1,1,22,3,2,0,714,8,10,16,2.5,1.7,1.5,40,3,464,581,79.9,36,294,18,10,2,9813,3623,139,163,85.3,229,266,86.1,88,124,71.0,1.4,16,36,13,7,531,49,13,0,4,27,26,2,1,1,0,1,15,4,6,2,0,4,10,40.0,6,2,14,18,25,0,69,238,350,132,31,713,20.0,8,80.0,2160,1095,6,5,16,8,458,36,0,14,13,1,0,0,0,69,27,16,62.8,,,,,990,3,3,0,0,9,5,1,0,467,16,7,20,1.6,1.6,0.9,14,6,214,351,61.0,33,153,12,10,6,4121,2261,85,118,72.0,88,121,72.7,32,73,43.8,0.9,7,19,4,0,299,51,15,0,1,20,18,5,3,2,0,1,16,11,6,7,3,8,10,80.0,2,8,12,23,21,0,70,150,206,117,15,467,60.0,4,40.0,981,468,8,0,11,4,213,33,0,14,11,1,0,1,0,60,16,27,37.2,
2020-2021,2021-04-10,15:30,28,Tobias Stieler,Hansi Flick,Urs Fischer,Manuel Neuer,Christopher Trimmel,4-2-3-1,4-2-3-1,0.59,0.41,"['Manuel Neuer', 'Joshua Kimmich', 'Javi Martínez', 'Eric Maxim Choupo-Moting', 'Jérôme Boateng', 'Bouna Sarr', 'Thomas Müller', 'Tiago Dantas', 'Kingsley Coman', 'Jamal Musiala', 'Josip Stanišić', 'Alexander Nübel', 'Benjamin Pavard', 'Leroy Sané', 'Tanguy Nianzou', 'Rémy Vita', 'David Alaba', 'Dimitri Oberlin', 'Christopher Scott']","['Manuel Neuer', 'Joshua Kimmich', 'Javi Martínez', 'Eric Maxim Choupo-Moting', 'Jérôme Boateng', 'Bouna Sarr', 'Thomas Müller', 'Tiago Dantas', 'Kingsley Coman', 'Jamal Musiala', 'Josip Stanišić', 'Alexander Nübel', 'Benjamin Pavard', 'Leroy Sané', 'Tanguy Nianzou', 'Rémy Vita', 'David Alaba', 'Dimitri Oberlin', 'Christopher Scott']",Bayern Munich,Union Berlin,,,,,990,1,1,0,0,14,2,2,0,768,17,12,18,0.8,0.8,0.7,23,2,538,650,82.8,55,533,14,28,20,10123,3390,219,249,88.0,244,275,88.7,70,103,68.0,1.4,11,42,11,2,599,50,15,1,6,18,20,8,5,2,0,1,11,8,5,8,4,7,13,53.8,6,2,16,29,11,0,44,195,384,196,30,768,71.4,8,28.6,2447,1255,16,5,23,15,537,55,0,10,11,1,0,0,0,63,20,22,47.6,,,,,990,1,1,0,0,7,2,0,0,570,23,15,13,1.3,1.3,1.3,13,2,335,452,74.1,28,237,13,13,6,6351,2604,149,177,84.2,129,160,80.6,48,85,56.5,1.5,7,18,4,4,403,46,11,0,3,13,19,1,0,1,0,3,14,11,11,10,2,8,28,28.6,20,3,10,38,26,0,96,266,218,93,10,570,46.2,7,53.8,1365,637,10,1,13,10,333,28,0,12,10,3,0,0,0,59,22,20,52.4,
2020-2021,2021-02-06,15:30,20,Martin Petersen,Christian Gross,Julian Nagelsmann,Sead Kolašinac,Marcel Sabitzer,4-2-3-1,3-1-4-2,0.37,0.63,"['Ralf Fährmann', 'Matija Nastasić', 'Omar Mascarell', 'Mark Uth', 'William', 'Benjamin Stambouli', 'Sead Kolašinac', 'Amine Harit', 'Alessandro Schöpf', 'Shkodran Mustafi', 'Matthew Hoppe', 'Michael Langer', 'Hamza Mendyl', 'Suat Serdar', 'Benito Raman', 'Nassim Boujellab', 'Bastian Oczipka', 'Malick Thiaw', 'Levent Mercan']","['Ralf Fährmann', 'Matija Nastasić', 'Omar Mascarell', 'Mark Uth', 'William', 'Benjamin Stambouli', 'Sead Kolašinac', 'Amine Harit', 'Alessandro Schöpf', 'Shkodran Mustafi', 'Matthew Hoppe', 'Michael Langer', 'Hamza Mendyl', 'Suat Serdar', 'Benito Raman', 'Nassim Boujellab', 'Bastian Oczipka', 'Malick Thiaw', 'Levent Mercan']",Schalke 04,RB Leipzig,,,,,990,0,0,0,0,3,1,2,0,472,10,14,22,0.2,0.2,0.1,5,0,253,362,69.9,15,198,11,11,6,4591,1739,99,131,75.6,112,131,85.5,31,66,47.0,0.2,2,11,1,1,309,51,19,0,2,5,18,1,0,1,0,2,10,8,8,1,1,2,17,11.8,15,12,10,24,26,0,94,251,189,35,5,472,54.5,5,45.5,1129,555,5,3,20,7,251,15,0,14,14,2,0,0,0,50,10,29,25.6,,,,,990,3,3,0,0,26,10,1,0,721,12,14,10,2.2,2.2,2.0,50,6,503,623,80.7,68,484,27,17,15,8239,3173,233,260,89.6,210,245,85.7,41,72,56.9,2.0,23,54,12,0,568,52,16,1,3,24,26,7,5,1,0,3,11,8,1,6,5,5,11,45.5,6,0,10,26,2,1,35,130,378,221,49,721,88.2,2,11.8,2318,1256,17,10,19,8,496,66,0,16,13,3,0,0,0,51,29,10,74.4,
2020-2021,2021-02-13,15:30,21,Manuel Gräfe,Florian Kohfeldt,Christian Streich,Theodor Gebre Selassie,Christian Günter,3-5-2,3-4-3,0.47,0.53,"['Jiří Pavlenka', 'Ludwig Augustinsson', 'Kevin Möhwald', 'Milot Rashica', 'Miloš Veljković', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Michael Zetterer', 'Yuya Osako', 'Davie Selke', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Felix Agu', 'Niklas Moisander', 'Jean-Manuel Mbom', 'Christian Groß']","['Jiří Pavlenka', 'Ludwig Augustinsson', 'Kevin Möhwald', 'Milot Rashica', 'Miloš Veljković', 'Josh Sargent', 'Romano Schmid', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Maximilian Eggestein', 'Michael Zetterer', 'Yuya Osako', 'Davie Selke', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Felix Agu', 'Niklas Moisander', 'Jean-Manuel Mbom', 'Christian Groß']",Werder Bremen,Freiburg,,,,,990,0,0,0,0,12,4,0,0,617,12,10,9,0.7,0.7,0.6,20,0,422,520,81.2,30,373,19,5,4,7322,2786,204,227,89.9,172,205,83.9,38,67,56.7,0.7,10,23,6,5,467,53,20,0,3,18,21,4,0,4,0,0,5,6,7,2,3,5,11,45.5,6,2,7,22,14,0,67,254,286,85,12,617,80.0,1,20.0,2086,1100,7,2,18,11,420,29,0,4,20,0,0,0,0,48,12,16,42.9,,,,,990,0,0,0,0,9,2,2,0,689,12,17,7,0.9,0.9,0.2,12,0,488,583,83.7,42,466,11,11,6,9106,3038,185,216,85.6,250,276,90.6,49,74,66.2,0.4,3,25,9,6,552,31,3,0,4,16,19,1,0,1,0,0,8,6,7,3,2,1,5,20.0,4,3,4,29,17,0,50,213,358,118,14,689,54.5,5,45.5,1974,974,7,1,21,7,485,42,0,20,3,0,0,0,0,49,16,12,57.1,
2020-2021,2021-05-08,18:30,32,Tobias Stieler,Hansi Flick,Marco Rose,Manuel Neuer,Yann Sommer,4-2-3-1,4-4-2,0.57,0.43,"['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Robert Lewandowski', 'Jérôme Boateng', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Jamal Musiala', 'Alexander Nübel', 'Niklas Süle', 'Serge Gnabry', 'Javi Martínez', 'Leroy Sané', 'Leon Goretzka', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou']","['Manuel Neuer', 'Benjamin Pavard', 'Joshua Kimmich', 'Robert Lewandowski', 'Jérôme Boateng', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Jamal Musiala', 'Alexander Nübel', 'Niklas Süle', 'Serge Gnabry', 'Javi Martínez', 'Leroy Sané', 'Leon Goretzka', 'Bouna Sarr', 'Marc Roca', 'Tanguy Nianzou']",Bayern Munich,Mönchengladbach,,,,,974,6,5,1,1,21,6,0,1,793,19,18,11,3.0,2.2,2.0,36,9,598,674,88.7,58,542,22,26,16,10341,3585,255,278,91.7,287,308,93.2,44,62,71.0,2.8,17,47,18,2,634,37,8,1,2,16,14,5,2,2,0,3,3,12,5,11,3,11,20,55.0,9,4,7,37,14,0,87,246,362,191,43,792,61.5,10,38.5,2977,1558,19,8,9,11,593,58,0,3,8,3,0,0,0,60,7,4,63.6,,,,,990,0,0,0,0,14,3,2,0,601,21,10,9,1.1,1.1,0.9,24,0,411,499,82.4,36,329,23,20,9,6798,2597,202,226,89.4,164,190,86.3,33,53,62.3,0.9,10,24,9,0,457,42,5,2,5,15,16,3,0,3,0,0,7,12,12,5,4,10,26,38.5,16,6,3,31,15,0,81,225,255,131,23,601,45.0,11,55.0,1999,1134,15,6,10,8,409,36,0,9,3,0,0,1,0,52,4,7,36.4,
2020-2021,2021-04-20,20:30,30,Christian Dingert,Frank Kramer,Dimitrios Grammozis ,Fabian Klos,Sead Kolašinac,4-3-3,3-4-1-2,0.44,0.56,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Ritsu Doan', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Andreas Voglsammer', 'Anderson Lucoqui', 'Cédric Brunner', 'Arne Maier', 'Oscar Linnér', 'Mike van der Hoorn', 'Christian Gebauer', 'Nathan de Medina', 'Fabian Kunze', 'Cebio Soukou', 'Michel Vlap', 'Marcel Hartel', 'Sven Schipplock']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Ritsu Doan', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Andreas Voglsammer', 'Anderson Lucoqui', 'Cédric Brunner', 'Arne Maier', 'Oscar Linnér', 'Mike van der Hoorn', 'Christian Gebauer', 'Nathan de Medina', 'Fabian Kunze', 'Cebio Soukou', 'Michel Vlap', 'Marcel Hartel', 'Sven Schipplock']",Arminia,Schalke 04,,,,,990,1,1,0,1,14,4,3,0,467,20,13,11,2.3,1.5,1.3,27,2,224,354,63.3,25,231,17,15,11,4279,1826,92,114,80.7,88,128,68.8,33,85,38.8,1.0,10,21,5,0,303,47,13,0,4,12,20,4,3,0,0,4,5,14,9,8,3,12,26,46.2,14,2,9,33,15,0,53,170,175,125,28,466,73.3,4,26.7,1169,612,7,5,16,9,222,25,0,14,12,4,1,0,0,52,26,34,43.3,,,,,970,0,0,0,0,5,0,5,1,568,13,9,9,0.3,0.3,0.1,7,0,318,446,71.3,34,308,14,26,14,6426,2475,112,141,79.4,154,195,79.0,47,83,56.6,0.3,2,27,3,0,388,55,16,1,4,16,28,2,1,1,0,3,9,6,6,5,2,4,15,26.7,11,5,4,22,27,0,84,260,220,101,9,568,53.8,12,46.2,1565,750,9,4,12,8,316,34,1,12,13,3,0,1,0,51,34,26,56.7,
