team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hoffenheim,home,2024-12-21,15,2024-2025,Mergim Berisha,10,GER,LM,26-224,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.5,1,0,2,3,66.7,0,5,0,1,1,16,8,2,2,100.0,0,1,0.0,0,0,,0.1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,2,4,100.0,0,0.0,22,4,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,
Hoffenheim,home,2024-12-21,15,2024-2025,Andrej Kramarić,27,CRO,"LM,FW",33-185,90,1,0,1,1,2,1,0,0,64,0,2,1,1.1,0.3,0.0,4,0,38,56,67.9,4,34,2,1,1,578,99,26,30,86.7,8,14,57.1,4,7,57.1,0.1,0,4,0,0,48,7,1,0,0,8,1,3,1,0,0,1,3,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,22,41,9,63,100.0,0,0.0,161,70,1,1,2,0,47,12,0,1,0,0,0,0,0,1,1,2,33.3
Hoffenheim,home,2024-12-21,15,2024-2025,Diadie Samassékou,18,MLI,CM,28-345,69,0,0,0,0,1,1,0,0,61,0,0,0,0.0,0.0,0.0,2,0,57,60,95.0,3,36,1,2,2,703,157,39,41,95.1,16,16,100.0,0,1,0.0,0.1,0,8,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,37,18,0,61,100.0,0,0.0,97,43,0,0,0,0,46,1,0,1,0,0,0,0,0,9,1,0,100.0
Hoffenheim,home,2024-12-21,15,2024-2025,Haris Tabakovic,26,BIH,"FW,CM",30-184,21,0,0,0,0,3,2,0,0,11,0,1,0,0.4,0.4,0.0,0,0,1,6,16.7,0,5,0,0,0,16,10,0,3,0.0,1,3,33.3,0,0,,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,4,7,6,11,,0,,9,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,1,66.7
Hoffenheim,home,2024-12-21,15,2024-2025,Anton Stach,16,GER,CM,26-036,90,0,0,0,0,1,0,0,0,89,1,1,2,0.0,0.0,0.1,4,1,72,83,86.7,12,49,0,1,1,1046,329,38,40,95.0,31,35,88.6,2,5,40.0,0.7,1,11,3,0,80,3,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,2,0,0,2,4,63,22,0,89,100.0,0,0.0,192,84,1,0,0,0,68,2,0,3,0,0,0,0,0,6,1,2,33.3
Hoffenheim,home,2024-12-21,15,2024-2025,Tom Bischof,7,GER,RM,19-176,90,0,0,0,0,2,2,0,0,86,1,1,1,0.1,0.1,0.1,8,0,65,77,84.4,14,48,2,2,1,1041,371,33,34,97.1,21,25,84.0,9,12,75.0,0.5,2,3,8,2,71,6,0,0,0,8,1,5,2,3,0,0,3,1,0,0,1,1,2,50.0,1,0,1,2,1,0,1,4,29,54,2,86,50.0,1,50.0,220,105,3,0,1,1,63,5,0,2,1,0,0,0,0,4,0,1,0.0
Hoffenheim,home,2024-12-21,15,2024-2025,Alexander Prass,22,AUT,LB,23-209,80,0,0,0,0,0,0,0,0,68,2,0,1,0.0,0.0,0.5,3,1,51,63,81.0,3,40,1,1,1,721,238,32,35,91.4,17,20,85.0,2,5,40.0,0.5,2,2,1,0,56,7,0,1,0,3,7,0,0,0,0,0,2,0,1,1,0,1,3,33.3,2,0,1,2,0,0,0,7,36,25,4,68,100.0,0,0.0,143,50,1,0,1,0,50,9,0,3,1,0,1,0,0,6,2,1,66.7
Hoffenheim,home,2024-12-21,15,2024-2025,David Jurásek,19,CZE,LB,24-136,10,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,1,11,1,0,0,311,85,5,5,100.0,5,7,71.4,3,5,60.0,0.0,0,0,2,2,14,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,5,7,0,17,,0,,63,38,1,0,0,1,12,1,0,0,0,0,0,0,0,2,0,0,
Hoffenheim,home,2024-12-21,15,2024-2025,Stanley N'Soki,34,FRA,CB,25-256,33,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,1,22,0,1,1,681,230,8,8,100.0,26,26,100.0,1,4,25.0,0.0,0,0,0,0,38,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,6,21,20,0,0,41,100.0,0,0.0,43,34,0,0,0,0,30,0,0,0,0,0,0,0,0,4,1,0,100.0
Hoffenheim,home,2024-12-21,15,2024-2025,Robin Hranáč,2,CZE,CB,24-327,57,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.0,0,0,53,58,91.4,1,46,2,0,0,1002,311,17,17,100.0,32,33,97.0,3,7,42.9,0.0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,3,17,43,3,1,62,,0,,182,125,2,0,0,0,47,0,0,0,0,0,0,0,0,6,1,1,50.0
Hoffenheim,home,2024-12-21,15,2024-2025,Kevin Akpoguma,25,NGA,CB,29-246,90,0,0,0,0,0,0,0,0,98,2,2,2,0.0,0.0,0.0,0,0,79,87,90.8,7,64,0,2,2,1434,472,29,31,93.5,44,45,97.8,6,10,60.0,0.1,0,8,1,0,86,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,2,4,2,0,6,27,64,8,0,98,100.0,0,0.0,212,137,2,0,0,0,73,0,0,0,1,0,0,0,0,1,1,4,20.0
Hoffenheim,home,2024-12-21,15,2024-2025,Valentin Gendrey,15,FRA,RB,24-183,90,0,0,0,0,2,0,0,0,75,3,0,1,0.3,0.3,1.0,4,0,56,66,84.8,10,43,4,0,0,909,426,30,32,93.8,21,25,84.0,5,8,62.5,1.1,3,8,5,4,58,8,0,0,0,9,8,0,0,0,0,0,0,0,1,2,0,1,1,100.0,0,0,1,3,0,0,0,10,32,33,5,75,,0,,188,124,4,0,2,0,57,10,0,0,2,0,0,0,0,0,1,2,33.3
Hoffenheim,home,2024-12-21,15,2024-2025,Oliver Baumann,1,GER,GK,34-202,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,36,39,92.3,0,25,0,0,0,866,625,6,6,100.0,24,24,100.0,6,9,66.7,0.0,0,1,0,0,36,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,27,39,2,0,0,41,,0,,126,56,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Tim Kleindienst,11,GER,FW,29-112,90,0,0,0,0,1,0,0,0,28,1,1,1,0.1,0.1,0.0,1,0,15,20,75.0,1,8,0,0,0,174,23,12,14,85.7,3,5,60.0,0,0,,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0.0,3,0,1,2,1,0,1,5,17,6,1,28,,0,,21,15,0,0,3,1,22,3,0,2,0,2,0,0,0,1,7,2,77.8
Mönchengladbach,away,2024-12-21,15,2024-2025,Robin Hack,25,GER,LW,26-116,69,0,1,0,0,1,1,0,0,26,0,0,4,0.2,0.2,0.3,3,1,13,14,92.9,3,11,1,1,0,340,113,3,3,100.0,4,5,80.0,5,5,100.0,0.0,1,3,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,4,0,3,0,4,11,11,4,1,26,0.0,1,100.0,90,11,1,1,1,2,14,3,0,1,1,0,0,0,0,5,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Rocco Reitz,27,GER,"CM,RW",22-206,21,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,1,0,21,1,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,0,3,4,4,1,0,9,0.0,0,0.0,29,19,1,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Franck Honorat,9,FRA,"RW,LW,FW",28-132,85,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.1,2,1,18,27,66.7,0,15,4,1,0,269,122,11,11,100.0,2,3,66.7,3,10,30.0,0.1,1,0,0,0,22,5,1,0,0,6,0,4,2,2,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,4,0,3,8,18,11,2,36,0.0,1,100.0,168,97,2,2,1,0,23,7,0,0,0,0,0,0,0,6,1,1,50.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Kevin Stöger,7,AUT,FW,31-116,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,11,10,1,2,50.0,0,0,,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,2,3,0,5,,0,,5,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Alassane Pléa,14,FRA,AM,31-286,79,1,0,0,0,2,1,0,0,34,0,0,0,0.4,0.4,0.2,2,1,18,27,66.7,6,16,2,2,1,366,208,6,7,85.7,6,7,85.7,5,7,71.4,0.2,1,4,1,0,24,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,,0,0,0,0,1,0,0,5,20,9,2,34,50.0,1,50.0,99,60,1,1,1,0,25,1,0,0,2,0,0,0,0,3,0,2,0.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Marvin Friedrich,5,GER,CB,29-008,11,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,20,10,2,2,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,2,5,0,0,0,5,,0,,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Julian Weigl,8,GER,"DM,CM",29-104,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,0,0,41,45,91.1,2,23,0,0,0,738,217,15,15,100.0,17,18,94.4,6,7,85.7,0.0,0,2,0,0,42,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,2,29,18,2,0,49,,0,,95,29,0,0,0,0,37,0,0,0,2,0,0,0,0,2,2,0,100.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Philipp Sander,16,GER,"DM,CM",26-304,90,1,0,0,0,1,1,0,0,37,0,1,0,0.1,0.1,0.0,0,0,22,33,66.7,1,14,2,0,0,251,55,18,20,90.0,4,10,40.0,0,0,,0.0,0,1,0,0,32,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,11,22,5,3,37,,0,,68,43,1,1,0,0,23,1,0,0,0,0,0,0,0,4,1,1,50.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Lukas Ullrich,26,GER,LB,20-280,85,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,32,39,82.1,2,18,0,3,1,404,157,22,23,95.7,9,10,90.0,0,4,0.0,0.0,0,2,0,0,31,8,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,5,0,4,20,25,7,0,50,33.3,2,66.7,113,62,0,0,0,0,24,2,0,1,0,0,0,0,0,6,2,1,66.7
Mönchengladbach,away,2024-12-21,15,2024-2025,Luca Netz,20,GER,LB,21-220,5,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,14,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,2,1,1,0,4,,0,,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Nico Elvedi,30,SUI,CB,28-082,90,0,0,0,0,0,0,0,0,63,2,0,0,0.0,0.0,0.0,0,0,38,42,90.5,1,24,0,0,0,748,116,13,14,92.9,21,22,95.5,4,5,80.0,0.0,0,1,0,0,37,5,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,0,0,0,2,18,0,22,49,14,0,0,63,,0,,113,43,0,0,0,0,32,0,0,1,2,0,0,0,0,2,5,3,62.5
Mönchengladbach,away,2024-12-21,15,2024-2025,Ko Itakura,3,JPN,CB,27-329,90,0,0,0,0,0,0,0,0,72,0,1,4,0.0,0.0,0.1,1,0,47,53,88.7,0,34,0,0,0,969,317,12,13,92.3,29,29,100.0,6,11,54.5,0.1,1,0,1,1,50,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,13,0,23,56,14,2,1,72,,0,,163,77,0,0,0,0,42,0,0,0,0,0,0,0,0,3,1,0,100.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Joe Scally,29,USA,RB,21-356,79,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,0,0,32,43,74.4,1,18,1,1,1,473,150,15,17,88.2,16,19,84.2,0,4,0.0,0.0,0,0,0,0,37,6,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,5,0,6,29,25,2,0,55,100.0,0,0.0,169,78,1,0,1,1,32,0,0,1,3,0,0,1,0,3,1,3,25.0
Mönchengladbach,away,2024-12-21,15,2024-2025,Stefan Lainer,22,AUT,RB,32-116,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,17,15,0,1,0.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,2,0,0,4,,0,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2024-12-21,15,2024-2025,Moritz Nicolas,33,GER,GK,27-061,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,21,0,0,0,813,574,10,10,100.0,7,7,100.0,13,25,52.0,0.0,0,0,0,0,35,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,46,0,0,0,46,,0,,149,103,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Omar Marmoush,7,EGY,FW,25-318,90,0,0,0,0,5,0,0,0,36,1,1,0,0.4,0.4,0.0,2,0,13,23,56.5,2,17,4,2,1,190,38,8,9,88.9,5,5,100.0,0,8,0.0,0.0,0,0,2,0,13,10,4,0,0,8,1,4,3,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,2,0,0,0,0,5,31,11,36,50.0,1,50.0,111,46,0,5,5,1,20,6,0,1,2,0,0,0,0,0,0,1,0.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Hugo Ekitike,11,FRA,FW,22-184,60,0,0,0,0,2,1,0,0,21,0,0,0,0.1,0.1,0.0,1,0,13,16,81.3,1,11,2,3,2,149,27,5,5,100.0,4,4,100.0,1,4,25.0,0.2,0,0,0,0,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,13,2,21,66.7,1,33.3,105,43,1,0,2,1,15,4,0,0,0,0,0,0,0,1,2,2,50.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Igor Matanovic,9,CRO,FW,21-265,30,0,0,0,0,3,0,0,0,6,0,0,0,0.3,0.3,0.0,2,1,2,2,100.0,0,2,0,0,0,14,11,2,2,100.0,0,0,,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,3,6,,0,,4,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,3,3,50.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Nathaniel Brown,21,GER,CM,21-188,90,0,1,0,0,1,0,0,0,83,2,0,0,0.1,0.1,0.5,9,1,61,75,81.3,7,40,1,2,0,1009,292,34,34,100.0,17,23,73.9,9,13,69.2,0.6,6,5,2,1,51,23,3,0,1,17,10,10,8,0,0,1,3,0,2,0,0,2,2,100.0,0,0,0,2,2,0,0,12,23,48,6,83,0.0,1,50.0,163,76,2,0,1,1,50,17,0,0,0,0,0,0,0,1,1,3,25.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Ellyes Skhiri,15,TUN,CM,29-225,45,0,0,0,0,1,0,0,0,49,0,1,1,0.0,0.0,0.0,3,0,42,44,95.5,6,31,0,0,0,895,221,10,12,83.3,26,26,100.0,5,5,100.0,0.2,0,11,0,0,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,1,0,2,38,9,1,49,,0,,128,40,1,0,1,0,41,0,0,0,2,0,0,0,0,3,0,0,
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Hugo Larsson,16,SWE,CM,20-177,45,0,0,0,0,1,0,0,0,40,1,0,0,0.2,0.2,0.2,3,0,35,38,92.1,7,27,2,1,1,665,205,9,12,75.0,23,23,100.0,3,3,100.0,0.2,2,9,1,1,36,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,3,21,17,3,40,100.0,0,0.0,152,84,2,1,0,1,30,1,0,2,0,0,0,0,0,4,0,1,0.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Oscar Højlund,6,DEN,CM,19-352,60,0,0,0,0,1,0,0,0,46,0,0,1,0.1,0.1,0.1,4,0,37,42,88.1,8,28,5,2,2,653,167,15,16,93.8,20,21,95.2,2,3,66.7,0.0,2,5,0,0,42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,0,4,26,17,3,46,100.0,0,0.0,181,117,4,1,1,2,29,0,0,0,0,0,0,0,0,9,0,1,0.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Jean Mattéo Bahoya,19,FRA,CM,19-228,30,0,0,0,0,1,0,1,0,22,1,0,0,0.0,0.0,0.1,4,0,12,18,66.7,3,9,2,0,0,160,51,7,9,77.8,3,5,60.0,1,2,50.0,0.1,2,2,1,0,17,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,4,5,13,5,22,,0,,83,46,0,2,0,0,11,5,0,1,0,1,0,0,0,2,1,0,100.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Fares Chaïbi,8,ALG,WB,22-023,59,0,0,0,0,1,1,0,0,37,2,0,0,0.0,0.0,0.0,2,0,21,34,61.8,3,23,0,0,0,354,69,8,11,72.7,11,14,78.6,2,8,25.0,0.1,1,0,2,1,32,2,0,0,0,7,2,0,0,0,0,0,0,2,0,1,1,1,1,100.0,0,0,0,2,0,0,0,1,7,29,1,37,,0,,121,40,1,0,1,0,30,7,0,0,1,0,0,0,0,2,2,2,50.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Ansgar Knauff,36,GER,WB,22-346,31,0,0,0,0,3,0,0,0,21,2,0,0,0.1,0.1,0.1,2,0,11,15,73.3,3,16,0,1,1,161,72,5,8,62.5,5,5,100.0,0,0,,0.2,1,1,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,2,2,0,0,5,2,14,2,21,100.0,0,0.0,75,28,0,0,0,0,13,4,0,1,0,0,0,0,0,2,1,0,100.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Nnamdi Collins,34,GER,WB,20-346,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,9,16,56.3,1,16,4,4,3,125,21,6,8,75.0,3,6,50.0,0,1,0.0,0.0,0,0,0,0,15,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,14,3,18,75.0,1,25.0,103,61,1,2,0,1,14,8,0,1,2,0,0,0,0,1,0,0,
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Can Uzun,20,TUR,WB,19-040,45,0,0,0,0,4,2,0,0,38,1,0,1,0.5,0.5,0.2,7,0,21,29,72.4,4,22,1,1,1,441,145,4,7,57.1,15,16,93.8,2,6,33.3,0.4,3,3,3,3,27,2,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,1,0,0,1,3,9,26,7,38,100.0,0,0.0,92,24,0,1,2,0,25,2,0,0,1,0,0,0,0,1,0,0,
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Arthur Theate,3,BEL,CB,24-210,90,0,0,0,0,4,1,0,0,105,0,4,2,0.1,0.1,0.0,3,0,73,90,81.1,13,51,3,1,0,1527,499,20,24,83.3,40,46,87.0,12,19,63.2,0.1,1,13,2,0,88,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,4,27,53,26,3,105,0.0,1,100.0,285,193,6,0,0,0,66,1,0,1,1,0,0,0,0,7,7,4,63.6
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Robin Koch,4,GER,CB,28-157,90,0,0,0,0,3,2,0,0,93,2,1,1,0.2,0.2,0.1,2,0,71,79,89.9,2,52,3,0,0,1379,437,22,24,91.7,45,48,93.8,4,6,66.7,0.0,3,14,0,0,74,5,4,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0.0,2,1,0,3,2,1,7,37,44,13,3,93,,0,,214,131,3,0,2,0,57,1,0,1,1,0,0,0,0,4,4,4,50.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Rasmus Kristensen,13,DEN,CB,27-163,90,1,0,0,0,4,1,0,0,98,3,1,2,0.3,0.3,0.0,7,0,62,85,72.9,10,66,3,1,1,1001,260,35,39,89.7,24,31,77.4,3,12,25.0,0.1,1,9,0,0,82,3,0,0,1,8,3,0,0,0,0,0,2,2,1,1,1,2,4,50.0,2,1,1,4,1,0,1,13,40,47,11,98,100.0,0,0.0,327,204,4,0,1,0,73,13,0,2,0,0,0,0,0,3,3,2,60.0
Eintracht Frankfurt,home,2024-12-21,15,2024-2025,Kauã Santos,40,BRA,GK,21-254,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,20,27,74.1,1,13,0,0,0,493,352,3,4,75.0,15,15,100.0,2,8,25.0,0.0,0,1,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,22,28,1,0,0,29,,0,,42,9,0,0,0,0,17,0,0,0,0,0,0,0,1,6,0,0,
Mainz 05,away,2024-12-21,15,2024-2025,Armindo Sieb,11,GER,FW,21-308,57,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,2,2,66,8,4,5,80.0,1,1,100.0,0,0,,0.0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0.0,3,0,0,1,2,0,2,4,5,3,0,12,100.0,0,0.0,67,13,1,0,0,1,6,3,0,0,0,1,0,0,0,0,2,3,40.0
Mainz 05,away,2024-12-21,15,2024-2025,Nikolas Veratschnig,22,AUT,FW,21-332,28,0,0,0,0,1,0,0,0,14,1,1,0,0.1,0.1,0.1,1,0,5,7,71.4,1,7,2,1,0,52,4,2,4,50.0,2,2,100.0,0,0,,0.0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,2,3,9,4,14,0.0,1,100.0,42,28,1,1,1,0,5,1,0,0,0,1,0,0,0,3,1,3,25.0
Mainz 05,away,2024-12-21,15,2024-2025,Karim Onisiwo,9,AUT,FW,32-279,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,2,0,4,,0,,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,25.0
Mainz 05,away,2024-12-21,15,2024-2025,Lee Jae-sung,7,KOR,"DM,AM",32-133,75,0,0,0,0,1,1,0,0,42,1,0,1,0.1,0.1,0.1,2,1,24,29,82.8,2,14,2,0,0,359,109,14,16,87.5,7,8,87.5,3,3,100.0,0.0,1,3,0,0,29,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,1,1,4,0,6,17,17,8,2,42,,0,,98,24,0,1,3,1,22,1,0,0,1,0,0,0,0,3,1,1,50.0
Mainz 05,away,2024-12-21,15,2024-2025,Hong Hyunseok,14,KOR,DM,25-188,15,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.1,1,0,2,4,50.0,1,3,1,0,0,37,32,1,1,100.0,1,1,100.0,0,1,0.0,0.1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,2,1,1,5,,0,,18,10,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,
Mainz 05,away,2024-12-21,15,2024-2025,Paul Nebel,8,GER,"DM,AM",22-072,90,2,0,0,0,3,2,0,0,45,2,1,2,0.3,0.3,0.0,3,1,17,26,65.4,0,11,1,1,1,257,58,10,11,90.9,5,7,71.4,1,3,33.3,0.0,1,0,0,0,21,5,3,0,0,5,0,2,0,1,1,0,2,2,2,0,0,0,1,0.0,1,0,2,3,6,1,7,14,13,18,2,45,100.0,0,0.0,75,45,0,1,1,1,21,2,0,2,2,1,0,0,0,1,3,2,60.0
